,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
437,437,437,437,546,546,0.000168913,324.383,20.6892,8.468,0.668354,0.668354,0.3,10.8754,mag.dcnormffp_0_82_546.det.lc.W149,2.1646099999999997,0.000563043,0.0252213,0.150075,39.4869,481.31509199699997,0.100172,0.00297842,-0.8927579999999999,481.3154681022278,0.08319111177014744,1.8414349553929592,38552.41377451876,14.780017871611607,0.9853345247741072,1.199278631096079,0.2884952915492089,481.31513779051596,0.11887375765110088,0.6598123410084109,0.3928135137951758,0.0,1.8411502099114028,38546.49270740918,15.228142873169705,1.0152095248779809,8.0,7.0,-5.92106710957887,0.4481250015581004,-0.0002847454815562145,0.02987500010387345,-0.089429354376,0.07843437232023938,0.6998273917975789,4.579351605116244e-05,0.0003761052279287469,0.00033031171187758446,15.0,10,0.16810266612004596,0.8927579999999999,1.0
438,438,438,438,547,547,0.000300374,84.5124,22.384,8.419,0.1086,0.1086,0.858,3.68931,mag.dcnormffp_0_82_547.det.lc.W149,2.11327,0.000350086,0.043533300000000004,0.0518886,22.9576,1805.72159886,0.514512,0.00517084,0.011464700000000001,1805.721408769954,0.029841057582814325,2.017920880907515,46817.57287086337,1556.5407360563236,389.1351840140809,0.9203913367686224,4.332519030178078,1805.7214003214613,0.1761842894921052,0.1060857524281042,0.5160605982273817,0.0,2.285865648020179,49852.02358167446,2353.360808166846,588.3402020417112,2.0,2.0,3034.450710811092,796.8200721105223,0.267944767112664,199.2050180276306,0.0058987257264000005,0.018690642916780912,0.1693741120098651,0.0001985385388252325,0.00019009004608960825,8.448492735624312e-06,4.0,10,4.525944856821373,0.011464700000000001,1.0
439,439,439,439,549,549,0.0009498660000000001,127.552,19.7238,8.007,0.8727879999999999,0.8727879999999999,0.27,3.29339,mag.dcnormffp_0_82_549.det.lc.W149,0.13461800000000002,0.00351802,0.00834028,0.614271,45.8363,1779.91888404,0.11552,0.00104162,0.350354,1779.918870572932,0.06625953034980601,1.0218286835445831,40541.70188107535,209.91947575428017,23.32438619492002,1.533783242367951,1.8974664057881483,1779.918816526886,0.1336490547006552,0.3391457433881659,0.9999999994453126,0.0,1.4731283273552545,49429.91286249389,3709.385153010328,412.15390589003647,5.0,4.0,8888.210981418539,3499.4656772560484,0.4512996438106711,388.8295196951165,0.04047289408,0.04532650800957935,0.4957725327591202,6.751311389052718e-05,1.3467067901729026e-05,5.404604598879814e-05,9.0,10,1.7532866757622292,0.350354,1.0
440,440,440,440,550,550,0.00168913,308.668,23.3878,6.801,0.0273389,0.0273389,0.294,2.62079,mag.dcnormffp_0_82_550.det.lc.W149,1.20528,0.00574533,0.11278900000000001,0.011684299999999998,2.4384099999999997,1767.30949223,2.30317,0.0165842,-0.917235,1767.3470612447709,2.0448750143957297,0.8731083834648137,38779.36618502132,509.67393562837685,1.0032951488747577,1.4078314473311726,0.010911297614485392,1767.3335497933442,0.8420034980840635,3.370978184400346,0.9999524511105644,0.0,0.8731724458677516,38782.18853378878,511.8395118473919,1.0075580941877793,255.0,253.0,2.8223487674622447,2.1655762190150654,6.406240293788111e-05,0.004262945313021628,-2.1125481349500004,2.838375423230157,2.428582564144614,0.024057563344058508,0.03756901477095198,0.013511451426893473,508.0,10,0.012738611151994851,0.917235,1.0
441,441,441,441,551,551,0.00300374,257.721,21.4727,7.648,0.06715080000000001,0.06715080000000001,0.858,4.14032,mag.dcnormffp_0_82_551.det.lc.W149,0.570485,0.00350086,0.10675799999999999,0.0281418,3.98046,494.01972904800004,1.23604,0.0139589,-0.09041619999999999,494.0198279046454,0.17559075508149374,0.369446570273848,39864.87181395397,39.79446985683146,2.2108038809350807,0.8522511879972983,0.6873277980019787,494.0197158548982,1.2339307879512385,0.08951884226958251,0.06725785196626255,0.0,0.35809977773885915,38711.06765550714,16.618442009477324,0.9232467783042958,8.0,10.0,-1153.8041584468301,-23.176027847354145,-0.01134679253498888,-1.2875571026307853,-0.111758039848,0.11046005557818858,0.1423019482097829,1.3193101949582342e-05,9.885664530884242e-05,0.00011204974725842476,18.0,10,0.3112473207234987,0.09041619999999999,1.0
442,442,442,442,552,552,0.00534149,37.7974,25.3907,7.362,0.0515136,0.0515136,0.3,2.0112900000000002,mag.dcnormffp_0_82_552.det.lc.W149,1.14678,0.017805,0.367352,0.00164094,2.72195,152.995337695,9.01783,0.0498984,0.482196,153.00374371791258,5.274396472221341,15.449020429725216,38744.41022793978,785.5086128764651,0.9855816974610604,1.118779040073672,0.06173635737309335,153.01213892409578,9.771615317695463,0.4569340836601848,0.04644887832913547,0.0,15.447573162221836,38740.8564767243,783.6812013018823,0.9832888347576946,398.0,399.0,-3.5537512154769506,-1.8274115745825839,-0.001447267503376537,-0.002292862703365817,4.34836155468,4.464984091071002,0.5397671010104044,0.016801229095790404,0.00840602291259529,0.008395206183195114,797.0,10,0.003403056018714382,0.482196,1.0
443,443,443,443,554,554,0.016891299999999998,279.77299999999997,23.7833,5.966,0.155507,0.155507,0.28,12.5511,mag.dcnormffp_0_82_554.det.lc.W149,0.5712550000000001,0.060326,0.4689430000000001,0.00238115,2.1230900000000004,329.763468504,2.29184,0.07860249999999999,0.539546,329.7437598686665,1.3951613845435709,8.296607884847674,38742.29279988037,250.2420236669301,1.1374637439405912,1.1700430553630181,0.16209552280045836,329.7429789346643,2.26462098295184,0.5450450402083451,0.16094804060026185,0.0,8.293536922187588,38728.53104725768,246.9244110321188,1.1223836865096308,111.0,109.0,-13.761752622696806,-3.3176126348112973,-0.0030709626600859963,-0.015080057430960412,1.23655310464,1.2343204347096473,0.6160683818821797,0.02048956933572299,0.01970863533347256,0.000780934002250433,220.0,10,0.004413247433953732,0.539546,1.0
444,444,444,444,555,555,0.030037400000000002,76.0881,21.9072,8.513,0.151795,0.151795,0.7,7.861639999999999,mag.dcnormffp_0_82_555.det.lc.W149,0.12763,0.0429106,0.265854,0.010375,3.7347599999999996,176.60706751,1.44966,0.031229200000000002,-0.299674,176.60582242486996,0.5747292015369444,1.2083693493403176,39173.69626978451,107.59258983378143,1.3973063614776808,1.057923288340089,0.3647338916843612,176.6060235928744,1.4289479312393034,0.30631359445756623,0.15619708948159985,0.0,1.1980639945875835,38860.99020704518,60.913642764796975,0.7910862696726881,38.0,39.0,-312.7060627393293,-46.67894706898446,-0.010305354752733864,-0.6062200918049929,-0.43442541083999997,0.4377061771106142,0.40220443934475,0.0010439171255995916,0.0012450851300229715,0.0002011680044233799,77.0,10,0.034620954770851,0.299674,1.0
445,445,445,445,557,557,0.0949866,353.207,22.3553,6.937,0.26055700000000004,0.26055700000000004,0.55,3.30786,mag.dcnormffp_0_82_557.det.lc.W149,0.144235,0.172703,0.7741939999999999,0.00258241,1.20931,1394.64061797,12.2459,0.111604,-0.600578,1394.6907699787992,7.9174688422343635,3.3762913602008444,38587.6990645926,1243.9432825623815,0.9959513871596328,1.1565958766517104,0.22532879737887976,1394.6362065901044,12.295723149868744,0.5976805112453348,0.2579576027522981,0.0,3.355566894113596,38364.990753303166,1168.7552082203395,0.9357527687913046,656.0,593.0,-222.7083112894252,-75.188074342042,-0.02072446608724832,-0.060198618368328176,-7.354618130199999,7.3489140983446495,0.6439205523522935,0.004411379895145728,0.050152008798932,0.05456338869407773,1249.0,10,0.004299874454275715,0.600578,1.0
446,446,446,446,558,558,0.168913,97.5241,24.0301,7.487999999999999,0.056621800000000014,0.056621800000000014,0.133,5.4670000000000005,mag.dcnormffp_0_82_558.det.lc.W149,0.12029300000000001,1.2700200000000001,1.2394,0.000935388,0.5458850000000001,341.695121527,11.0713,0.165518,-0.426124,341.6877573658712,5.766766896488327,3.2340122179925843,38536.25708427513,881.2751108668332,1.006021816058029,1.1193449871617245,0.08285299500111587,341.6830013934523,10.649058758289355,0.4592264676194025,0.06277686087037476,0.0,3.2315959995481665,38507.71518629916,877.2078990330551,1.0013788801747203,439.0,437.0,-28.54189797597064,-4.067211833778174,-0.0024162184444174173,-0.00464293588330844,-4.7177466412000015,4.890329637040679,0.5415283197681116,0.012120133547739442,0.007364161128805335,0.004755972418934107,876.0,10,0.0021951075273863945,0.426124,1.0
447,447,447,447,559,559,0.300374,278.631,22.9707,5.5329999999999995,0.030124,0.030124,0.934,21.8864,mag.dcnormffp_0_82_559.det.lc.W149,0.166792,0.3216,2.2581,0.000563531,0.22931700000000002,478.34017574800004,6.8605300000000025,0.408115,-0.4558640000000001,477.7337364591658,4.277208750017694,0.5984092669518919,38387.00421580982,309.74832930999,0.9329768955120179,1.2846334499785084,0.04111717554883043,478.4606416733004,6.883401042656691,0.4335134309302213,0.0279879744518276,0.0,0.5981989050685097,38373.69771984331,306.1280669096609,0.9220724906917496,267.0,65.0,-13.306495966513467,-3.620262400329125,-0.00021036188338219297,-0.010904404820268443,-3.1274686479200007,2.9840468024707647,0.6213801467489214,0.1204659253003797,0.6064392888342239,0.7269052141346037,332.0,10,0.001236182282435112,0.4558640000000001,1.0
448,448,448,448,560,560,5.34149e-06,336.039,25.4391,6.058,0.045664300000000005,0.045664300000000005,0.35,21.4914,mag.dcnormffp_0_82_560.det.lc.W149,41.2199,1.5261400000000006e-05,0.0108653,0.050094400000000004,56.0315,142.781213969,0.030432400000000002,0.00179355,0.27308499999999997,142.78139877924696,0.015402941485421585,12.765652940119498,38099.56363419038,0.860633382393302,0.28687779413110065,1.5931776760445615,0.11283496152517893,142.78076206427068,0.0116321106419355,1.5682776607465825,0.9932715016042544,0.0,12.765970679680965,38100.46899960584,1.3892221229867716,0.4630740409955905,2.0,1.0,0.90536541545589,0.5285887405934696,0.0003177395614635259,0.17619624686448987,0.008310631954,0.01824237926708003,1.3241742586157732,0.0004519047293172207,0.00018481024696370696,0.0006367149762809278,3.0,10,0.18343885603383567,0.27308499999999997,1.0
449,449,449,449,563,563,3.0037399999999998e-05,67.0773,24.6495,7.2360000000000015,0.0534635,0.0534635,0.15,5.97306,mag.dcnormffp_0_82_563.det.lc.W149,4.62628,0.00020024900000000005,0.00819101,0.115791,106.897,315.885817409,0.06931419999999999,0.00113198,0.05967380000000001,315.8856023657136,0.00798278348549322,6.080389890257517,38517.92584895397,0.0003877573204197527,0.0003877573204197527,0.9356101596569166,0.8381066572811469,315.88579658791423,0.0393009285413527,0.12695748467113105,0.12357482325971475,0.0,6.081185493573544,38522.574889484815,0.002973635391873516,0.002973635391873516,0.0,1.0,4.649040530850471,0.002585878071453764,0.0007956033160265719,0.002585878071453764,0.00413624170796,0.0049895470328500035,0.20311946261253555,2.082108579770648e-05,0.00021504328645960413,0.00019422220066189769,1.0,1,1.940399304217261,0.05967380000000001,1.0
450,450,450,450,564,564,5.3414899999999996e-05,127.883,21.7482,8.038,0.283954,0.283954,0.7,9.08814,mag.dcnormffp_0_82_564.det.lc.W149,1.09742,7.6307e-05,0.00383819,0.740733,255.343,1442.18572497,0.019191099999999996,0.000477505,0.014688900000000001,1442.1853371388281,0.013848742007905531,1.9437899382988708,38119.771478749324,0.6276192285758675,0.3138096142879337,1.6896475076517559,0.528917274219296,1442.1857423014008,0.015156411753590959,0.7434989443551823,0.9999980437537334,0.0,1.9458920524371104,38155.548317558285,2.285366851513734,1.142683425756867,1.0,1.0,35.77683880896802,1.6577476229378665,0.0021021141382397968,0.8288738114689332,0.00028189614879000003,0.011268776139007355,0.9137216798444656,1.733140084070328e-05,0.0003878311720200145,0.0004051625728607178,2.0,10,50.42807834487265,0.014688900000000001,1.0
451,451,451,451,565,565,9.49866e-05,148.222,23.6631,6.399,0.110016,0.110016,0.25,5.93896,mag.dcnormffp_0_82_565.det.lc.W149,3.31411,0.000379946,0.0164091,0.068064,55.4318,1609.58456933,0.157668,0.00256433,0.712012,1609.5847193696536,0.13866680417946364,5.166766596420867,38840.454632994864,27.84842245620972,0.9945865162932042,1.2495994428333679,0.06473060324696077,1609.5848321700464,0.15164452027501535,0.9719627704616178,0.18344511625026272,0.0,5.166667638312647,38839.72851670496,27.446862027778977,0.9802450724206776,14.0,14.0,-0.7261162899012561,-0.4015604284307379,-9.895810822158067e-05,-0.014341443872526338,0.112261508016,0.1473928280518269,0.914420144743668,0.00026284004684384854,0.00015003965359028368,0.00011280039325356485,28.0,10,0.09559389448492442,0.712012,1.0
452,452,452,452,566,566,0.000168913,227.63299999999998,21.5081,7.465,0.303241,0.303241,0.5,11.3456,mag.dcnormffp_0_82_566.det.lc.W149,5.37858,0.000337826,0.05524640000000002,0.0623525,14.8511,1796.57050788,0.23884899999999998,0.00740073,0.7998310000000001,1796.5726974126885,0.1973775560772529,1.5258093178405618,38335.82034887008,26.19447991157528,0.7276244419882023,1.250513727837802,0.15473026582175642,1796.5728212031534,0.22325567001198296,0.919882483407022,0.3925754632134275,0.0,1.525136091449855,38319.550854100715,21.90424288234953,0.6084511911763758,16.0,20.0,-16.26949476935988,-4.290237029225755,-0.0006732263907067715,-0.1191732508118265,0.19103883451900006,0.2053689801653215,0.8840875399341881,0.0023133231536576204,0.0021895326883623056,0.0001237904652953148,36.0,10,0.07795709343598835,0.7998310000000001,1.0
453,453,453,453,567,567,0.000300374,30.9868,22.0273,7.247000000000001,0.49092399999999997,0.49092399999999997,0.2,3.57657,mag.dcnormffp_0_82_567.det.lc.W149,3.54831,0.00150187,0.0629197,0.0366812,12.737,510.142621994,0.886181,0.00868217,0.346329,510.1430425383151,0.39392389560609736,5.141600694530765,38875.89471029407,98.69493489389973,1.7314900858578894,1.0868322942821618,0.9693282644609702,510.14308594167227,0.8772057368943363,0.35373557138289824,0.5051809251353867,0.0,5.104278410953537,38631.87283742643,54.72892982409,0.9601566635805264,30.0,27.0,-244.02187286764087,-43.9660050698097,-0.037322283577228,-0.7713334222773631,0.306910179549,0.31029887256067434,0.4490667115342264,0.00046394767230140127,0.00042054431503402157,4.340335726737976e-05,57.0,10,0.10591431846596733,0.346329,1.0
454,454,454,454,568,568,0.000534149,116.85799999999999,20.1143,7.669,0.87146,0.87146,0.3,8.00975,mag.dcnormffp_0_82_568.det.lc.W149,2.2374099999999997,0.0017805,0.0746607,0.057480600000000014,11.4661,1594.85785782,0.4430020000000001,0.00973539,0.207456,1594.8576945425011,0.13010966952061306,1.5240577354349432,42645.703362972505,148.22880220426276,8.719341306133103,0.9861330567661322,3.388674649938624,1594.8576881312765,0.44230038298335,0.2061672535729489,0.8751779843773437,0.0,1.3422057220064858,38510.82205086766,10.067468685058195,0.592204040297541,9.0,8.0,-4134.881312104843,-138.16133351920456,-0.18185201342845714,-8.127137265835561,0.09190342291200004,0.09118785521394074,0.2941658531765524,0.00016968872341749375,0.00016327749881384082,6.411224603652954e-06,17.0,10,0.27707369273484506,0.207456,1.0
455,455,455,455,569,569,0.0009498660000000001,58.6828,23.3576,4.59,0.0451765,0.0451765,0.5,1.5265600000000001,mag.dcnormffp_0_82_569.det.lc.W149,3.33569,0.00189973,0.118469,0.00857003,8.28336,1426.28396273,6.3922099999999995,0.0258103,0.0509659,1426.2840144373474,0.5305852371888301,1.3543962047880156,40180.111184603535,108.90477475919901,1.845843639986424,0.7788750967036184,0.8588684348216558,1426.283726236317,6.469751011515554,0.050035034984248494,0.044520643571269336,0.0,1.3009293245344915,38699.779813571564,55.105393257858964,0.9339897162348976,31.0,28.0,-1480.3313710319635,-53.79938150134007,-0.05346688025352386,-0.9118539237515264,0.325784735639,0.3237142182005579,0.08201014787809263,0.00023649368267797402,5.170734766579699e-05,0.000288201030343771,59.0,10,0.16815223512191482,0.0509659,1.0
456,456,456,456,570,570,0.00168913,204.422,21.5475,8.26,0.705431,0.705431,0.575,4.1142400000000015,mag.dcnormffp_0_82_570.det.lc.W149,1.27888,0.00293761,0.145351,0.0190388,5.78,329.754543006,1.55775,0.017596900000000002,0.893016,329.7486934759654,1.341445856616487,4.606845458004255,38557.26533688934,248.34386426477585,1.005440746011238,1.2362213715432446,0.2959302469331304,329.74830904416734,1.5749097440557625,0.8743599675665431,0.677411988056805,0.0,4.598001080984057,38489.60519239557,221.78633930403987,0.8979204020406473,125.0,122.0,-67.66014449376962,-26.557524960735922,-0.008844377020198912,-0.10752034397059074,1.391095674,1.377038032732829,0.8517604654359107,0.006233961832606383,0.005849530034595318,0.0003844317980110645,247.0,10,0.02131966280559363,0.893016,1.0
457,457,457,457,571,571,0.00300374,114.939,21.818,7.5870000000000015,0.582468,0.582468,0.2,6.33858,mag.dcnormffp_0_82_571.det.lc.W149,0.647804,0.015018700000000001,0.12025999999999999,0.0218916,8.268460000000001,114.396978691,0.916064,0.015850799999999998,0.27810799999999997,114.39744844473898,0.3397768461345918,4.898127045159268,38991.95551107976,86.0636793504722,1.9125262077882712,1.0266426486985314,1.5533635462118056,114.3977797208354,0.9254987226765774,0.2734674625238401,0.5713572287290237,0.0,4.828574299679624,38520.88894559341,44.47882576170904,0.9884183502602008,24.0,21.0,-471.0665654863478,-41.584853588763146,-0.06955274547964407,-0.9241078575280705,0.254764726912,0.2530937872594188,0.3671283793368664,0.0008010298353866574,0.0004697537389830586,0.00033127609640359884,45.0,10,0.07871618220259756,0.27810799999999997,1.0
458,458,458,458,572,572,0.00534149,93.6045,20.0403,7.943,0.446223,0.446223,0.3,9.25023,mag.dcnormffp_0_82_572.det.lc.W149,0.51454,0.017805,0.177832,0.0263212,5.53536,1450.80943286,0.886115,0.0223885,0.894668,1450.8069250653498,0.7624184577776895,0.6495020821274539,38428.249001743796,187.49085263209847,1.3392203759435608,1.237181208097459,0.1867133686593514,1450.8072209893726,0.900857773570337,0.8666252817118442,0.419954513002726,0.0,0.6462987776107892,38249.505168267184,138.80852078754506,0.9914894341967504,68.0,72.0,-178.7438334766193,-48.68233184455346,-0.003203304516664618,-0.3477309417468103,0.7927787348199999,0.7807061218026979,0.8463250028425952,0.0022118706274341093,0.0025077946502278787,0.00029592402279376984,140.0,10,0.029420075379917466,0.894668,1.0
459,459,459,459,573,573,0.00949866,139.27100000000002,23.7492,4.975,0.04754919999999999,0.04754919999999999,0.254,9.65072,mag.dcnormffp_0_82_573.det.lc.W149,0.893467,0.0373963,0.343937,0.00274404,2.86751,1787.04730153,2.6075,0.069133,-0.973052,1787.0653650779275,2.4230937166281934,2.0999294355796265,38572.46348098132,498.3831766127166,0.9547570433193804,1.2945830981782258,0.016841620139151914,1787.0570898773149,1.9511468858116163,1.5011886782027135,0.13014192943221614,0.0,2.099881447732687,38571.58112148227,498.6269826488717,0.9552241046913252,261.0,261.0,-0.8823594990535639,0.24380603615509244,-4.798784693971214e-05,0.0004670613719446326,-2.53723309,2.9290396144908817,1.2418817538794684,0.009788347314952263,0.018063547927795298,0.008275200612843037,522.0,10,0.0028200342838820536,0.973052,1.0
460,460,460,460,574,574,0.016891299999999998,148.563,23.7179,6.511,0.1158,0.1158,0.38,7.6860399999999975,mag.dcnormffp_0_82_574.det.lc.W149,0.050651800000000004,0.044450699999999996,0.0453784,0.025968,9.49142,1757.17719555,0.331216,0.006969499999999999,-0.178892,1757.1762634483166,0.08958170809353445,5.590947424556651,38407.884148825055,6.4597679673581325,0.5383139972798444,0.9833060241815904,0.5273032475869655,1757.1762342513541,0.3061102427888975,0.2053283850405857,0.1353847865841119,0.0,5.5887827809200905,38394.07240608435,5.6618736306652,0.4718228025554334,6.0,6.0,-13.811742740705085,-0.7978943366929334,-0.002164643636560548,-0.06649119472441106,-0.059251892672,0.06285312179622593,0.2926452485789984,0.0009612986461888797,0.0009321016834746844,2.919696271419525e-05,12.0,10,0.1451602083938913,0.178892,1.0
461,461,461,461,575,575,0.030037400000000002,11.9363,19.9637,10.293,0.8415940000000001,0.8415940000000001,0.3,5.0433900000000005,mag.dcnormffp_0_82_575.det.lc.W149,0.0586659,0.100125,0.147752,0.043459899999999996,6.47507,1452.96089709,1.03911,0.014354599999999999,-0.508354,1452.9616362643426,0.6095865991262656,1.1848091007324,40350.373124596124,430.45601466709917,4.628559297495689,1.1549137361438222,0.946378277690062,1452.9619294023141,1.042464575913494,0.5061440294083706,0.8365548612693953,0.0,1.1241698068690529,38616.7613396436,97.87313985741356,1.0523993533055225,46.0,47.0,-1733.6117849525253,-332.5828748096855,-0.0606392938633471,-3.5761599441901666,-0.5282357249399999,0.5276372209683441,0.5847552168303609,0.0010323123142370603,0.0007391743429252529,0.00029313797131180763,93.0,10,0.08549140952957977,0.508354,1.0
462,462,462,462,576,576,0.0534149,187.937,23.86,7.982,0.0643821,0.0643821,0.575,3.9881699999999998,mag.dcnormffp_0_82_576.det.lc.W149,0.2898,0.0928955,1.00651,0.00131549,0.743114,1428.46441984,11.4988,0.12609700000000001,-0.282801,1428.4635259453207,4.316255662469533,3.2305048309083197,38573.45629343038,565.5713590270408,0.9939742689403174,1.017382684503778,0.16715125296236866,1428.4625698430466,12.149650970825805,0.2625320499167447,0.058324704171412,0.0,3.2228366318905444,38484.77849918933,548.9191341453044,0.9647084958616948,283.0,286.0,-88.67779424105538,-16.652224881736288,-0.00766819901777538,-0.029265773078622662,-3.2518721388,3.1896727751438654,0.3552575849984406,0.0018499969535241687,0.0008938946791658963,0.0009561022743582727,569.0,10,0.004651645503375165,0.282801,1.0
463,463,463,463,577,577,0.0949866,322.848,21.3557,8.363,0.338451,0.338451,0.55,7.367089999999999,mag.dcnormffp_0_82_577.det.lc.W149,0.0530289,0.172703,0.343148,0.00915344,0.9670629999999999,1429.03026044,2.03452,0.0410317,-0.5919449999999999,1429.0270183556713,1.3307859666875632,1.7437878052302032,38583.7307610509,238.00909049760708,1.122684389139656,1.175658074378233,0.2978031181306229,1429.027037493419,2.09779927301379,0.5693093584861209,0.3170726381281328,0.0,1.727581220915703,38248.33515024747,159.46023716854182,0.7521709300402917,104.0,108.0,-335.3956108034326,-78.54885332906528,-0.01620658431449984,-0.3705134590993644,-1.2043239414,1.1942967583521316,0.6343724034071658,0.003222946580990537,0.003242084328576311,1.9137747585773468e-05,212.0,10,0.01546332851869684,0.5919449999999999,1.0
464,464,464,464,578,578,0.168913,271.22900000000004,23.0162,6.409,0.14288599999999999,0.14288599999999999,0.11,7.0820300000000005,mag.dcnormffp_0_82_578.det.lc.W149,0.181619,1.53557,1.60161,0.000903811,0.113008,1401.0650593,12.8235,0.249901,0.41332399999999997,1401.088306103833,6.423278057124885,3.256043983797147,38531.973796205566,974.744455499688,1.0391731934964692,1.083202375076806,0.2208726202427336,1401.09337122133,13.151524840189971,0.4004171022150768,0.13646921753266805,0.0,3.242728532723532,38379.721984658114,945.9361980535092,1.008460765515468,469.0,469.0,-152.25181154746682,-28.808257446178914,-0.01331545107361487,-0.030712427981001163,5.300260313999999,5.266095466218468,0.4884055754125087,0.028311921329986944,0.023246803832989826,0.005065117496997118,938.0,10,0.002186688892975003,0.41332399999999997,1.0
465,465,465,465,579,579,0.300374,194.07299999999998,21.7027,8.345,0.217768,0.217768,0.2,6.11834,mag.dcnormffp_0_82_579.det.lc.W149,0.0638209,1.50187,1.30316,0.00209049,0.7185520000000001,1796.48951948,9.33014,0.15616,-0.501347,1796.4913050392645,5.384654184738407,1.4737991939890531,39019.45856025186,946.4986695248787,1.1281271388854337,1.1423234605495136,0.2512184983251997,1796.4893210195005,9.214599153325713,0.5099869139608509,0.223753942926749,0.0,1.4464180266012108,38334.538394635885,777.2637822299506,0.9264169037305728,418.0,421.0,-684.9201656159639,-169.23488729492828,-0.02738116738784236,-0.20171023515486075,-4.677637698580001,4.69932498559085,0.5843611963082508,0.00019846049940497323,0.001785559264362746,0.00198401976376772,839.0,10,0.004169746702383778,0.501347,1.0
466,466,466,466,581,581,9.498660000000003e-06,240.65599999999998,16.2664,7.84,0.9951979999999999,0.9951979999999999,0.575,8.55297,mag.dcnormffp_0_82_581.det.lc.W149,17.5917,1.65194e-05,0.010671700000000001,3.13442,48.6494,157.193286717,0.057990699999999985,0.00136118,1.4393,157.19313676375896,0.16070336809990213,0.07882726632555645,39362.081549175215,269.52467036308207,9.293954150451107,3.818987997741632,0.1739580238757754,157.19383152294904,0.12165432111656473,1.2610249555608155,0.9999999993766726,0.0,0.11448220203737758,55082.12552079415,8072.4922999229175,278.36180344561785,15.0,14.0,15720.043971618936,7802.9676295598365,0.03565493571182113,269.06784929516675,0.08346601450999999,0.15340913487979718,1.3209836413942255,0.000544805949033389,0.00014995324104916108,0.00069475919008255,29.0,10,2.1777391787674563,1.4393,1.0
467,467,467,467,582,582,1.6891300000000002e-05,133.993,24.9328,6.096,0.00904083,0.00904083,0.8,15.6479,mag.dcnormffp_0_82_582.det.lc.W149,20.2913,2.1114099999999998e-05,0.0170201,0.0379165,35.6879,478.24966281699994,0.0652256,0.00279201,0.185873,478.254343839828,0.018392560863888897,1.2867063711572708,39146.70021310953,0.22071955367531326,0.07357318455843778,0.9295247993397816,0.04015869740089495,478.2542469250038,0.08432639443440333,0.14492915885536667,0.00679122977440938,0.0,1.2867266289408186,39147.31425396649,0.2004833205554864,0.06682777351849546,1.0,2.0,0.6140408569626743,-0.02023623311982692,2.0257783547750208e-05,-0.006745411039942306,0.0121236779488,0.012221353414683948,0.2181115531768205,0.004584108003882648,0.004681022827980996,9.691482409834862e-05,3.0,10,0.20399143501207812,0.185873,1.0
468,468,468,468,584,584,5.3414899999999996e-05,145.68200000000004,22.701,7.211,0.168179,0.168179,0.15,3.9962800000000014,mag.dcnormffp_0_82_584.det.lc.W149,3.07175,0.000356099,0.00963804,0.186804,44.9887,1608.2118398,0.122083,0.00133658,0.9833049999999999,1608.2053386056796,0.1098025900978134,2.978079644809177,38398.97670291904,12.6561696291225,0.8437446419415,1.0494801672685403,0.059766686023940974,1608.2061244472861,0.3146159197860807,0.25225156882944605,0.01997428233807796,0.0,2.9780542927637907,38398.63899820043,12.577278775640837,0.8384852517093891,7.0,8.0,-0.3377047186077107,-0.07889085348166347,-2.5352045386117794e-05,-0.005259390232110861,0.12004482431499998,0.07936235934475801,0.34900519392811513,0.005715352713878019,0.006501194320435388,0.0007858416065573692,15.0,10,0.18997564336599532,0.9833049999999999,1.0
469,469,469,469,585,585,9.49866e-05,82.1973,23.605999999999998,7.322,0.0846193,0.0846193,0.55,1.93304,mag.dcnormffp_0_82_585.det.lc.W149,1.90074,0.000172703,0.010768600000000001,0.123931,71.4634,1579.1295737,0.27668000000000004,0.00147072,0.864693,1579.1245978013615,0.2066693152679552,3.2073760577136605,38171.661413954665,20.013479069176668,0.6455960990056989,1.1765266878011815,0.04114844496956538,1579.1229737591932,0.3369316123610629,0.5307019762383663,0.039669140264502856,0.0,3.2071368919636574,38168.85409912682,18.88476589675151,0.6091859966694034,16.0,15.0,-2.807314827841765,-1.1287131724251616,-0.0002391657500031563,-0.036410102336295484,0.2392432592400001,0.17881027253719528,0.6133865380565242,0.006599940807063831,0.00497589863880421,0.0016240421682596207,31.0,10,0.14332369985648086,0.864693,1.0
