,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
1048,1048,1050,0.189427,1050,176.635,20.2211,3.388,0.47,2.86058,mag.ombin_0_73_401.det.lc.W149,0.176872,0.403035,3.2189400000000004,0.0007135710000000001,0.228675,720.2405074239999,132.717,0.950101,0.276742,1.0,671.4625740721823,102.42347456061664,1.3893662020564854,43955.22651180263,533.468207383425,1.0298614042151062,1.6300746096169527,0.25230836192716266,574.0422724722885,387.11477386879034,0.07776810993469829,0.010171982749624608,0.0,1.2210312482061203,38843.9659906514,528.1884463286544,1.0196688153062827,-5111.260521151242,-5.2797610547705744,-0.16833495385036512,-0.010192588908823463,36.728368014000004,30.105184291573963,1.0,146.19823495171147,48.77793335181764,97.42030159989383
1049,1049,1051,0.0292085,1051,351.636,24.0999,8.395,0.55,0.955782,mag.ombin_0_73_447.det.lc.W149,0.0804181,0.0531064,3.18533,0.000470184,0.662219,179.681946337,154.276,0.379431,0.0499882,1.0,191.3302217265591,21.262550536950556,207.70503385439628,10386740.28673821,0.0,,0.8264914108139609,1.662921804342555,192.46342941513282,127.1333763490057,1.1612377726066825e-11,0.2333491052896011,0.0,186.163492960273,8727662.297427885,0.0,,-1659077.989310324,0.0,-21.541540894123273,,7.711979543200001,1.4763207877548649e-09,1.0,12.781483078132823,11.648275389559103,1.1332076885737195
1050,1050,1052,0.0631313,1052,11.6397,24.066,6.431,0.5,8.97154,mag.ombin_0_73_488.det.lc.W149,0.103781,0.126263,3.06162,0.000339881,1.3417,529.452726245,19.2905,0.4760720000000001,-0.433795,1.0,519.8823209023103,3.0915852719016,11.140063413881057,201344.01477776235,16921.269425723196,57.555338182731965,0.7255867660532889,0.2030616100407789,519.7673949613236,106.1840578702085,0.01543280412477005,0.003200323342086864,0.0,11.028826888340449,199398.62839737406,15429.160874754905,52.48013902977859,-1945.3863803882266,-1492.1085509682907,-0.11123652554060648,-5.075199152953367,-8.368122447500001,1.638717766284176,1.0,9.685331283676419,9.570405342689696,0.11492594098672271
1051,1051,1053,0.0742826,1053,345.087,25.5157,9.532,0.12,1.72745,mag.ombin_0_73_491.det.lc.W149,0.122665,0.6190220000000001,1.85048,0.000468136,0.724492,1587.90088177,40.4143,0.194133,-0.563972,1.0,1597.6428821054287,0.029214280174401003,18.342957759191734,74036.65232655432,3746.308914181479,340.57353765286166,0.3673764672492852,1.4223505531669731,1597.588990418706,999.280029024604,5.904719636462553e-05,7.198332840030464e-05,0.0,18.400463065895195,69796.49742042241,687.4053373824339,62.49139430749399,-4240.154906131896,-3058.903576799045,0.05750530670346165,-278.08214334536774,-22.7925335996,0.059004684097064476,1.0,9.68810864870602,9.742000335428656,0.05389168672263622
1052,1052,1054,0.0486672,1054,173.83599999999996,23.0554,7.348,0.2,4.88794,mag.ombin_0_74_10.det.lc.W149,0.169686,0.243336,2.52568,0.00108677,29.2648,878.797118962,25.5852,0.343723,-2.75412,1.0,1382.3525014324116,136.93898607718822,7.718685802923992,38687.41891160503,1398.3169825723983,1.00670769083686,8.497664461385215,0.001447241948282496,1482.582730122376,15.386017815200233,2.4802547768149297,0.3187088862968557,0.0,7.689871305107232,38598.17388815504,1316.3955701305345,0.9477289921746108,-89.245023449992,-81.92141244186404,-0.028814497816759044,-0.05897869866224914,-70.464711024,38.16124418230999,1.0,603.785611160376,503.5553824704116,100.2302286899644
1053,1053,1055,0.118985,1055,319.974,20.4825,6.718,0.25,2.2362,mag.ombin_0_74_23.det.lc.W149,0.11327,0.4759390000000001,2.28721,0.00201548,0.116704,1654.10914421,56.3745,0.34046,1.24252,1.0,1660.7977414224295,65.41796328135287,2.1951604088754597,45696.176289791016,5836.011599078306,1.12620833637173,1.573028258581537,0.1551432784013984,1657.368042691145,51.26053369666921,1.3637480147663554,1.0,0.0,1.841126579758936,38647.04726520985,5408.123035179524,1.0436362476224477,-7049.129024581162,-427.8885638987822,-0.35403382911652304,-0.08257208874928246,70.04644374,69.90645106469647,1.0,3.2588984811450246,6.688597212429386,3.429698731284361
1054,1054,1056,0.00419593,1056,241.733,25.3983,8.536,0.25,7.05168,mag.ombin_0_74_29.det.lc.W149,0.07828560000000001,0.016783700000000002,1.38372,0.000761104,145.309,353.55318412199995,8.43378,0.162104,-2.2804,1.0,363.4661312126554,2.6269407549842008,41.08956059324905,38315.54233644276,202.58408697317105,0.9208367589689592,1.0315969194405306,0.4094083651713632,363.3896056101658,7.735479149313522,0.20749224203149447,0.12016406014019887,0.0,41.038860304313225,38373.434828958416,196.52879961921474,0.8933127255418851,57.89249251566071,-6.055287353956318,-0.0507002889358148,-0.027524033427074213,-19.232391912000004,1.6050519118789408,1.0,9.836421488165854,9.91294709065545,0.07652560248959617
1055,1055,1057,0.040231,1057,359.675,20.0558,8.965,0.7,4.86802,mag.ombin_0_74_31.det.lc.W149,0.0308424,0.057472900000000014,1.6672900000000002,0.00513236,0.267196,1471.10529542,14.023,0.185977,2.06964,1.0,1478.5255358680151,32.72796434800929,0.9862446861275144,39494.1375771228,1924.6525081460265,1.0353160345056625,1.8930288357391745,0.03088451672182524,1469.9033274548126,12.419389885187956,2.4739234564476,1.0,0.0,0.97950582452799,39273.96101038947,1901.1644619116653,1.022681259769589,-220.17656673333116,-23.48804623436081,-0.006738861599524193,-0.012634774736073771,29.02256172,30.724619951734546,1.0,1.2019679651873503,7.420240448015193,8.622208413202543
1056,1056,1058,0.327045,1058,184.837,17.9469,8.0,0.4,6.25566,mag.ombin_0_74_72.det.lc.W149,0.080925,0.817612,3.83423,0.00753481,0.380781,460.55672094199997,27.7231,0.479279,1.45953,1.0,462.3266864265315,27.492699282067992,0.2465441451290417,43971.60126380015,191.23730804614613,6.829903858790934,1.2815204474920627,0.1730552876949587,459.17750829691073,40.91639459307545,0.4610959343333684,0.18536800005000612,0.0,0.21793253167102916,38888.012003091804,53.04028529340018,1.8942959033357205,-5083.589260708352,-138.19702275274597,-0.02861161345801258,-4.935607955455214,40.462696143,18.866383194446907,1.0,1.3792126450892397,1.7699654845315536,3.1491781296207932
1057,1057,1059,0.152051,1059,4.731319999999998,25.9266,9.137,0.2,2.6679,mag.ombin_0_74_101.det.lc.W149,0.0311898,0.760256,0.8172729999999999,0.00117546,0.938789,539.53548342,12.2284,0.0894465,0.598109,1.0,541.9067482757382,0.055437177118885635,10.993516718254625,39660.6454901823,721.346590425498,9.881460142815039,0.34032542738532623,0.2456345955547301,542.2234908817336,999.9520978579448,0.00039966225710619247,3.730418270048164e-05,0.0,11.037559063832672,40014.20484896896,1143.917323389816,15.670100320408439,353.55935878665326,422.57073296431815,0.04404234557804365,5.7886401775934,7.313916095600001,0.39964311242797856,1.0,2.688007461733605,2.371264855738218,0.31674260599538684
1058,1058,1060,0.0264265,1060,185.043,16.9921,8.196,0.575,1.83649,mag.ombin_0_74_163.det.lc.W149,0.0454973,0.0459591,1.8269,0.0202895,338.641,429.194529355,45.4261,0.222901,2.59723,1.0,112.54556822637095,91.63846026121892,0.12731693139472747,38894.14487133706,6324.3994507465695,0.9838829263762554,1.5010915964936689,0.0003070730489196372,117.97537573101,105.26476185556496,0.9254260684112016,0.0007471886737888678,0.0,0.12731445043748266,38894.340811497896,6324.441855210122,0.9838895232125268,0.1959401608328335,0.042404463552884415,-2.4809572448103445e-06,6.596836271466343e-06,117.982029703,97.41475470623692,1.0,311.21915362399,316.648961128629,5.429807504639058
1059,1059,1061,0.00454011,1061,204.137,19.5541,10.106,0.086,0.882373,mag.ombin_0_74_166.det.lc.W149,0.0800576,0.052792,0.596715,0.0267728,190.098,257.024018168,23.6733,0.0590457,0.777452,1.0,1415.8825660953298,0.013195150476476007,0.8595301407728365,39325.44183174902,0.0,,7.333765700704562,0.01304960653845444,1415.8867431888355,0.0019337636841961798,2.0417603187636684,1.0,0.0,0.8594685713519133,39328.62220392123,0.0,,3.1803721722099,0.0,-6.156942092316875e-05,,18.4048544316,0.003948281956257997,1.0,1158.8627250208356,1158.8585479273297,0.004177093505632001
1060,1060,1062,0.07473719999999999,1062,161.356,22.9421,6.836,0.2,9.09491,mag.ombin_0_74_306.det.lc.W149,0.0947349,0.373686,1.44935,0.00148078,0.6193960000000001,1450.85208356,8.528360000000001,0.212018,1.29852,1.0,1449.3643284644932,0.3682030436662148,7.13111064871059,43011.00108929305,1458.395144082437,11.393712063144035,0.4399613718192053,0.356546116737273,1449.1261307597158,130.2167989567102,0.005506883557542253,0.001187208378727267,0.0,7.34746160806497,45631.683617867166,5616.872181547668,43.881813918341166,2620.6825285741143,4158.4770374652335,0.2163509593543811,32.48810185519713,11.074246027200005,0.7170887490904925,1.0,1.7259528002841762,1.4877550955068273,0.23819770477734892
1061,1061,1063,0.6115010000000001,1063,118.803,24.3213,9.07,0.969,5.61695,mag.ombin_0_74_331.det.lc.W149,0.0482896,0.6310640000000001,5.63898,0.000323438,24.2401,746.839508414,39.914,0.621718,-0.6409100000000001,1.0,381.5517671769485,20.944054866947962,1.576899292831238,38013.65335026743,418.8769243006369,1.011780010388012,1.5771048399697734,0.07335002187010997,368.3580451929011,31.689259085338122,0.27545966488942003,0.01862419170981561,0.0,1.5761621455787251,38009.019530606536,418.343789288493,1.0104922446581956,-4.633819660899462,-0.5331350121440437,-0.0007371472525130597,-0.0012877657298164813,-25.581281740000005,8.729112688241248,1.0,378.48146322109886,365.2877412370515,13.193721984047386
1062,1062,1064,0.00559118,1064,234.757,25.2448,10.424,0.318,2.41115,mag.ombin_0_74_343.det.lc.W149,0.035686699999999995,0.0175823,0.980577,0.00150098,0.792874,1594.25643504,14.2828,0.0940691,0.373084,1.0,1594.6315475068984,4.4267039078476325,5.963551365765352,42763.64733190275,4766.743761772829,9.571774622033793,0.8117346459856556,0.0653307513038881,1594.648480810225,32.11223258557425,0.08679306001077608,0.005818703828990968,0.0,5.9573528569339445,42731.465750075964,4747.421286612192,9.53297447110882,-32.18158182679326,-19.322475160637623,-0.006198508831408489,-0.03880015092497402,5.3286841551999995,2.7871189298797447,1.0,0.3920457702249678,0.3751124668983721,0.016933303326595706
1063,1063,1065,0.00585014,1065,286.697,23.58,5.966,0.33,3.67117,mag.ombin_0_74_349.det.lc.W149,0.138704,0.017727700000000002,2.26393,0.000618541,277.725,374.282053113,36.9264,0.379472,0.949174,1.0,195.02312010061002,25.53590654710485,8.678887147740433,38761.717858529315,894.6930142545161,1.0805471186648743,1.3215819390357164,0.21312348237371606,193.11913589527833,37.38810787959459,0.4789167236919539,0.19036473309177646,0.0,8.58992221870869,38523.86157845718,868.3629535677223,1.0487475284634329,-237.85628007212654,-26.330060686793786,-0.08896492903174114,-0.03179959020144163,35.0495787936,17.905790130736772,1.0,181.16291721772168,179.25893301239,1.9039842053316818
1064,1064,1066,0.118656,1066,205.99,17.2111,9.326,0.22,1.28946,mag.ombin_0_74_367.det.lc.W149,0.07080499999999999,0.539345,1.82164,0.0229322,0.364349,345.196103007,54.4634,0.195329,-0.612988,1.0,344.68209947412834,41.04292420301556,1.5277818355004025,485916.7783705144,211293.14869470766,44.19434191481023,1.2653509707913058,0.6264367155648931,344.90184222115204,54.153231783282706,0.6315957793327315,1.0,0.0,0.2270652605258181,64226.625522603135,8790.896047733357,1.838714923182045,-421690.1528479112,-202502.2526469744,-1.300716574974584,-42.35562699162819,-33.3854106392,34.202952631548484,1.0,0.29426078584793913,0.5140035328716408,0.21974274702370167
1065,1065,1067,0.00702994,1067,241.785,21.1749,5.33,0.16,3.10281,mag.ombin_0_74_410.det.lc.W149,0.214712,0.0439371,1.55712,0.00176125,23.7282,493.346243352,35.2369,0.292143,-1.64458,1.0,512.5277543193662,29.062771779308587,3.0366974876905983,40161.349712857605,5864.001915656737,1.1760934447767222,1.1682339713079604,0.2994730329476536,512.518065742217,33.86814411014938,0.8247893873112011,0.6443067277662392,0.0,2.940723489063627,38929.30153446249,5424.619471113321,1.0879702108129403,-1232.0481783951182,-439.38244454341566,-0.0959739986269712,-0.08812323396378162,-57.949901002,27.93408582997757,1.0,19.171822390217017,19.181510967366194,0.009688577149177036
1066,1066,1068,0.458585,1068,169.80900000000003,24.5117,7.04,0.784,5.4623300000000015,mag.ombin_0_74_444.det.lc.W149,0.0500265,0.5849300000000001,3.5648699999999995,0.000351541,2.1634900000000004,1584.00972426,33.8767,0.506373,0.141194,1.0,1620.3902606717309,2.1436706953685767,36.656310550507506,594821.8509502506,44178.615489193406,211.3809353549924,0.6256086470417443,0.5055901292544895,1620.2815180821344,653.9248411649853,0.0017934394248433907,0.0009830662428827464,0.0,35.76247743896347,586906.072191964,44492.84132086249,212.88440823379185,-7915.778758286498,314.2258316690786,-0.8938331115440405,1.503472878799414,4.7831867798,1.1727745910297365,1.0,36.27179382213444,36.38053641173087,0.10874258959643157
1067,1067,1069,0.00535607,1069,19.0807,20.4869,4.875,0.084,8.442960000000001,mag.ombin_0_74_470.det.lc.W149,0.357772,0.06376280000000001,1.26955,0.00278471,34.4438,913.136802614,10.8876,0.26042,0.8284950000000001,1.0,152.55973180243743,0.00013951890352788339,1.4747510252631388,38452.75273364043,6.540127959710137e-06,6.540127959710137e-06,2.3119881851773174,0.025324325341575804,152.56026840815318,0.0010004444636321902,2.652246199009082,1.0,0.0,1.4746584284932605,38457.355028487545,0.00012995197178433738,0.00012995197178433738,4.602294847121812,0.00012341184382462725,-9.259676987838361e-05,0.00012341184382462725,9.020322162000001,0.0026534250259881557,1.0,760.5765342058468,760.5770708115625,0.000536605715751648
1068,1068,1070,0.0264705,1070,28.2357,20.5701,10.264,0.15,3.99835,mag.ombin_0_74_486.det.lc.W149,0.081985,0.17647000000000002,1.20967,0.00697059,101.259,1623.84967089,10.7792,0.117856,-2.87546,1.0,308.6355702099391,0.0007081616633309547,1.7785322769661098,38232.407977309726,3.9434506188436465e-09,3.9434506188436465e-09,3.6785225067557272,0.026347120790267686,308.6343851592392,0.0010008274146975687,2.4770291050987114,1.0,0.0,1.7785351442865818,38233.650667905495,6.73967926033682e-05,6.73967926033682e-05,1.2426905957763663,6.739284915274937e-05,2.867320471944268e-06,6.739284915274937e-05,-30.995158431999997,0.0024790786353865763,1.0,1315.2152857307608,1315.214100680061,0.001185050699916701
1069,1069,1071,0.468089,1071,249.006,21.8982,10.207,1.197,0.8237270000000001,mag.ombin_0_75_42.det.lc.W149,0.025177900000000003,0.391052,3.48578,0.00200912,0.237614,1771.76661015,151.936,0.341509,-1.01762,1.0,1760.8569407695904,135.63623221713544,9.008880888835996,65986.30372147361,10961.125104438719,1.112691615515046,1.5850932847158816,0.2104357618832242,1774.2610054025427,139.84210734254592,1.1948752328983223,1.0,0.0,5.279940118260831,40224.25727421167,10850.538830263902,1.1014657222884887,-25762.046447261942,-110.58627417481694,-3.728940770575165,-0.011225893226557426,-154.61311232,167.09387057991674,1.0,2.494395252542745,10.909669380409468,13.404064632952213
1070,1070,1072,0.0430437,1072,235.27,22.0638,8.697000000000001,0.2,0.764152,mag.ombin_0_75_78.det.lc.W149,0.06938079999999999,0.215218,1.19464,0.00409452,0.252485,1357.2629106,70.4193,0.13736199999999998,0.595586,1.0,1160.8055007178336,200.18683643251893,3.5075760332251398,39837.77507427195,884.4002984839627,1.077223262465241,3.6950496826584978,0.7900147903789012,1368.807076136116,89.3359082296942,0.3176603074905132,0.13049042188771276,0.0,3.44934090945421,39319.676012262404,863.3018141771637,1.0515247432121362,-518.0990620095545,-21.098484306798927,-0.058235123770930215,-0.02569851925310473,41.9407492098,28.37847207818893,1.0,11.544165536115997,196.4574098821663,208.0015754182823
1071,1071,1073,0.132523,1073,170.36700000000005,18.0919,6.376,0.3,3.38584,mag.ombin_0_75_98.det.lc.W149,0.08337660000000001,0.441742,1.87303,0.010265,13.515,282.352214009,31.6531,0.293763,2.41611,1.0,789.3076676283963,225.5002407625504,0.42203815101644576,63883.60094128166,1232.0365509774606,0.9856292407819685,7.993186837928128,0.2276177132968038,563.3394668735564,15.188692092058758,1.8186338049856612,1.0,0.0,0.4214733902246045,63770.23382243847,1241.0332163165892,0.9928265730532714,-113.36711884318356,8.996665339128642,-0.0005647607918412567,0.007197332271302925,76.47737144099999,27.62266889213645,1.0,280.98725286455635,506.9554536193963,225.96820075483993
1072,1072,1074,0.046541,1074,3.04061,23.2699,12.496,0.09,1.52463,mag.ombin_0_75_117.det.lc.W149,0.0663719,0.517123,0.922492,0.00591035,0.32199,308.770189136,17.6921,0.073823,0.206193,1.0,308.7153231184929,4.4231168870480095,0.4451145538338163,39542.2930539973,779.3414878011679,1.5074303439094157,0.8799566031787198,0.08319706407396542,308.71787622710684,21.613087723043613,0.1340906928067806,0.012198250504289188,0.0,0.4425368109675633,39328.100742928684,782.0935581430365,1.5127534973753125,-214.19231106861844,2.7520703418686026,-0.0025777428662530637,0.005323153465896624,3.6479871752999995,2.8981139064766426,1.0,0.05231290889315687,0.054866017507094966,0.002553108613938093
1073,1073,1075,0.06572839999999999,1075,266.501,23.2605,11.691,0.17,0.890482,mag.ombin_0_75_228.det.lc.W149,0.0393486,0.386638,0.883359,0.00589907,0.27270500000000003,517.8021964430001,31.0677,0.0755589,-0.15296700000000002,1.0,517.7422113008797,8.249784679050617,5.925152514330032,41171.427492342795,1497.8764405609063,1.9327437942721373,0.8689008178370738,0.8779231497917217,517.739263614174,33.130020506076995,0.131239901884056,0.18651555787371726,0.0,5.655653172722473,39153.28977096155,1280.5429799071487,1.6523135224608367,-2018.137721381252,-217.33346065375758,-0.2694993416075597,-0.2804302718113003,-4.752332865900001,4.347980640634308,1.0,0.06293282882609219,0.059985142120353885,0.002947686705738306
1074,1074,1076,0.193656,1076,179.023,23.3518,8.273,0.4,6.22295,mag.ombin_0_75_238.det.lc.W149,0.102101,0.484139,4.08482,0.00083214,1.16011,294.50035527299997,29.6857,0.493754,-0.853759,1.0,286.2188807260245,30.560130680319286,0.7202465199712353,39004.656991647935,1953.7289406538755,1.0914686819295394,1.5234127295592803,0.013791247766518078,295.6562983160838,53.43016961874604,0.3114242275611484,0.005553789199366443,0.0,0.7156298970141808,38794.145708324635,1919.7358702466906,1.0724781398026206,-210.51128332329966,-33.99307040718463,-0.0046166229570545605,-0.018990542126918752,-25.344433546300007,16.639449301979127,1.0,1.1559430430838233,8.28147454697546,9.437417590059283
1075,1075,1077,0.147359,1077,22.6086,21.2338,8.408999999999999,0.7,5.7181,mag.ombin_0_75_284.det.lc.W149,0.0620192,0.210513,3.5998300000000003,0.00229363,65.1077,509.22024071199996,27.402,0.4280930000000001,2.91729,1.0,214.8331418624148,35.55699269221196,2.304563823278868,38725.204172320686,0.0,,1.7699180303558526,0.11310566148164948,215.3453028318472,21.399360778292106,1.225353417518705,1.0,0.0,2.2846348907770437,38475.03869274123,0.0,,-250.16547957944567,0.0,-0.01992893250182481,,79.93958058,26.22177986239597,1.0,293.87493788015274,294.3870988495852,0.5121609694323865
1076,1076,1078,0.0191395,1078,339.426,25.2973,6.545,0.213,6.78072,mag.ombin_0_75_297.det.lc.W149,0.07523110000000001,0.08985689999999999,0.931109,0.00117963,0.457155,172.977954224,7.67768,0.142263,-0.141828,1.0,173.15343648474663,1.674869075808599,12.287325280246653,38663.34488258442,293.8528784231705,1.660185753803223,0.8713472731071448,0.29559038484195943,173.1557584195398,9.257312865360802,0.1069905612559882,0.03744803060196117,0.0,12.26426662286618,38633.2716326677,283.37485195061964,1.6009878641277944,-30.073249916706125,-10.47802647255088,-0.0230586573804743,-0.05919788967542861,-1.0889099990400002,0.9904450991872328,1.0,0.17780419553980664,0.17548226074663376,0.002321934793172886
1077,1077,1079,0.0210946,1079,261.504,21.0598,5.468,0.19,5.8702,mag.ombin_0_75_300.det.lc.W149,0.177127,0.111024,1.66546,0.00225773,0.315002,293.817614615,18.8088,0.304583,1.9336,1.0,300.3972885017283,31.16485262838992,1.5231824488451016,38822.36714909248,4712.845937427011,1.0896753612548005,1.8998825258582164,0.02187271362936061,302.6161611294374,13.656863874681273,2.789673972218215,1.0,0.0,1.5333434309650071,39088.59581186527,4960.74589871107,1.146993271378282,266.2286627727808,247.89996128405707,0.01016098211990557,0.05731791012348152,36.36869568,38.098197693325545,1.0,8.798546514437362,6.579673886728301,2.218872627709061
1078,1078,1080,0.00187226,1080,208.425,25.2877,7.721,0.15,6.70228,mag.ombin_0_75_306.det.lc.W149,0.173558,0.0124817,1.65783,0.000982927,2.31841,1460.88110805,11.86,0.214718,1.07104,1.0,1443.7507626558654,0.08241081144755066,5.460057638574951,39242.33781667351,13.358953748628409,0.7031028288751793,0.4561494744786176,0.17695640811728142,1443.7569655929694,999.650622367999,9.671542696376711e-05,1.250687281872942e-05,0.0,5.474960902647182,39378.20850937944,39.89275778179978,2.0996188306210413,135.87069270592474,26.53380403317137,0.014903264072231082,1.396516001745862,12.7025344,0.09668163675691653,1.0,17.12414245703053,17.130345394134565,0.0062029371040353
1079,1079,1081,0.0599414,1081,335.8,23.9738,8.258,0.575,5.23717,mag.ombin_0_75_363.det.lc.W149,0.0260243,0.104246,1.11156,0.00196615,75.8834,1650.85307479,9.36811,0.134604,-2.27925,1.0,1587.0610617417844,0.6528032500949347,2.3146854104442665,40659.007385988465,137.6310662652533,2.548723449356543,0.727566013555484,0.8964784259269898,1587.0610648626462,9.064593395203874,0.032961384607551325,0.04261913552543317,0.0,2.2417464252454025,39283.07493093528,49.066830562667256,0.908645010419764,-1375.9324550531744,-88.56423570258605,-0.07293898519886399,-1.6400784389367788,-21.3522647175,0.2987815492103843,1.0,63.792009927353774,63.792013048215495,3.120861720162793e-06
1080,1080,1082,0.1472,1082,338.654,25.6608,7.7120000000000015,0.2,3.648530000000001,mag.ombin_0_75_438.det.lc.W149,0.0370475,0.736001,0.8080729999999999,0.00141787,27.8093,374.307451844,10.5393,0.104781,0.071762,1.0,544.3062615748495,3.035416544556869,3.589167841732904,38534.356870640215,455.3925054403346,1.1216564173407255,1.0280249213315629,0.02250497662242279,544.3185250423849,8.199465734791238,0.2768905143794462,0.007836147966793383,0.0,3.588715464001328,38535.029336856765,455.1990364053827,1.1211798926240952,0.6724662165506743,-0.19346903495193146,-0.0004523777315759148,-0.0004765247166305108,0.7563212466000001,2.2703542849429894,1.0,170.01107319838485,169.99880973084947,0.012263467535376549
1081,1081,1083,0.0188241,1083,314.715,23.9313,5.582999999999998,0.25,2.61733,mag.ombin_0_76_56.det.lc.W149,0.136405,0.0752965,1.6676799999999998,0.0011524,48.0145,1714.15797472,42.6437,0.298706,-2.65723,1.0,1610.991776285693,16.35376240011115,8.425003447296232,39257.424815145576,1984.5646005718445,0.9848955834103448,1.0010085675768188,0.3946567123377209,1610.9917638162149,39.870515825263794,0.2829035700724236,0.16792379779783662,0.0,8.301526527214403,38812.433527273824,1909.9052230569773,0.9478437831548274,-444.9912878717514,-74.65937751486717,-0.12347692008183132,-0.037051800255517235,-113.314118951,11.279511267596188,1.0,103.16621090378521,103.16619843430703,1.2469478178900317e-05
1082,1082,1084,0.017386000000000002,1084,181.374,23.115,7.192,0.3,4.09995,mag.ombin_0_76_112.det.lc.W149,0.114004,0.0579533,2.11984,0.00172333,32.4465,1785.3715842999998,26.3319,0.294749,-0.412865,1.0,1825.241444000043,7.928386396328449,24.70460217433651,50939.049326736866,7133.0817817502175,22.43107478537804,0.846002409926806,1.1956237145602922,1825.241443987936,37.726608789733056,0.0942763409143671,0.21206211435313174,0.0,22.799519049197702,46152.594341010656,5897.553740757104,18.545766480368247,-4786.454985726203,-1235.5280409931138,-1.9050831251388092,-3.8853083050097936,-10.871519893499999,3.556726631803832,1.0,39.86985968793624,39.86985970004321,1.2106966096325777e-08
1083,1083,1085,0.0844151,1085,298.27,22.6192,1.946,0.56,6.737610000000001,mag.ombin_0_76_206.det.lc.W149,0.277774,0.150741,2.83756,0.000430726,1.05636,184.849225357,65.0425,1.45815,-0.238042,1.0,187.03248464548957,29.154503868642202,1.93945392720959,112044.26809478154,14264.772688193894,9.3539493037337,0.9380581362687191,0.1532175258668722,189.63048098050055,89.7804272084902,0.2472724913131605,0.05095153333821828,0.0,1.6714130126906075,96949.57619882352,12964.817991812783,8.501519994631334,-15094.691895958007,-1299.95469638111,-0.2680409145189824,-0.8524293091023676,-15.482846785,22.20022990700323,1.0,4.781255623500556,2.1832592884895803,2.5979963350109756
1084,1084,1086,0.380116,1086,40.0231,23.2138,7.308,0.5,2.93453,mag.ombin_0_76_230.det.lc.W149,0.019139,0.760231,1.0027700000000002,0.00312913,0.8594709999999999,1631.6857785,17.0692,0.137216,-0.585575,1.0,1629.6776136928238,2.3349717899668017,103.4543811982186,968910.7051232026,22427.9404376499,128.15965964371375,0.6571637600270364,1.2246659776117264,1629.6706688818522,74.51389740623118,0.013183030996138934,0.02609673235105403,0.0,99.55337827204643,958017.0958724759,18195.38368996244,103.97362108549964,-10893.609250726528,-4232.556747687464,-3.901002926172154,-24.186038558214086,-9.995296789999998,0.9823190191494622,1.0,2.0151096181477897,2.008164807176172,0.006944810971617699
1085,1085,1087,0.271171,1087,254.995,23.5055,10.838,1.89,0.0188141,mag.ombin_0_76_234.det.lc.W149,0.0311013,0.143477,5.93419,0.00105495,6.08777,913.2927891610001,3739.8,0.547535,0.569264,1.0,112.50546371936798,339.3492740200146,4.2225085702559175,472950.8751050168,306208.93249982287,15.878911662508967,0.9846867303425032,0.055675812087596636,112.50546101015058,999.9998186086843,0.5104186946657152,0.05111415463434171,0.0,2.8854253646167938,326806.418732522,302164.0338565641,15.6691575324914,-146144.45637249475,-4044.898643258784,-1.3370832056391242,-0.20975413001756849,2128.9335072,510.4186020801967,1.0,800.7873281508495,800.7873254416321,2.7092173979781364e-06
1086,1086,1088,0.0759248,1088,144.289,22.4795,6.044,0.39,1.25617,mag.ombin_0_76_291.det.lc.W149,0.0504015,0.194679,1.15619,0.00380641,0.482237,1824.33000326,54.146,0.191295,-2.83144,1.0,1802.124546694104,0.09877763876365296,7.439184904556939,39049.977978875766,140.89415097181146,1.8785886796241529,0.3364133431687799,0.2941178015701396,1802.0924303289505,999.9980163131216,0.0004117246922147322,5.833489551659853e-05,0.0,7.711827243502578,40653.32796998967,546.70510976637,7.2894014635516,1603.349991113893,405.81095879455864,0.2726423389456389,5.410812783927447,-153.31115024000005,0.4117238754818627,1.0,22.2375729310495,22.20545656589593,0.03211636515356986
1087,1087,1089,0.15959,1089,267.41,25.4017,7.754,0.575,0.679208,mag.ombin_0_76_314.det.lc.W149,0.0398263,0.277547,1.84793,0.000916138,10.3335,1775.55150032,131.037,0.238319,-2.03301,1.0,1681.1157180820594,47.11835584125167,30.49880092944534,40440.543408379934,0.0,,1.4181462109391063,0.3187397533882974,1679.6061759507284,107.70891223591343,0.00010073441251895464,0.10794736323689767,0.0,28.17964556524693,38190.618606815086,0.0,,-2249.9248015648554,0.0,-2.319155364198416,,-266.39953137000003,0.010849993997140386,1.0,95.9453243692717,94.43578223794066,1.5095421313310453
