,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
914,914,22.4145,mag.ombin_0_66_332.det.lc.W149,0.0106774,0.44428900000000004,0.00191019,0.3427,1822.8513658,8.69862,0.132347,1.0008249037588814,1.797283710641636,1.0
915,915,20.4149,mag.ombin_0_66_336.det.lc.W149,0.0388936,0.0686729,0.00529381,0.39823400000000003,145.819866657,22.1228,-1.99584,1.0002290049566054,7.6628273342546125,1.0
916,916,20.4513,mag.ombin_0_66_354.det.lc.W149,0.0651567,0.11672,0.00182766,145.35399999999998,1344.26319301,26.7727,-1.3712799999999998,1.0021626119077536,597.5392716630075,1.0
917,917,23.8073,mag.ombin_0_66_367.det.lc.W149,0.13418,0.0623181,0.0006335,113.1,1651.78827524,5.49995,-1.16036,1.0001476782513294,1.5193012238031653,1.0
918,918,20.6598,mag.ombin_0_66_377.det.lc.W149,0.0417524,0.465628,0.000991,14.011,751.829700172,105.611,-0.340976,1.0012438142168776,1.9787656671600213,1.0
919,919,19.2419,mag.ombin_0_66_407.det.lc.W149,0.14588099999999998,0.016994799999999997,0.00365018,212.517,1599.70182717,9.995519999999999,-2.9254,1.0013037360773174,1.8596834141342782,1.0
920,920,19.0815,mag.ombin_0_67_17.det.lc.W149,0.21836999999999998,0.0146226,0.00107687,1.36795,512.2048312430001,46.2609,0.117069,1.1666588041186488,41.5471833478252,1.0
921,921,23.8586,mag.ombin_0_67_31.det.lc.W149,0.05305359999999999,0.052774,0.00032413,174.727,1561.33536637,29.5858,-0.615985,1.0000477487557824,1.7511110636224767,1.0
922,922,19.7852,mag.ombin_0_67_39.det.lc.W149,0.09545219999999999,0.23334000000000002,0.00456932,0.162826,1985.34238458,47.948,1.9066,1.0000094511780255,1.7815385076085284,1.0
923,923,20.7244,mag.ombin_0_67_81.det.lc.W149,0.0395962,0.6031920000000001,0.00220074,0.031178700000000004,235.324381515,240.72799999999998,0.12553699999999998,1.006795931453042,2.0544804428643553,1.0
924,924,23.1986,mag.ombin_0_67_106.det.lc.W149,0.130351,0.240919,0.000469689,3.7622699999999996,517.0813277359999,12.3579,1.10249,1.0000203237881446,1.8488591049037053,1.0
925,925,25.2828,mag.ombin_0_67_166.det.lc.W149,0.1117,0.258984,0.000305565,5.690180000000001,1749.65437889,6.933560000000001,0.6544810000000001,1.0735122118537501,495.9628426139102,1.0
926,926,23.6199,mag.ombin_0_67_201.det.lc.W149,0.059656299999999995,0.419789,0.000398275,3.01817,1782.76078641,20.351,1.16144,1.00016200770624,4.591836195071242,1.0
927,927,23.7574,mag.ombin_0_67_229.det.lc.W149,0.0734549,0.7215189999999999,0.000202575,8.60419,1634.04510498,22.3959,2.91472,1.0002742882589217,2.0005725208277485,1.0
928,928,21.6067,mag.ombin_0_67_246.det.lc.W149,0.0914077,0.754132,0.00100665,20.1679,201.354686692,14.8434,-1.55125,1.0001845502205908,1.945604714580127,1.0
929,929,23.9849,mag.ombin_0_67_293.det.lc.W149,0.329961,0.120071,0.000490848,5.163530000000001,1499.68162358,134.922,2.84294,1.0045484941473906,24.610763008234635,1.0
930,930,18.5971,mag.ombin_0_67_319.det.lc.W149,0.153721,0.0177882,0.00373335,39.7283,1029.48353827,14.1389,-2.69104,1.0000491001056127,1.8576457287323909,1.0
931,931,24.8664,mag.ombin_0_67_334.det.lc.W149,0.34344,0.163048,0.000262198,0.668157,519.943716824,17.8751,-0.204547,1.0011403003089432,7.358797128655166,1.0
932,932,23.2917,mag.ombin_0_67_360.det.lc.W149,0.050899599999999996,0.870771,0.00041567300000000003,1.56864,187.07711041,19.5661,0.194661,1.0011294206426407,84.56003574018585,1.0
933,933,21.7328,mag.ombin_0_67_392.det.lc.W149,0.0705158,0.0604966,0.0009468839999999999,58.5795,1584.01715219,10.2166,-2.18603,1.0039139016399394,1.780445454752143,1.0
934,934,20.8483,mag.ombin_0_67_408.det.lc.W149,0.026593099999999998,0.135846,0.00247885,4.09465,1435.68520725,6.17397,0.284443,1.0443867518154701,124.39183592664573,1.0
935,935,19.7951,mag.ombin_0_67_410.det.lc.W149,0.053571600000000004,0.24971,0.00135175,0.255127,1250.14472008,89.1957,0.658803,1.0001041723024304,1.9155823027449315,1.0
936,936,23.8078,mag.ombin_0_67_470.det.lc.W149,0.0910702,0.382338,0.0005600480000000001,0.399934,1388.22911561,15.9121,1.52875,1.0002642150296086,1.7724678025069098,1.0
937,937,22.2864,mag.ombin_0_67_472.det.lc.W149,0.104254,0.465984,0.0005234759999999999,0.6960890000000001,1822.88874507,18.8699,1.13739,1.000824829737463,1.909346794816314,1.0
938,938,19.7861,mag.ombin_0_68_12.det.lc.W149,0.131497,0.652671,0.00225507,5.125319999999999,103.899867274,117.90799999999999,1.84152,1.128305962626595,1.7278627634447858,1.0
939,939,23.5789,mag.ombin_0_68_26.det.lc.W149,0.07383580000000001,0.0909267,0.000331038,61.8495,1747.85729885,45.8504,2.15078,1.0000014878842693,2.2376360603884473,1.0
940,940,15.6403,mag.ombin_0_68_56.det.lc.W149,0.0379116,0.6343479999999999,0.019255200000000004,0.48360600000000004,612.882227004,124.87700000000001,-0.45784300000000006,1.0062928334121177,2.3900858971191385,1.0
941,941,23.4892,mag.ombin_0_68_126.det.lc.W149,0.125148,0.0705653,0.00110977,49.443999999999996,327.927721292,4.7173300000000005,-2.7040599999999997,1.0101053537258156,3.5469847114333093,1.0
942,942,22.8618,mag.ombin_0_68_265.det.lc.W149,0.141934,0.286328,0.0007513760000000001,3.10045,1767.71215796,20.8933,0.36301100000000003,1.000374962497585,4.311207030262864,1.0
943,943,19.5264,mag.ombin_0_68_270.det.lc.W149,0.055483500000000005,0.140454,0.00143353,0.155843,350.269619375,82.8766,0.765809,1.000983585817714,2.2492539175221906,1.0
944,944,21.1292,mag.ombin_0_68_287.det.lc.W149,0.0965813,0.24898800000000001,0.00179484,0.0812346,460.81951394699996,296.866,-0.395798,1.0023290367739988,1.9125855521282578,1.0
945,945,20.3643,mag.ombin_0_68_319.det.lc.W149,0.0368815,0.0538909,0.00465923,0.27557600000000004,666.723284125,55.7519,-1.4323299999999999,1.000042117445322,2.1514201993831987,1.0
946,946,19.5875,mag.ombin_0_68_419.det.lc.W149,0.114197,0.208542,0.00191525,0.09528710000000001,850.491910279,1294.09,-2.02453,1.0000068512158142,1.6274926194395312,1.0
947,947,22.1318,mag.ombin_0_68_427.det.lc.W149,0.0443073,0.370575,0.00130945,48.6487,539.729807675,23.6877,1.7735,1.0000257317437824,1.894965804202602,1.0
948,948,21.6577,mag.ombin_0_68_428.det.lc.W149,0.0735221,0.187934,0.00136746,3.9548699999999997,582.1297547219999,17.6899,-0.156132,1.0007947528799677,3.557492757636288,1.0
949,949,22.0229,mag.ombin_0_68_432.det.lc.W149,0.00227694,0.602251,0.0435483,10.5179,1569.37382519,0.33357600000000004,-0.566969,1.0002686280987092,8.922085982896201,1.0
950,950,24.5914,mag.ombin_0_68_443.det.lc.W149,0.0505106,0.173984,0.000219912,0.230733,155.31622164,56.0407,0.0647471,1.0003165917108152,1.9543116075523408,1.0
951,951,18.926,mag.ombin_0_68_477.det.lc.W149,0.0396219,0.537226,0.00444965,2.25846,1815.7137232999999,10.5064,-2.68206,1.0001228399968105,2.393181632488196,1.0
952,952,23.2088,mag.ombin_0_69_11.det.lc.W149,0.166443,0.173021,0.000652726,0.42106800000000005,329.88561004400003,5.44307,-0.0403653,1.0768215380592516,327.9234619690821,1.0
953,953,18.9172,mag.ombin_0_69_21.det.lc.W149,0.0236595,0.673076,0.00562539,0.052964,1743.11384618,36.049,0.0721643,1.0232777217427778,17722.416972733412,1.0
954,954,23.8792,mag.ombin_0_69_76.det.lc.W149,0.0857642,0.132757,0.000251593,0.55197,134.782949835,12.0665,1.2913299999999999,1.0000108762912623,1.8646597356824601,1.0
955,955,23.0827,mag.ombin_0_69_84.det.lc.W149,0.11215699999999999,0.330899,0.00048560599999999997,0.852569,166.74273043899998,13.2327,0.285383,1.0034617488317632,41.94081725155461,1.0
956,956,18.9909,mag.ombin_0_69_121.det.lc.W149,0.11178699999999998,0.0843548,0.00293706,16.5963,1810.08167446,8.63499,1.43143,1.0005372342257592,175.79799778840615,1.0
957,957,25.1747,mag.ombin_0_69_123.det.lc.W149,0.176922,0.131325,0.000405294,21.4303,731.736009121,261.818,0.245234,1.000131517454556,2.3123573042240126,1.0
958,958,24.9588,mag.ombin_0_69_131.det.lc.W149,0.043119599999999994,0.425888,0.000670711,1.66803,1613.7307924000002,43.6288,0.674759,1.0006664586753276,1.709481605360156,1.0
959,959,23.4659,mag.ombin_0_69_163.det.lc.W149,0.048126499999999996,0.028892599999999997,0.000606364,0.454013,1430.09185553,10.9195,1.7057200000000001,1.0000250385623084,2.0797778808646976,1.0
960,960,23.5469,mag.ombin_0_69_177.det.lc.W149,0.0427845,0.681833,0.000534641,17.6937,1421.98067486,36.2853,1.1508399999999999,1.0004449050775326,2.5933980711813343,1.0
961,961,24.6131,mag.ombin_0_69_183.det.lc.W149,0.08232510000000001,0.030737200000000003,0.000301451,4.13339,1802.75246322,12.4747,0.15995,1.0008167246133095,55.514093850645004,1.0
962,962,24.1482,mag.ombin_0_69_188.det.lc.W149,0.0570105,0.984139,0.000277433,0.5139779999999999,1762.04955876,46.84,0.9831280000000001,1.0001753321968951,2.863925731843787,1.0
963,963,21.4245,mag.ombin_0_69_194.det.lc.W149,0.146568,0.321235,0.000828152,33.1526,820.6322273610001,33.549,-2.2019599999999997,1.000030860065491,2.090470661301034,1.0
964,964,23.5599,mag.ombin_0_69_211.det.lc.W149,0.11159200000000001,0.498021,0.00044562199999999996,69.458,102.790851742,11.244000000000002,0.371054,1.0038850090394058,118.46345292337851,1.0
965,965,21.2522,mag.ombin_0_69_220.det.lc.W149,0.403901,0.408576,0.0007274569999999999,24.2225,682.270961702,113.59100000000001,2.56355,1.0001137118217218,2.01479241907658,1.0
966,966,22.6507,mag.ombin_0_69_225.det.lc.W149,0.0467371,0.901017,0.000546587,6.38249,984.7180348630001,223.865,-2.56736,1.0000566348356317,1.9018393197218346,1.0
967,967,22.4363,mag.ombin_0_69_248.det.lc.W149,0.0580409,0.757311,0.00136876,113.60700000000001,75.1852238551,9.73982,2.52241,1.0000771695120165,1.7444341818689542,1.0
968,968,22.2898,mag.ombin_0_69_249.det.lc.W149,0.0746478,0.553268,0.000623822,4.0473300000000005,1629.16639209,25.5523,0.27581300000000003,1.0003191561880258,2.0939740327154555,1.0
969,969,22.2858,mag.ombin_0_69_278.det.lc.W149,0.107636,0.6049979999999999,0.000189045,0.933776,31.9367218204,309.968,-0.857901,1.0000516793823087,1.6091620082888032,1.0
970,970,20.0313,mag.ombin_0_69_294.det.lc.W149,0.0553273,0.0133238,0.00209481,7.203639999999999,1368.26463461,9.837660000000001,0.23309499999999997,1.000130984562465,2.743162700895687,1.0
971,971,23.3468,mag.ombin_0_69_385.det.lc.W149,0.050237699999999996,0.332376,0.000465508,0.25848499999999996,317.74309963,397.985,-0.00949323,1.298761876897612,8409.678754094788,1.0
972,972,19.5975,mag.ombin_0_69_462.det.lc.W149,0.0185424,0.0244635,0.00742755,1.6022,1612.44036913,5.31497,-0.0311406,1.8788729177176766,15555.943775049413,1.0
973,973,20.3559,mag.ombin_0_69_497.det.lc.W149,0.046620999999999996,0.369628,0.00217847,10.3891,436.94386795199995,19.9973,0.704697,1.000047333902464,1.9550263323408321,1.0
974,974,21.7765,mag.ombin_0_7_231.det.lc.W149,0.0729664,0.057929800000000004,0.00102378,0.457809,526.770584285,169.392,-0.6496109999999999,1.000134946470306,1.7171956885187578,1.0
975,975,20.7448,mag.ombin_0_7_240.det.lc.W149,0.0872777,0.980994,0.00141723,0.203938,172.57427014400002,22.4538,0.409285,1.0331548187802098,2.0062247398704076,1.0
976,976,21.3748,mag.ombin_0_7_258.det.lc.W149,0.0489926,0.512563,0.00101531,8.14045,1366.7263340999998,47.5531,-0.569665,1.0001175077794124,1.8557550783566679,1.0
977,977,22.3696,mag.ombin_0_7_262.det.lc.W149,0.196163,0.9050229999999999,0.000485376,1.131,1743.67621243,152.446,-0.38850300000000004,1.1303876375860398,1195.2168224610346,1.0
978,978,21.5382,mag.ombin_0_7_277.det.lc.W149,0.0939078,0.09615850000000001,0.00107632,330.207,1540.26628017,49.4859,0.06064830000000001,1.0008532169840514,2.07042035557782,1.0
979,979,19.9172,mag.ombin_0_7_302.det.lc.W149,0.09705520000000001,0.0445619,0.00210504,0.055603599999999996,1616.95379555,260.974,-0.632293,1.0000758861688792,2.333882013639473,1.0
980,980,20.6922,mag.ombin_0_7_412.det.lc.W149,0.05877919999999999,0.058744500000000005,0.00501663,0.415807,165.80167450000002,2.5023299999999997,-0.343202,1.0249027386839689,68.22219663144965,1.0
981,981,22.0741,mag.ombin_0_7_414.det.lc.W149,0.0618715,0.141533,0.00101072,2.0769599999999997,513.090911508,18.5426,0.66473,1.0008468733943194,2.5469947639118655,1.0
982,982,24.4691,mag.ombin_0_7_454.det.lc.W149,0.0692165,0.047059,0.000341502,8.75802,295.504323989,18.9396,-0.482692,1.0000565386490836,4.809156101658066,1.0
983,983,25.1544,mag.ombin_0_7_464.det.lc.W149,0.116746,0.0215692,0.000227505,0.673258,1444.79352772,50.1517,-0.351976,1.0001238706172002,1.8392008117467193,1.0
984,984,19.9871,mag.ombin_0_70_4.det.lc.W149,0.17969200000000002,0.0113705,0.00239509,1.29682,328.498144448,18.5876,0.19456600000000002,1.272020227038448,14839.0245865921,1.0
985,985,24.6972,mag.ombin_0_70_24.det.lc.W149,0.060797300000000006,0.17782,0.000503944,25.2926,1822.32661843,104.819,0.955725,1.000011823843838,1.9480164818766135,1.0
986,986,20.0354,mag.ombin_0_70_28.det.lc.W149,0.09624880000000001,0.0338648,0.00285889,3.24111,1456.41859889,29.4726,-2.36525,1.0000117861237197,2.077782081082434,1.0
987,987,23.9522,mag.ombin_0_70_63.det.lc.W149,0.0777591,0.232519,0.00129475,0.28820100000000004,217.10279859599999,2379.2,-0.11709100000000001,1.0000064725248226,1.9467376311847706,1.0
988,988,21.2655,mag.ombin_0_70_84.det.lc.W149,0.0913402,0.0136109,0.0007865530000000001,2.65245,1711.65296495,52.503,-0.995576,1.0000333233503516,5.0355842097852435,1.0
989,989,22.0868,mag.ombin_0_70_224.det.lc.W149,0.07052439999999999,0.19480699999999998,0.000561967,22.9345,850.58601737,108.78399999999999,0.07865810000000001,1.0000124067290455,1.7234910460845918,1.0
990,990,21.7925,mag.ombin_0_70_297.det.lc.W149,0.16995,0.012323200000000001,0.00126269,1.7529700000000001,779.4215878839999,3691.53,1.9607700000000001,1.5790413265023315,34832.3712169104,1.0
991,991,22.8065,mag.ombin_0_70_333.det.lc.W149,0.388498,0.0503795,0.000692753,135.547,1706.72537148,12.4798,-2.44417,1.017157727615344,209.0920397621226,1.0
992,992,22.0612,mag.ombin_0_70_366.det.lc.W149,0.060781299999999996,0.43983900000000004,0.00145765,19.9028,1621.10337317,12.3574,1.7163,1.0000604656965555,1.616477484160066,1.0
993,993,20.1551,mag.ombin_0_70_402.det.lc.W149,0.0678436,0.045944599999999995,0.0009414180000000001,4.89204,180.00540576900002,28.93,0.24668600000000002,1.098977358464745,1.6943403510913313,1.0
994,994,21.5036,mag.ombin_0_70_488.det.lc.W149,0.09946060000000001,0.774832,0.00120353,0.47371499999999994,1380.88552773,324.519,-1.21736,1.0000175573665826,1.867865059981682,1.0
995,995,22.7888,mag.ombin_0_70_492.det.lc.W149,0.014888900000000002,0.28585,0.00168461,1.93048,352.343749255,4.51168,-0.240537,1.0011472730115043,67.20618886563766,1.0
996,996,22.4703,mag.ombin_0_71_5.det.lc.W149,0.0497415,0.499317,0.000666778,1.9064,343.51831913,13.1155,1.01737,1.000045890314689,1.7840528190773877,1.0
997,997,19.4078,mag.ombin_0_71_12.det.lc.W149,0.0633774,0.162615,0.00290527,0.769547,1794.60090816,21.8561,0.839636,1.0068402517513633,2.1899284291564154,1.0
998,998,21.794,mag.ombin_0_71_25.det.lc.W149,0.06782360000000001,0.51134,0.000322758,3.6848400000000003,562.369841337,50.5354,1.03314,1.1570524800209387,1.962046272464451,1.0
999,999,25.199,mag.ombin_0_71_139.det.lc.W149,0.0608993,0.714128,0.000168185,0.422724,1547.71529675,36.7418,0.407851,1.0000307455016146,2.38910345039749,1.0
1000,1000,19.4349,mag.ombin_0_71_153.det.lc.W149,0.0371231,0.9787379999999999,0.00173398,0.196784,1413.68631184,52.5609,0.652381,1.0029136388155442,2.102669408013849,1.0
1001,1001,22.5221,mag.ombin_0_71_168.det.lc.W149,0.188466,0.0227921,0.00129581,0.636119,142.162584141,21.2292,0.46701800000000004,1.0003010775636212,1.8476374467608432,1.0
1002,1002,15.7692,mag.ombin_0_71_183.det.lc.W149,0.055195299999999996,0.0376301,0.020707800000000002,4.19614,85.9022005275,46.2793,0.34183800000000003,1.007593639256429,1.633363075822639,1.0
1003,1003,24.2847,mag.ombin_0_71_194.det.lc.W149,0.17490899999999998,0.370689,0.00012535200000000002,36.0498,1470.25551617,39.8711,-0.858591,1.0000201676193714,1.9185925387517984,1.0
1004,1004,23.4347,mag.ombin_0_71_196.det.lc.W149,0.0398158,0.244773,0.000664063,1.42805,360.73248893,17.604,0.330285,1.0010636661535985,44.69578741450703,1.0
1005,1005,20.2288,mag.ombin_0_71_197.det.lc.W149,0.149779,0.34023600000000004,0.0005403809999999999,0.315203,1824.67731893,161.974,0.234704,1.0102326863105973,2.154374119071088,1.0
1006,1006,21.6069,mag.ombin_0_71_219.det.lc.W149,0.0673176,0.333366,0.000541245,7.94648,35.8179467171,30.7869,0.356358,1.000014755697139,2.0170344238070768,1.0
1007,1007,19.5223,mag.ombin_0_71_268.det.lc.W149,0.174562,0.23189400000000002,0.00174706,0.672532,520.505244434,7.26444,-1.00934,1.0047785955975586,156.2683122726279,1.0
1008,1008,20.651,mag.ombin_0_71_322.det.lc.W149,0.144953,0.366601,0.00097224,2.05983,156.676117033,47.5981,-0.654149,1.0279112293701782,1.896451746978164,1.0
1009,1009,21.0569,mag.ombin_0_71_330.det.lc.W149,0.0539354,0.213338,0.0007097160000000001,1.65071,484.849648923,27.9316,0.5102979999999999,1.0021017492240611,1.884491694092003,1.0
1010,1010,22.8338,mag.ombin_0_71_352.det.lc.W149,0.49412399999999995,0.0317973,0.000397956,1.22281,346.05450823900003,56.0289,0.377711,1.0024344582241327,2.3671262805742064,1.0
1011,1011,20.0062,mag.ombin_0_71_372.det.lc.W149,0.0511129,0.8439770000000001,0.00106162,1.45002,1756.47681355,40.0135,-0.5569529999999999,1.5697768502356855,269797.50395456346,1.0
1012,1012,21.0454,mag.ombin_0_71_397.det.lc.W149,0.06630710000000001,0.750553,0.00153295,98.9394,1468.66821527,20.8296,-2.35131,1.0001601528141681,5.668073552746767,1.0
1013,1013,20.7247,mag.ombin_0_71_408.det.lc.W149,0.0357631,0.23099299999999998,0.00134893,0.42079799999999995,340.55879786599996,16.2586,1.80151,1.000052153635944,2.0233310695096187,1.0
1014,1014,20.5299,mag.ombin_0_71_452.det.lc.W149,0.111027,0.221383,0.00120471,2.78266,475.53861782,13.0303,-0.4429,1.0013953033841525,203.28359735439855,1.0
1015,1015,22.4103,mag.ombin_0_71_457.det.lc.W149,0.0641623,0.202717,0.00222556,126.32700000000001,665.955811143,8.58858,-0.46662200000000004,1.0031808343496709,528.6396511251064,1.0
1016,1016,21.8451,mag.ombin_0_71_462.det.lc.W149,0.0681231,0.348959,0.000514144,9.428980000000001,314.012391418,24.358,2.36384,1.0006718412777826,12.337894742688846,1.0
1017,1017,25.2294,mag.ombin_0_71_468.det.lc.W149,0.21085,0.08499519999999999,0.00033874800000000004,0.552294,1444.09554183,18.896,-1.2088700000000001,1.000069165423768,2.3074176517999154,1.0
1018,1018,23.8429,mag.ombin_0_71_480.det.lc.W149,0.11441099999999998,0.0647809,0.00113847,1.78236,172.32709676,31.3102,-1.12058,1.0023003958874965,22.583330930553394,1.0
1019,1019,19.6926,mag.ombin_0_72_5.det.lc.W149,0.08329,0.0198009,0.00243835,0.45536800000000005,1419.33369577,14.8104,0.156423,1.207426171506707,8.05450603064261,1.0
1020,1020,21.0161,mag.ombin_0_72_16.det.lc.W149,0.0759906,0.175273,0.00108704,6.55969,545.47231704,89.2021,-2.2040599999999997,1.0000758117018886,1.5722924732841934,1.0
1021,1021,20.7159,mag.ombin_0_72_24.det.lc.W149,0.0660122,0.536766,0.0006296569999999999,0.186355,1762.26029634,60.6398,1.1029200000000001,1.0000197949445637,3.536340262073863,1.0
1022,1022,20.8745,mag.ombin_0_72_58.det.lc.W149,0.076014,0.08878989999999999,0.00255554,3.59685,481.12538024800006,14.3173,-0.309681,1.2154866899053536,2.360548991058335,1.0
1023,1023,24.7183,mag.ombin_0_72_71.det.lc.W149,0.181014,0.0894807,0.0005969030000000001,403.375,639.603549242,32.2968,-1.53809,1.0001971752311585,2.466218061070853,1.0
1024,1024,20.5092,mag.ombin_0_72_88.det.lc.W149,0.12767,0.8887120000000001,0.00134874,1.0652700000000002,554.848761857,26.8161,0.21528000000000003,1.003643000133793,1.722848172278893,1.0
1025,1025,25.2449,mag.ombin_0_72_135.det.lc.W149,0.0254017,0.328579,0.00040168699999999996,1.5351,126.994974017,12.5075,0.743237,1.0001153314437943,8.818751675021495,1.0
1026,1026,25.7191,mag.ombin_0_72_148.det.lc.W149,0.0837517,0.14440899999999998,0.000229085,37.632,13.0640755221,68.0956,2.0055,1.0000600267083826,2.0757507689517025,1.0
1027,1027,23.9668,mag.ombin_0_72_177.det.lc.W149,0.0391325,0.180342,0.00082978,1.4233,300.327626914,24.3826,-0.45327700000000004,1.0024575913930909,1.5808101092172402,1.0
1028,1028,20.3696,mag.ombin_0_72_192.det.lc.W149,0.044978500000000005,0.10632799999999999,0.00184758,4.96001,239.924981296,161.629,-0.37905500000000003,1.0387738402606073,2.4691223689685518,1.0
1029,1029,23.5457,mag.ombin_0_72_194.det.lc.W149,0.23771399999999998,0.671004,0.000351864,0.469787,1865.39483964,204.112,0.579503,1.0001574229236332,1.8023739383762594,1.0
1030,1030,22.1218,mag.ombin_0_72_209.det.lc.W149,0.08102260000000001,0.0593969,0.000451381,181.945,1512.6123332999998,30.3405,-2.45779,1.000065975599316,2.302135246181415,1.0
1031,1031,23.7766,mag.ombin_0_72_214.det.lc.W149,0.0764061,0.312836,0.000756328,0.41684499999999997,112.44928088,31.5146,0.141216,1.051718608729346,1.9788442468755727,1.0
1032,1032,25.1339,mag.ombin_0_72_228.det.lc.W149,0.088354,0.01435,0.0005079559999999999,0.789038,1423.6991626,8.24271,0.530163,1.0001301011063637,1.9164331639373287,1.0
1033,1033,24.0062,mag.ombin_0_72_316.det.lc.W149,0.0680992,0.22939299999999999,0.00059466,58.9251,843.9297527069999,42.934,-1.12093,1.0000346744283224,1.9882013666812313,1.0
1034,1034,20.6172,mag.ombin_0_72_322.det.lc.W149,0.0116994,0.052029399999999996,0.00471807,19.7222,1673.18466961,99.2886,-1.0697299999999998,1.0007893101560106,268.3790185690524,1.0
1035,1035,21.9268,mag.ombin_0_72_325.det.lc.W149,0.0566295,0.0117779,0.00213038,178.449,367.651576549,6.37451,-1.8804400000000001,1.0107010361384694,273.5851344846822,1.0
1036,1036,17.4828,mag.ombin_0_72_376.det.lc.W149,0.030347700000000002,0.13153900000000002,0.00839624,90.43299999999999,1627.17450857,16.5174,-1.98649,1.0000016773313127,2.146259184128931,1.0
1037,1037,22.230999999999998,mag.ombin_0_72_441.det.lc.W149,0.019439599999999998,0.65287,0.0124038,2.50093,1635.70153356,3.4081300000000003,-0.7652260000000001,1.0004489406757757,2.0477821237971874,1.0
1038,1038,25.553,mag.ombin_0_72_472.det.lc.W149,0.0203268,0.012809399999999999,0.00131862,2.53191,303.018754274,18.0239,-0.00520027,1.0031204354728362,151.7687605422928,1.0
1039,1039,21.7681,mag.ombin_0_72_478.det.lc.W149,0.0250231,0.564495,0.00477779,4.5577,515.629346967,29.5929,1.80477,1.000947515330931,1.8595096545931775,1.0
1040,1040,22.2773,mag.ombin_0_73_15.det.lc.W149,0.0234187,0.9497690000000001,0.00584867,1.63339,481.144818664,2.4191599999999998,0.852988,1.000672204149868,27.86422434171765,1.0
1041,1041,25.616,mag.ombin_0_73_74.det.lc.W149,0.115975,0.022018700000000002,0.000836189,52.7746,69.8693712428,39.2522,0.713982,1.0018440965882247,2.226093184314327,1.0
1042,1042,20.2776,mag.ombin_0_73_138.det.lc.W149,0.056432,0.417783,0.00190893,0.0793564,485.855175108,27.2281,0.479742,1.0104718688889758,1.5273791027414338,1.0
1043,1043,21.718000000000004,mag.ombin_0_73_174.det.lc.W149,0.135346,0.11421600000000001,0.00100772,81.5443,1674.51654553,28.6701,1.81155,1.0025703033254667,2.0404027952634216,1.0
1044,1044,20.1154,mag.ombin_0_73_233.det.lc.W149,0.042965699999999996,0.803076,0.00183232,0.49861300000000003,1287.55381644,42.285,0.754466,1.0000300019823167,2.3058672346799733,1.0
1045,1045,21.5257,mag.ombin_0_73_254.det.lc.W149,0.0708053,0.626135,0.000691797,0.258996,160.323111266,12.4317,0.150318,1.0810112111371337,3.5383917665551223,1.0
1046,1046,21.6713,mag.ombin_0_73_280.det.lc.W149,0.18835,0.0884287,0.000889887,4.9676800000000005,1608.84249508,8.3039,2.31029,1.0000901960498731,1.56536927650249,1.0
1047,1047,25.0998,mag.ombin_0_73_330.det.lc.W149,0.177794,0.07589889999999999,0.0005321330000000001,1.5038200000000002,1383.60007703,5.86236,0.31612399999999996,1.0000131983329568,2.0804487377790295,1.0
1048,1048,23.7195,mag.ombin_0_73_352.det.lc.W149,0.07480060000000001,0.43636,0.0004989969999999999,38.0218,1823.92254531,23.3382,-1.80682,1.0008216605373377,1.9185580321675124,1.0
1049,1049,23.4592,mag.ombin_0_73_358.det.lc.W149,0.127591,0.943219,0.000435748,0.502549,1449.09969091,9.19235,-1.63533,1.0001229572861035,1.906670862540591,1.0
1050,1050,20.2211,mag.ombin_0_73_401.det.lc.W149,0.176872,0.403035,0.0007135710000000001,0.228675,720.2405074239999,132.717,0.276742,1.0001604781843243,24.05475013451084,1.0
1051,1051,24.0999,mag.ombin_0_73_447.det.lc.W149,0.0804181,0.0531064,0.000470184,0.662219,179.681946337,154.276,0.049988199999999997,1.4697615730242328,192.5958182776369,1.0
1052,1052,24.066,mag.ombin_0_73_488.det.lc.W149,0.103781,0.12626300000000001,0.000339881,1.3417,529.452726245,19.2905,-0.433795,1.0006172772490411,16.69143568313606,1.0
1053,1053,25.5157,mag.ombin_0_73_491.det.lc.W149,0.12266500000000001,0.6190220000000001,0.00046813599999999996,0.724492,1587.90088177,40.4143,-0.563972,1.0002613282969488,9.62777492868518,1.0
1054,1054,23.0554,mag.ombin_0_74_10.det.lc.W149,0.169686,0.24333600000000002,0.00108677,29.2648,878.797118962,25.5852,-2.75412,1.0000977441770869,2.208470333930526,1.0
1055,1055,20.4825,mag.ombin_0_74_23.det.lc.W149,0.11327000000000001,0.47593900000000006,0.00201548,0.116704,1654.10914421,56.3745,1.24252,1.0004328158607592,1.8041893091061156,1.0
1056,1056,25.3983,mag.ombin_0_74_29.det.lc.W149,0.07828560000000001,0.016783700000000002,0.000761104,145.309,353.55318412199995,8.43378,-2.2804,1.0099413433071167,2.072304689289229,1.0
1057,1057,20.0558,mag.ombin_0_74_31.det.lc.W149,0.030842400000000002,0.05747290000000001,0.00513236,0.267196,1471.10529542,14.023,2.06964,1.0000306489467037,6.190583811267596,1.0
1058,1058,17.9469,mag.ombin_0_74_72.det.lc.W149,0.080925,0.817612,0.00753481,0.380781,460.55672094199997,27.7231,1.45953,1.0008690610774134,510.8402845342509,1.0
