,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
647,647,647,20.2865,mag.ombin_0_49_374.det.lc.W149,0.166639,0.0541308,0.00710215,149.997,120.573662594,29.6518,-0.19234400000000001,2458569.430301146,20.0,721.2037561839785,8.935622093991652,-19.90490303509472,1720.2934140017164,21723.740840675662,884.4316408767378,820.4129916062985,1779.0,0.9664569741582677,12.204348786896439,0.9948612383315386,820.4129916062985,1.0,0.9276160572376431,0.9307569693953326
648,648,648,25.4487,mag.ombin_0_49_422.det.lc.W149,0.0457024,0.0377906,0.000900089,3.11845,545.535334647,11.5281,-0.000210822,2458778.4478378086,0.1,0.6557410149378335,1.6695944224717987,-0.7418215449615608,1816.836697657443,534087.5460860166,729.6007884316953,1075.395724549837,1367.0,1.3280970012115811,390.41487286989513,1.5392421696871208,1075.395724549837,1.0,1.4739508805376174,0.7858860712877734
649,649,649,25.8109,mag.ombin_0_49_452.det.lc.W149,0.156572,0.032680900000000006,0.000497154,65.7905,553.791839182,21.6413,-0.530187,2458744.7152076955,0.5,4.465839296516467,0.21297918399130206,0.766750702514391,1816.4229846206563,91444.21310350706,871.5905862984182,939.1676904984403,1782.0,1.0187453643413664,51.286715144984335,0.9804168574785357,939.1676904984403,1.0,1.0775330817729654,1.0775330817729651
650,650,650,22.1764,mag.ombin_0_50_7.det.lc.W149,0.0981788,0.745257,0.000932937,13.0918,1047.77242184,110.78299999999999,1.15101,2460057.279527433,0.5,214.18360977278357,1.4842920444303718,-2.4468045945336523,1182.6978273943373,10907.462949918423,289.9952464188468,879.3876772898775,1211.0,0.9758232899293212,8.999556889371636,0.911934737166185,879.3876772898775,1.0,3.032421007411127,1.0847130262730464
651,651,651,24.1968,mag.ombin_0_50_25.det.lc.W149,0.06145880000000001,0.0570173,0.00321367,8.45262,1411.67118609,8.77331,-0.48853199999999997,2459649.2242303155,0.01,2.71663688553468,0.7887724104181068,0.08381373425270272,1798.0275531908283,325129.196388682,896.5133391101012,892.1517479949716,1782.0,1.0084282407127472,182.34952124996187,1.0084514500676054,892.1517479949716,1.0,0.9951349400785726,0.9951349400785726
652,652,652,25.8334,mag.ombin_0_50_26.det.lc.W149,0.0444179,0.665168,0.000601221,1.1703,550.660606921,45.7435,0.07879610000000001,2458772.462356024,0.01,0.044093288316818115,0.9813982642009823,0.09675966424940034,47672.30948509034,198693.7758575616,20616.628592045432,26275.67658224395,1782.0,26.73713375495813,111.4379000883688,23.190808315011733,26275.67658224395,1.0,1.27448949593931,1.27448949593931
653,653,653,23.035,mag.ombin_0_50_28.det.lc.W149,0.145188,0.365297,0.000420595,9.75656,1016.85988963,106.277,2.60054,2458410.160851146,0.5,0.08295283672364656,0.0008755577971848648,0.9989212772357214,1622.854032667454,1634.8749834999148,707.3472684269075,903.4913371653099,1632.0,0.9937869152893166,1.0011481834047242,0.9571681575465595,903.4913371653099,1.0,1.2772952939715363,1.0617786526939992
654,654,654,23.6601,mag.ombin_0_50_34.det.lc.W149,0.06546990000000001,0.36895700000000003,0.0015865,7.50248,396.800184846,84.7768,1.99465,2458709.487677732,20.0,23.780263198527038,0.23428461181985474,0.7207785592257393,855.3360102990277,830672.7504668939,834.7744663189637,15.499924656934988,914.0,0.9347934538787188,907.839071548518,0.939003899121444,15.499924656934988,1.0,0.01856779918686748,0.7860368322440565
655,655,655,19.6235,mag.ombin_0_50_67.det.lc.W149,0.09578210000000001,0.807369,0.041837099999999995,0.031049599999999997,214.023382142,71.2388,0.5769380000000001,2458653.9062202373,0.1,50.84131439531233,14.807749428188192,-16.33018580323439,864.882705497759,15063683.18640435,0.0,859.1887989132952,889.0,0.971778320783999,16925.486726297022,-0.0,859.1887989132952,1.0,15000.0,inf
656,656,656,25.3339,mag.ombin_0_50_85.det.lc.W149,0.0413602,0.79489,0.0009755489999999999,8.5177,1561.40593171,42.5386,-2.3040000000000003,2459625.36166179,5.0,571.6539111893064,-17.431219511080066,41.83907898968563,1399.896880128576,2432.8033021386173,914.2296480422839,472.9926694014536,1387.0,1.0085712392857176,1.7527401312237876,1.028379806571748,472.9926694014536,1.0,0.5173674583998804,0.931051964610311
657,657,657,22.2949,mag.ombin_0_50_107.det.lc.W149,0.10016699999999999,0.0746677,0.00184832,0.350327,184.54213433,25.8317,1.9078099999999998,2458410.433475326,5.0,634.7562301619073,38.75110176771187,-89.68852334754558,1581.0060441030519,27547.792502755292,694.1962859096324,875.4849522693535,1631.0,0.9687537034945171,16.879774817864764,0.9406453738612904,875.4849522693535,1.0,1.26114900070687,1.046938090575557
658,658,658,24.7238,mag.ombin_0_50_122.det.lc.W149,0.057619399999999994,0.0126859,0.00494153,21.0879,356.345007867,11.4419,-1.38015,2458359.0798950684,0.01,0.5675477910889637,0.037981246598454796,0.9581380917578054,1762.09786787776,4381.846262763497,897.610823799821,856.5566088086852,1782.0,0.9882769870318341,2.457569412654794,1.009685966029045,856.5566088086852,1.0,0.9542627897273536,0.9542627897273536
659,659,659,22.5038,mag.ombin_0_50_151.det.lc.W149,0.0252808,0.0452584,0.00826175,0.514645,1598.74254584,9.427,1.53055,2459836.370656688,2.0,-9.06768692974787,0.10841909401787188,0.8398726019649086,6483.821074922977,40493.44471049504,3126.466607056865,3124.065634699771,1782.0,3.6364672321497347,22.710849529161546,3.516835328522908,3124.065634699771,1.0,0.9992320492559638,0.9992320492559637
660,660,660,26.0471,mag.ombin_0_50_242.det.lc.W149,0.0175703,0.325891,0.00263069,1.51708,527.698057294,5.51105,-0.0537812,2458761.8748572147,0.5,0.7873170779961164,0.26165272450577,0.7248218146552292,6359.848467995847,22122.621913694395,2056.251629723114,3767.1457637561452,1782.0,3.5669368861446142,12.407527713793828,2.312993959193604,3767.1457637561452,1.0,1.8320451200145251,1.832045120014525
661,661,661,22.8831,mag.ombin_0_50_319.det.lc.W149,0.0384642,0.672906,0.00230239,12.1549,369.38710659699996,47.2036,1.30206,2458791.3819358773,2.0,10.57827289243251,0.1812656882194959,0.8334819447546423,1023.4175097234445,103389.66353885608,127.6605540736706,884.6895453955445,1028.0,0.9945748393813844,100.4758634974306,0.9456337338790415,884.6895453955445,1.0,6.930014927594676,1.052364471569495
662,662,662,25.131999999999998,mag.ombin_0_50_323.det.lc.W149,0.04278,0.0288851,0.00378881,1.65488,1422.89431036,13.4287,-0.00626028,2459656.380233392,10.0,0.16396262560839395,32.06625867637511,-31.540872279601373,93926.97942084144,3044136.066054737,75319.6290091272,18398.7064601355,1782.0,52.67918083053362,1707.3113101821298,84.72399213625107,18398.7064601355,1.0,0.24427505422133658,0.24427505422133655
663,663,663,23.1493,mag.ombin_0_50_325.det.lc.W149,0.012658299999999999,0.147271,0.00673039,0.24170100000000003,516.846449375,7.72933,1.15931,2458750.9061221895,0.1,-7.914905913201971,0.16404563918428974,0.7774599165150464,1696.808593331184,63194.13297932215,859.3739176185927,831.6277597355673,1779.0,0.9532632546804405,35.502321898495595,0.969947988282836,831.6277597355673,1.0,0.9677135210713486,0.964447896140849
664,664,664,24.0479,mag.ombin_0_50_357.det.lc.W149,0.0175342,0.33667199999999997,0.00237635,192.239,921.8110683560001,19.2924,2.18004,2460057.384458998,20.0,4.516494865124949,0.005608726948529098,0.9951753820388258,1339.118787377197,1819.3235285479393,425.56151249168886,899.514941864986,1374.0,0.9739045726379614,1.3231443843985013,0.8847432692134903,899.514941864986,1.0,2.113713095430718,1.1436400437594776
665,665,665,25.4726,mag.ombin_0_50_437.det.lc.W149,0.06911519999999999,0.045217099999999996,0.000540268,56.3655,454.559685141,358.093,-2.47998,2458790.3505741754,5.0,8.645576975706028,0.8551905590786686,0.22733254969447236,944.8840441331844,1545687.2848891718,6.788607370793789,934.0780817044372,894.0,1.0557363621599825,1727.0248993175105,6.788607370793789,934.0780817044372,1.0,137.59494851964251,0.15477497021332118
666,666,666,19.09,mag.ombin_0_50_488.det.lc.W149,0.09111210000000002,0.49098800000000004,0.0137635,0.259579,1837.79839933,20.1331,-2.36897,2460062.1158148977,0.5,13.4107440041781,0.012051943067787337,1.0069726021313197,1189.8158782406483,115789.9015679391,285.1204712720214,893.6643320439,1185.0,1.0032174352787928,97.63060840467041,0.9764399701096623,893.6643320439,1.0,3.134339418200851,1.0295018111525855
667,667,667,24.4286,mag.ombin_0_51_40.det.lc.W149,0.10413900000000001,0.329391,0.000423433,1.60012,1608.63235652,353.204,0.0819426,2459827.5909517743,2.0,0.1826845317510029,0.5041462480969825,0.552426504351859,266382.9036230501,1037541.6853509579,111501.25095836248,154847.8373572199,1779.0,149.65331664216296,582.8885872758191,125.42322942447973,154847.8373572199,1.0,1.388754260838241,1.3934565890352102
668,668,668,24.5623,mag.ombin_0_51_44.det.lc.W149,0.143251,0.021703999999999998,0.00179184,3.4372599999999998,1587.85571516,8.32647,0.015502100000000001,2459821.3759114305,5.0,-0.21501517745079027,19.395807412964416,-18.76854119901764,3608.9037299209717,2828817.3241896518,1912.9487632370071,1687.8279343329002,1782.0,2.0240626640050317,1586.5492564159572,2.1517983838436527,1687.8279343329002,1.0,0.8823173765913273,0.8823173765913273
669,669,669,23.9398,mag.ombin_0_51_47.det.lc.W149,0.14917,0.037902899999999996,0.00282412,1.04887,513.21401149,8.5964,0.216875,2458747.3827660126,2.0,-1.3688258341821031,3.2110618236916357,-2.4749412964725024,137812.68667937577,1487598.3208469115,33266.57731327544,98444.19760273631,1782.0,77.29258927615018,834.3232309853682,37.42022194969116,98444.19760273631,1.0,2.9592523653898994,2.9592523653898994
670,670,670,24.0293,mag.ombin_0_51_70.det.lc.W149,0.07778289999999999,0.175018,0.00211864,16.5296,567.905926108,17.7894,-2.10601,2458767.0732868514,2.0,11.289382073486314,0.5651937671186085,0.21395540984407277,1761.0384175850168,262960.5039609377,840.3413551432736,909.4414878416428,1779.0,0.98934742560956,147.730620202774,0.945265866302895,909.4414878416428,1.0,1.0822286470556812,1.0858930781405198
671,671,671,23.6902,mag.ombin_0_51_113.det.lc.W149,0.0639086,0.220094,0.00382193,0.256326,525.088876784,69.8737,0.362771,2458758.363549281,0.5,29.031891253698106,1.868829861887057,-1.9646991815032013,1732.1769333592415,3070092.933578111,845.1282302865728,878.4533839930493,1779.0,0.9731331086287873,1724.7713109989388,0.9506504277689233,878.4533839930493,1.0,1.0394320678356423,1.0429515895100294
672,672,672,24.006,mag.ombin_0_51_116.det.lc.W149,0.0374166,0.62268,0.00268848,0.34782399999999997,1416.55564964,19.0068,0.453899,2459649.665918456,0.1,11.696255976809478,1.0622947355950179,-0.5359009331055324,1938.1567055376204,783033.3197175395,994.15074666103,933.9863267360288,1782.0,1.087020025539888,439.1661916531349,1.1182798050180314,933.9863267360288,1.0,0.9394815925783184,0.9394815925783185
673,673,673,25.8832,mag.ombin_0_51_240.det.lc.W149,0.0475649,0.10263399999999999,0.00379913,1.8633,135.080351606,3.6357199999999996,0.0717791,2458368.509479643,0.1,0.16184550260935332,1.7185653034711872,-0.6289577193165381,40622.10061595374,118043.35034053033,34885.7608951563,5683.587615893839,1782.0,22.783006514836647,66.20490765032548,39.24157581007458,5683.587615893839,1.0,0.16291998425876314,0.16291998425876314
674,674,674,25.8827,mag.ombin_0_51_263.det.lc.W149,0.0717027,0.662733,0.000730735,0.641966,1619.90843475,21.9728,0.026330700000000002,2459854.173591652,0.1,2.8280141298922286,2.9859156991897238,-2.6774984642198034,272267.4546581958,982986.7499127014,193307.48386777675,63350.883601219255,1782.0,152.70188146842165,551.3105720205841,217.44373888388836,63350.883601219255,1.0,0.32772080176963847,0.3277208017696385
675,675,675,25.4414,mag.ombin_0_51_271.det.lc.W149,0.14674600000000002,0.5889810000000001,0.00116994,2.32843,1789.27244604,10.0001,-0.785676,2460023.3350638393,5.0,-0.23742939326808257,0.3352987090257047,0.6709331796537202,1831.7071627917983,19991.623770789818,853.8121290558108,975.8928364357448,1782.0,1.0273175338148055,11.212352086814256,0.9604185928636793,975.8928364357448,1.0,1.1429831027522848,1.1429831027522845
676,676,676,24.4613,mag.ombin_0_51_276.det.lc.W149,0.0903012,0.0209946,0.00678873,811.055,636.901279986,10.068,-0.6597189999999999,2458706.2592529054,5.0,3.638049686915093,0.21224081071105394,0.7582117965822354,966.3138235671731,7455.976377897426,929.1147845820843,31.80546860987454,936.0,1.0312847636789468,7.95728535528007,1.0451234922183177,31.80546860987454,1.0,0.034232012166484506,0.7077269492094121
677,677,677,25.2029,mag.ombin_0_51_279.det.lc.W149,0.102425,0.870158,0.00212454,10.236,562.111660838,109.243,-0.78987,2458682.668376612,5.0,68.52426256652603,0.05833487423978467,0.8903233649329816,1843.1952788411622,1867.8904114383115,924.5925858887736,900.9489817966885,1782.0,1.033760672373058,1.0476109991241231,1.0400366545430524,900.9489817966885,1.0,0.9744280838361283,0.9744280838361283
678,678,678,24.5313,mag.ombin_0_51_301.det.lc.W149,0.03888080000000001,0.0500911,0.00283425,47.4795,537.933326662,93.3165,-0.525328,2458580.814414128,20.0,520.279523163254,33.25011850580308,-76.58930947415259,1849.5750060169503,108657.3739841639,939.9778246966544,892.3631226717825,1782.0,1.037338758282081,60.94075938539759,1.0573428849231208,892.3631226717825,1.0,0.9493448666831712,0.9493448666831712
679,679,679,24.0761,mag.ombin_0_51_307.det.lc.W149,0.0687144,0.0263457,0.00314441,0.540187,1428.80814135,8.88226,-1.13117,2459663.2739559975,0.1,3.9862743619672667,0.17974709209145193,0.8240238918224451,2166.0189004395866,30570.579664341567,1128.556621474011,1020.2912846955606,1782.0,1.214817106247665,17.145585902603234,1.2694675157187976,1020.2912846955606,1.0,0.904067430274748,0.9040674302747479
680,680,680,25.2367,mag.ombin_0_51_332.det.lc.W149,0.051993399999999995,0.494716,0.0007693239999999999,4.43432,1616.08676434,144.35,0.100002,2459659.6619458813,5.0,10.358357202440589,0.01640156162198616,1.1997866280890528,1740.2608834204616,149044.89275186864,862.2070375510813,869.6694591475095,1779.0,0.9776746536070009,83.73308581565654,0.9698616845343996,869.6694591475095,1.0,1.0086550228325946,1.0120703332936531
681,681,681,24.02,mag.ombin_0_51_426.det.lc.W149,0.08174010000000001,0.136187,0.00245123,59.4254,268.927187473,19.7238,0.6332800000000001,2458363.5608889987,2.0,17.913799027841087,0.17520716683962972,0.7606330161531373,1747.6470050402822,53830.96264986892,879.0029804472045,858.4639945562589,1782.0,0.9801721845430635,30.191229753151383,0.9887547586582728,858.4639945562589,1.0,0.9766337699099766,0.9766337699099766
682,682,682,26.1837,mag.ombin_0_51_476.det.lc.W149,0.155447,0.29643800000000003,0.00144424,0.9262299999999999,307.465688735,21.8686,-0.689225,2458545.0705031706,10.0,41.27315463718081,0.7800168701248731,-0.7429407870022429,2088.0259416443796,10529.35990591945,1037.9058428278643,1032.4108868212575,1782.0,1.1710745606530453,5.905417782344054,1.167498135914358,1032.4108868212575,1.0,0.9947057278417132,0.9947057278417133
683,683,683,22.1572,mag.ombin_0_52_5.det.lc.W149,0.09463730000000001,0.976773,0.00122769,7.400360000000001,582.132210732,15.9283,0.426241,2458765.981490936,20.0,12.066151874534278,0.0070344316129615754,0.9923812722227483,1844.3562424369911,5380.5789983223885,900.109175383137,932.8683778988707,1782.0,1.0344118017033042,3.0177111600237736,1.0124962602734948,932.8683778988707,1.0,1.0363946990116943,1.0363946990116946
684,684,684,20.4206,mag.ombin_0_52_18.det.lc.W149,0.07299030000000001,0.0468392,0.00104122,0.325677,1414.31840479,36.8514,2.1667099999999997,2459646.2243113974,10.0,714.6292848548558,6.926720818780725,-15.199194100628949,1768.260429458537,33623.4062516356,859.6012502292144,894.4394157261174,1781.0,0.992289803287619,18.86835367656319,0.9669305401903424,894.4394157261174,1.0,1.0405282862113256,1.0417000522994013
685,685,685,21.7739,mag.ombin_0_52_53.det.lc.W149,0.0755716,0.117699,0.00229271,0.7010149999999999,536.2435323,7.075889999999999,-1.1113600000000001,2458769.4123695097,2.0,8.337350014465722,0.18344517424500983,0.7140246148129696,1840.908917248851,167277.52749183116,915.9691200595416,919.4500528998675,1782.0,1.0324783607677235,93.8180187839771,1.0303364680084832,919.4500528998675,1.0,1.003800273135954,1.0038002731359543
686,686,686,22.5584,mag.ombin_0_52_143.det.lc.W149,0.0938911,0.012512299999999999,0.00161086,2.1783900000000003,1619.59190905,13.4183,-1.90805,2459848.441350413,0.1,1.2214151422387534,0.043463919155710906,0.9674376325761368,1728.9380001275417,13182.278724010806,864.9938464152751,859.662466973414,1779.0,0.97131348321772,7.405774564051015,0.9762910230420713,859.662466973414,1.0,0.9938365117116664,0.990482732707015
687,687,687,21.7995,mag.ombin_0_52_214.det.lc.W149,0.07063430000000001,0.0863225,0.000543271,0.00224814,1481.12461567,14.1034,1.33423,2458364.62357299,10.0,0.03923997196931756,0.004303374694912846,0.9954424084662831,1804.626201748943,1819.4727691051153,873.1633428324224,897.536457422216,1779.0,1.013834944802777,1.0221757129804019,0.9821859874380454,897.536457422216,1.0,1.0279135797326655,1.0313940997543338
688,688,688,21.9987,mag.ombin_0_52_218.det.lc.W149,0.0440183,0.552168,0.00146137,180.157,439.518005401,21.9467,1.69413,2459844.890630676,0.01,0.005729991514897924,0.07694720382036366,0.9230209094804929,1778.0664596372328,1796.950780686836,899.2137628964692,878.2181440741742,1779.0,0.998913741369232,1.0095229104982224,1.0149139536077532,878.2181440741742,1.0,0.9766511371504527,0.9733553515357717
689,689,689,23.2755,mag.ombin_0_52_248.det.lc.W149,0.216151,0.910267,0.000165405,0.539679,491.28433361599997,307.19599999999997,0.12453900000000001,2458757.739817372,0.5,1.9007753216785157,0.9188053268261082,0.251149129545785,3453.8040789461174,9061273.728089437,2270.5559923078617,1164.8434216252072,1779.0,1.940339370194448,5090.603218027773,2.5627042802571802,1164.8434216252072,1.0,0.5130212272110608,0.5112899969730033
690,690,690,23.7565,mag.ombin_0_52_297.det.lc.W149,0.0946913,0.577129,0.00048097699999999995,0.591586,1803.30979764,99.6512,0.303544,2460040.038655259,10.0,-1.2503962794184444,1.0329628896803114,0.23562019476242704,2914.042101530284,2280767.838443378,1697.0970702080913,1206.2058050169767,1779.0,1.6371023042304966,1281.3302463165046,1.915459447187462,1206.2058050169767,1.0,0.7107465013000562,0.7083480316668725
691,691,691,20.0539,mag.ombin_0_52_310.det.lc.W149,0.0591345,0.210729,0.00122738,0.62134,461.579289436,13.7769,0.051137199999999994,2458713.2041917923,0.5,4.519787527836505,0.1264631057337773,0.8561816223806703,1302.0069027811514,435078.5644518031,948.4782800791061,347.41714102449214,1097.0,1.1857986364127062,396.24641571202466,1.066904702001244,347.41714102449214,1.0,0.3662889792220824,1.5962299143550553
692,692,692,20.3896,mag.ombin_0_52_313.det.lc.W149,0.102126,0.1524,0.00137275,0.21269200000000002,1810.32308221,13.8088,0.885208,2460044.452121092,2.0,10.644421648399664,0.35555191026520694,0.5320215581326069,1816.395370864462,2901212.3710188866,875.2358126102588,936.8905942363253,1782.0,1.0187298770972866,1627.1521991132286,0.9845172245334745,936.8905942363253,1.0,1.0704436230073704,1.0704436230073704
693,693,693,23.276,mag.ombin_0_52_337.det.lc.W149,0.16230799999999998,0.031387200000000004,0.000693638,0.536852,1500.21487713,125.008,1.44441,2459809.6668071304,0.1,0.8627740045741947,0.031356002458323984,0.9863569239421854,1222.9661111975638,9295.75751359012,991.9024280262875,226.79529890715534,1096.0,1.114827813306804,8.47379900965371,1.1157507626842378,226.79529890715534,1.0,0.22864678268651722,1.00131522073061
694,694,694,23.5023,mag.ombin_0_52_347.det.lc.W149,0.038702999999999994,0.402433,0.000381078,0.249714,1606.05079114,71.1689,0.135956,2459840.597558403,10.0,9.147181495410628,0.033260128370956814,0.9681855013823016,2000.7342946760225,397761.55413183523,999.7957726110974,990.2207588042002,1782.0,1.1221168225889078,223.0855603655834,1.1246296654792995,990.2207588042002,1.0,0.9904230303135901,0.9904230303135902
695,695,695,20.5023,mag.ombin_0_52_384.det.lc.W149,0.18036,0.197077,0.00163436,0.42945,1668.70191336,22.0374,0.207684,2459881.0045040566,2.0,4.974375055032661,0.016028041580198563,0.9989456492539421,892.322918416037,95156.4960742236,47.55773262535296,838.6773561544865,939.0,0.9492797004425926,101.2303149725783,1.0338637527250645,838.6773561544865,1.0,17.634931479205733,0.9124936423436036
696,696,696,18.6584,mag.ombin_0_52_386.det.lc.W149,0.0572711,0.161307,0.00221827,0.0941804,148.200443611,32.4102,-0.143376,2458382.1865378325,0.01,5.106256492079778,1.726738640855332,-0.8244160328867255,2619.3237307437,258608342.17103934,1283.533077835282,1323.8667834396492,1781.0,1.4698786367809764,145122.52647084137,1.4454201326973897,1323.8667834396492,1.0,1.031423970523916,1.0302637635829444
697,697,697,19.5711,mag.ombin_0_52_404.det.lc.W149,0.194698,0.26700799999999997,0.00194791,14.3222,369.471898824,26.9503,2.07449,2458340.6287105824,0.1,7.851065342191921,0.0386978096405053,0.9530689908218443,923.4899042183251,23787.147353523564,902.9506322036148,15.932969432869816,904.0,1.0204308333904146,26.284140722125485,1.0191316390559986,15.932969432869816,1.0,0.017645449113852487,1.116704851062379
698,698,698,24.2653,mag.ombin_0_52_407.det.lc.W149,0.160019,0.621783,8.8303e-05,20.3407,104.94358141,54.6103,1.01939,2458739.9412621725,0.1,2.5367215188972256,0.05757294130013397,0.9417743399105883,1877.319358086003,327171.1362376098,919.0179610121565,953.2580179377169,1782.0,1.0528992473841856,183.49474831049343,1.0337659853905024,953.2580179377169,1.0,1.0372572227944818,1.0372572227944818
699,699,699,20.1345,mag.ombin_0_52_409.det.lc.W149,0.25972199999999995,0.174473,0.000774397,0.06408430000000001,784.712850451,72.0122,0.514033,2458781.8179213433,2.0,288.0642990455975,5.220226640047803,-11.18956047659979,855.7578888564146,36971.606563414454,25.86992468282581,821.3764191218316,912.0,0.9373032736652953,40.49464026660948,1.3615749833066217,821.3764191218316,1.0,31.750243929666958,0.6785766419163917
700,700,700,25.221,mag.ombin_0_52_426.det.lc.W149,0.0881011,0.196734,0.000636205,12.1173,1615.78353703,6.1381,-1.4732,2459842.6711951992,0.01,0.9060379715278145,0.3585557562186752,0.6116073379041866,1830.9243023224083,56687.973304380226,979.6185128251763,849.1732855772497,1782.0,1.02687846456669,31.793591309242977,1.1019330852926617,849.1732855772497,1.0,0.8668407900216908,0.8668407900216909
701,701,701,24.2255,mag.ombin_0_52_436.det.lc.W149,0.0174571,0.09227289999999999,0.00171782,605.2819999999999,1442.94804633,3.97284,-2.27757,2460058.3619532464,0.01,-0.002262851483732722,0.043784617368460475,0.9558537543928133,990.3936561574261,1006.6404952594332,87.97296778538052,902.2350060483202,967.0,1.0231339423113905,1.0399178670035467,1.1888238889916287,902.2350060483202,1.0,10.255820950015227,0.8536903827909188
702,702,702,20.6116,mag.ombin_0_52_451.det.lc.W149,0.037138599999999994,0.6205390000000001,0.00169285,10.2396,1485.72514057,17.8005,-0.23478200000000002,2459653.8828955106,0.1,14.458295058953404,0.19998422194182064,0.7246406905514028,1729.3260393849928,857543.6384831413,879.0847322093205,843.1782154548983,1782.0,0.9698968252299455,480.95548989519983,0.9888467178957485,843.1782154548983,1.0,0.9591546577493371,0.959154657749337
703,703,703,22.9455,mag.ombin_0_52_493.det.lc.W149,0.123642,0.9391930000000001,0.0011131,0.854368,1785.10489762,12.2354,0.6704060000000001,2460021.229836119,0.01,0.9457834196807982,0.9859350448497085,-0.008360297463408366,266706.88881417847,851191.5057963716,177136.55418686356,68748.11429303356,1782.0,149.58322423677984,477.39288042421293,199.2537167456283,68748.11429303356,1.0,0.38810800293941766,0.38810800293941766
704,704,704,20.7748,mag.ombin_0_53_3.det.lc.W149,0.020390799999999997,0.743508,0.00257251,2.78819,303.046309501,11.3435,-0.112046,2458536.2890738253,0.5,3.1901996712598364,0.13188870845695083,0.9156628085318295,7414.960442261061,879055.5622270785,3533.1173662795723,3877.978349705069,1779.0,4.16570811362981,493.85143945341486,3.9877171176970343,3877.978349705069,1.0,1.0976081311979287,1.0939041667506917
705,705,705,21.8811,mag.ombin_0_53_4.det.lc.W149,0.09821,0.0161769,0.00159602,0.8296030000000001,337.788838595,8.76484,-0.647576,2458572.222521351,10.0,5.927440813928715,0.3027334356088128,0.6043686551671643,13923.534046438053,668101.7529819617,3966.4656963687708,9902.04841730066,1782.0,7.809048820212032,374.70653560401666,4.461716193890631,9902.04841730066,1.0,2.4964412086976604,2.4964412086976604
706,706,706,21.0518,mag.ombin_0_53_24.det.lc.W149,0.0588895,0.0163986,0.000796453,2.25432,138.724725097,54.6109,0.0418468,2458372.654451168,2.0,3.1430029179798296,0.8569411146116921,0.27002386053762056,67654.45187108428,60146020.93220541,25571.219084172873,41797.73605365588,1782.0,37.94416818344604,33733.04595188189,28.764025966448678,41797.73605365588,1.0,1.6345617280142226,1.6345617280142224
707,707,707,19.8903,mag.ombin_0_53_53.det.lc.W149,0.016571000000000002,0.44011300000000003,0.011106,6.12866,1779.97567177,4.67785,-1.3161,2460005.269732478,10.0,4.778796693225184,0.08826830224057586,0.8833061682946094,1785.948733129597,192179.78481722844,861.014517932591,917.2499885512112,1782.0,1.0016538043351637,107.78451195582078,0.9685202676407099,917.2499885512112,1.0,1.0653130341560895,1.0653130341560892
708,708,708,22.489,mag.ombin_0_53_78.det.lc.W149,0.026058799999999997,0.0231473,0.00283223,0.399829,138.40304777,15.1127,0.0173031,2458372.3666462903,20.0,-0.35794574897011155,9.543493809762493,-8.721987014975952,71252.83262186302,19547872.38951942,32102.976754522126,37894.563787381165,1782.0,39.96232900833596,10963.473017116892,36.111334931970895,37894.563787381165,1.0,1.1804065422700472,1.1804065422700472
709,709,709,20.2118,mag.ombin_0_53_98.det.lc.W149,0.261944,0.0165445,0.00148156,0.271354,155.318572819,11.3151,-0.171103,2458389.305070936,20.0,2.1518757414844742,3.435437220044567,-2.801199510476595,3669.4243485561856,46378905.5351692,1793.7346246261338,1859.9237468345646,1782.0,2.0580058040135647,26011.724921575547,2.017699240299363,1859.9237468345646,1.0,1.0369001753658105,1.0369001753658107
710,710,710,23.6666,mag.ombin_0_53_169.det.lc.W149,0.0801115,0.12629400000000002,0.000746963,0.630197,37.9682952538,127.165,-0.358885,2458345.023832827,0.5,11.698648270718246,0.012987447633215004,1.0412597470847584,1361.7519694432872,92922.81713701473,905.7769728323656,442.52931343125545,1365.0,0.9968901679672674,68.02548838727286,1.0188717354694776,442.52931343125545,1.0,0.48856321887656934,0.9201964016552334
711,711,711,23.3523,mag.ombin_0_53_234.det.lc.W149,0.0693941,0.961406,0.0008032180000000001,0.508653,177.03159771900002,25.6126,-0.325967,2458407.541254248,10.0,5.5941878133347895,0.3475889725023184,0.6164934179289897,13529.905880813374,885303.4015524737,9536.505281543234,3941.8288711562027,1782.0,7.588281481106772,496.52462229527407,10.727227538293851,3941.8288711562027,1.0,0.4133410253319045,0.4133410253319045
712,712,712,25.2776,mag.ombin_0_53_235.det.lc.W149,0.0568039,0.300154,0.000158759,7.20965,4.01762233581,96.3521,-0.00270027,2458397.4604547787,10.0,12.338007371471823,0.016239640191520462,0.989541812362314,1768.2829221054662,45309.22985021009,870.0719156827925,888.0350005768646,1779.0,0.9934173719693631,25.454623511353983,0.97870856657232,888.0350005768646,1.0,1.0206455174225173,1.0241014277523905
