,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
270,336,336,336,25.1383,mag.dcnormffp_0_82_336.det.lc.W149,0.14813199999999999,0.356099,0.00166697,1.78174,147.475546449,6.5861600000000005,-0.527414,3.0,-16506.583950264216,-16506.583659195676,36993.80047036909,-2.57543806520905,147.47778774332255,2.210184938122878,539.5467817205936,0.010499998683693394,0.00047417437550636,1.6621731728992826e-05,-4.779323731384232,-0.44842924591319844,152.2565162232965,2.182575888492183,0.25084433000189077,1.4895979978474225,23180.046775591778,0.0002910685398092028
271,337,337,337,23.8297,mag.dcnormffp_0_82_337.det.lc.W149,0.39039,0.0793539,0.000542547,0.699462,1629.54437792,14.3256,-0.446529,3.0,-16600.739657495713,-16600.73959640469,185410.70568554554,6.818254855550092,1629.493250215426,-1.4315733657188685,154.05552651872858,0.010499998460275922,0.00039021884111101624,2.371548495429379e-06,-5.624967990100435,-1.100431724147224,216.40457099669288,2.3352664298988324,-0.15523587465119928,0.5332040624664456,46828.93836961609,6.109102469054051e-05
272,338,338,338,25.2135,mag.dcnormffp_0_82_338.det.lc.W149,0.166548,0.22672899999999999,0.00042858800000000004,0.49582,549.5098766680001,8.641910000000001,0.49400200000000005,3.0,-16486.96672025937,-16484.80678908593,34468.76745774261,3.8939912336269584,556.23138968274,2.28408050970721,1798.1551989279687,0.010468863135689926,-0.0002456718058286946,7.2278495709430125e-06,-5.140990894737172,-0.6444929274496528,-0.0031353397615987433,,-0.30467595898317645,2.313565594713708,101723.72173685319,2.159931173438963
273,340,340,340,22.9826,mag.dcnormffp_0_82_340.det.lc.W149,28.4871,3.56099e-05,0.17931,87.0185,501.604874432,0.0584953,-0.365912,3.0,-17256.373066753706,-17256.373066753706,34512.74613350743,0.04304041680883715,432958.75438961433,-0.04031896283266574,501.6064206007868,0.03004260499323052,0.010741185579520276,0.4872167812956534,-0.3122777616342356,-4.448429245913198,10047698.884742789,7.002066611399675,1.939611592777228,7570.21947431168,100956252878459.5,0.0
274,341,341,341,20.7768,mag.dcnormffp_0_82_341.det.lc.W149,11.6878,3.79946e-05,0.47208100000000003,133.252,134.383039623,0.13574,-0.516467,3.0,-16437.485027427316,-16437.484962662704,365475.9714970957,0.11845329856161613,134.38318289536983,0.5373319748112773,512.7450716854073,0.010000000080609174,-0.00025450404618486855,0.007126982444168268,-2.1470943109954184,-4.420278123300295,-0.00031306875439440773,,2.1246737361409767,17754.095560318692,10202825.624133322,6.476461203419603e-05
275,343,343,343,21.7786,mag.dcnormffp_0_82_343.det.lc.W149,1.30206,3.1685e-05,1.05995,340.833,342.668689638,0.014420400000000002,0.1413,3.0,-17503.272738968484,-17503.27273896848,35006.54547793699,0.017908074395749415,2477112.008891819,0.699698377994966,342.6601346330717,0.01720662540512694,0.01058247612998386,0.9231953923864689,-0.034706371720974745,-4.499146288538742,138304615.78521597,8.140836674517102,2.53254163722163,116165.13389760829,1.9128166747496212e+16,3.637978807091713e-12
276,344,344,344,21.4814,mag.dcnormffp_0_82_344.det.lc.W149,6.08055,7.878300000000001e-05,0.13430899999999998,46.833999999999996,1596.02727771,0.10335799999999999,-0.0160366,3.0,-17067.998077057255,-17067.998043136944,3185112.6298803817,0.05076900816356923,1596.0269868262112,0.18482810156706345,1595.9220261778682,0.10437145956489231,0.00947874818706056,4.226356772035653,0.6259661556567389,-4.103567485590358,2.479042711921538,0.3942840093785667,1.670561251605292,2191.4240119082974,4.308369412585371,3.3920310670509934e-05
277,345,345,345,21.2441,mag.dcnormffp_0_82_345.det.lc.W149,3.44447,0.000379946,0.141595,9.42178,1581.28427267,0.13577999999999998,0.487946,3.0,-16391.010531951415,-16391.01050905738,178703.64887540304,0.11553808832191712,1581.284467834048,0.612349712668413,485.43575529241934,0.10499998856406098,0.003152852000532839,0.8259012978295669,-0.08307185143177484,-3.420278123300295,9484.739992872794,3.9770254299839505,0.9741329591782175,86.78120344324832,89960290.7324006,2.2894033463671803e-05
278,346,346,346,22.803,mag.dcnormffp_0_82_346.det.lc.W149,5.99884,0.00042228199999999995,0.030201799999999997,19.4067,341.986008883,0.221811,0.0374337,3.0,-22269.553775690838,-22269.553736548165,3146375.8520218977,0.062238327130045644,341.9862719667144,0.15049737534704316,341.88863422255963,0.10225737717569947,0.04637443333324188,2.6994387415977648,0.43127347646815284,-3.3743974302191373,2.061142190905377,0.3141079532520329,1.2879516923365972,374.6226600861846,2.4836950089680334,3.9142672903835773e-05
279,348,348,348,24.1849,mag.dcnormffp_0_82_348.det.lc.W149,2.7924700000000002,0.00267075,0.0119977,12.9456,1445.98163724,0.321181,-0.813185,3.0,-16380.591072804677,-16380.59105956354,32781.07080742355,23126302.255424537,-1373290.2472450184,9.078864308978636,1446.0050050583668,0.1061303685317406,0.015179545686971146,2.106041620487432e-17,-16.67653305035404,-2.573366762934046,9.187897742358196,0.9632161530253067,1.1121221838284785,165.59452635442864,82.42931081398855,1.324113691225648e-05
280,351,351,351,19.7774,mag.dcnormffp_0_82_351.det.lc.W149,0.8631780000000001,0.0052239,0.0314842,5.71266,485.12885525800004,2.0923700000000003,0.191807,3.0,-17800.977455138465,-17800.977425235073,153722620.4069765,2.0374502088739757,485.1287103574723,0.1983062619560098,485.5353976916522,0.10490885358418746,-0.0027603778421137898,0.002651247511326163,-2.5765497261388695,-2.2820051452597565,-0.8691635173948609,,0.7568383769543178,30.665126708664204,0.07916793813028476,2.9903392714913934e-05
281,352,352,352,22.6008,mag.dcnormffp_0_82_352.det.lc.W149,0.996352,0.0267075,0.0063332,3.09955,548.393111229,1.51748,-0.743224,3.0,-34458.37988874586,-16526.91670255378,68916.75977749174,1.1008989591746259,548.3519684616476,1.3125670794980673,1252534.915384423,0.9790795826604877,0.007014387458103653,0.7909354948946721,-0.10185893414280808,-1.5733667629340464,1137240.2099066493,6.055852206832553,0.4912986465107735,7.711298692178281,1293315295026.5195,17931.463186192083
282,353,353,353,23.2716,mag.dcnormffp_0_82_353.det.lc.W149,0.19254200000000002,0.0316622,0.014857399999999998,8.31603,1758.06351542,1.6804400000000002,-0.039532199999999997,3.0,-35298.14222402188,-35298.142200859365,3304982.415036151,0.31098744347967655,1758.0631614308804,0.34417648328188793,1758.0542404493317,1.0124962894642144,0.2991314663810266,10.599885456754526,1.0253011722677678,-1.4994589121311015,1.1874854425820294,0.07462829430107487,0.9199160473755158,67.17081494799105,0.11928033745532414,2.3162516299635172e-05
283,354,354,354,21.8822,mag.dcnormffp_0_82_354.det.lc.W149,0.334264,0.024913400000000002,0.00755436,3.37085,351.439278871,3.9377800000000005,0.294093,3.0,-18988.37549904801,-18988.375456309168,2524882.1625308655,2.2706100250225933,351.4391260948032,0.7033034905414919,351.4181165024638,0.10443055186103034,0.00722732624072068,0.0021152906225004793,-2.674629955911915,-1.6035669990602024,1.4117200791561784,0.1497485918081937,0.5277394272104722,9.450637518619574,0.4947214148646769,4.273884042049758e-05
284,355,355,355,23.765,mag.dcnormffp_0_82_355.det.lc.W149,0.518083,0.09689489999999999,0.00153242,1.54568,544.867779315,7.153160000000001,0.546647,3.0,-44109.52658295006,-44109.52658295006,88219.05316590017,-36.92553378056453,32140419.24028551,-1.9834662004155699,544.738841664046,4.057712025702348,1.2008392042105513,0.012075604487272375,-1.918091119879486,-1.0136990811550823,870397.0182954076,5.939717394601268,0.18911958750013372,0.8076896526917949,757590969455.5361,0.0
285,356,356,356,20.3612,mag.dcnormffp_0_82_356.det.lc.W149,0.289992,0.356099,0.00386583,1.22832,487.18438535900003,4.24319,0.9416709999999999,3.0,-16636.88485211856,-16636.189362209585,835943.432771988,3.519007132097168,487.17983406223357,1.247928599990939,1589.7327964208089,0.10501765458127069,0.0017490692611012168,0.0008906033724807178,-3.050315664642711,-0.44842924591319844,313.31932500430395,2.495987182254516,0.08931152326277271,0.17156155799089176,98166.99943133917,0.6954899089760147
286,358,358,358,25.6406,mag.dcnormffp_0_82_358.det.lc.W149,0.165779,0.173244,0.000273603,0.47269300000000003,1405.60987473,13.1023,-0.125804,3.0,-16387.3378103086,-16387.337799336485,40736.31892267117,1.6299301950583727,1405.5708100870252,2.7459231384715093,532.6977824810892,0.10000001314027238,-0.0015404649707023875,0.0037641082410530594,-2.4243378964519637,-0.761341797478141,-0.0018672854290571195,,-0.3254208290147992,2.6989396673748574,286797.6278122531,1.097211497835815e-05
287,359,359,359,25.118000000000002,mag.dcnormffp_0_82_359.det.lc.W149,0.113024,0.661617,0.00038838699999999997,0.405343,1583.5010308,15.2859,-0.0126743,3.0,-68300.31964583452,-68300.31960221134,5338624.48102677,1.0695581488395005,1583.4998541492969,0.32606984289052415,1583.5017984607257,0.1005208033389556,0.042367065565644194,0.008832895646215136,-2.0538969003839527,-0.17939334427875678,1.1762408955723531,0.07049627488973166,-0.39217732255449567,4.250621022333195,0.10632484707276546,4.362317849881947e-05
288,360,360,360,24.0722,mag.dcnormffp_0_82_360.det.lc.W149,32.6316,6.42779e-06,0.11545599999999999,99.4786,155.610388666,0.06604650000000001,0.31071,3.0,-16540.964072364026,-16540.964072364026,33081.92814472807,-0.04221509128547709,14403754.305944622,0.8409915040128068,155.60804794542491,0.024308275031219788,0.004442318134575113,0.33156815863637007,-0.47942718256233857,-5.191938320354709,341195488.6107715,8.533003280161369,1.9977296646502403,9893.991959011011,1.1641436144834309e+17,0.0
289,361,361,361,22.465999999999998,mag.dcnormffp_0_82_361.det.lc.W149,22.4088,4.74933e-05,0.158942,84.9427,175.47116316900002,0.06417010000000001,-0.995348,3.0,-16732.707560038183,-16732.707560038183,33465.41512007637,-0.2662409717966685,9926805.09948057,0.9816983580503871,175.4740308029577,0.05826185461856055,0.01715544095606733,0.04788713234788416,-1.3197811692797736,-4.323367653075421,37284380.23066887,7.571526928313417,1.9291260614164314,7213.2624218851015,1390125009185089.8,0.0
290,362,362,362,22.045,mag.dcnormffp_0_82_362.det.lc.W149,17.8802,8.751959999999999e-05,0.134904,45.6661,158.33489678799998,0.5315409999999999,0.132954,3.0,-22469.646217955822,-22469.646196192178,2563326.2987430375,0.2365048873652601,158.3353907801211,0.30996516754934716,158.68758508842438,0.10000000233793394,0.020417952363519086,0.1787803489495678,-0.7476802193867735,-4.0578946759076935,2.0168923583660705,0.3046827205156448,1.6595939233476935,2083.393168735993,2.3136846028655107,2.1763644326711074e-05
291,363,363,363,21.1716,mag.dcnormffp_0_82_363.det.lc.W149,9.09627,0.00020024900000000003,0.166448,50.0185,1614.88044441,0.25101799999999996,0.101629,3.0,-48200.61230359738,-48200.612131231755,13749756.87994726,0.22145030240201058,1614.8791383784264,0.09937297523637983,1614.8089722394943,0.09970324868056989,-0.03746480581358311,0.20270574777611258,-0.6931339365953091,-3.6984296440105977,-0.8476567936784605,,1.6991306635741965,2499.8507419541647,0.11026779645310097,0.00017236562416655943
292,366,366,366,21.5123,mag.dcnormffp_0_82_366.det.lc.W149,4.05739,0.00040506699999999995,0.07600060000000002,30.61,1784.44968224,0.20998899999999998,0.624448,3.0,-40487.54314030103,-40487.54314030103,80975.0862806021,1.3734693312699404,4888909.182115,-15.720056597594832,1784.4490869566798,0.139232093967527,0.11876281879859088,0.010276394706847875,-1.9881592232346195,-3.3924731364798903,3558233.607267647,6.551234457243361,1.4858633295973347,934.973167267638,12661026403886.93,0.0
293,368,368,368,23.9768,mag.dcnormffp_0_82_368.det.lc.W149,2.82824,0.0017805,0.0120868,7.896789999999999,478.25370624699997,0.38716799999999996,-0.5243800000000001,3.0,-16819.902561005507,-16818.507082254317,33676.0298085813,74.97067788338441,921.6508580800146,-8.325954179254904,478.2553752157837,0.1962426192864224,0.02100512016562786,6.851785966825624e-06,-5.164196211800862,-2.7494580219897276,10.309727529464446,1.0132471876876161,0.8974505889369762,60.37532840654841,104.29988991194367,1.3954787511902396
294,369,369,369,18.516,mag.dcnormffp_0_82_369.det.lc.W149,1.6645599999999998,0.00316622,0.0967557,2.03133,516.79469347,0.522004,0.0803446,3.0,-536886.0585088135,-536886.0584771776,837606876.8761368,0.4918914439084777,516.7945872326382,0.06350530036561297,516.8187601231039,0.01000006876743876,0.0013424581236477625,0.0004133019328043132,-3.3837325637376843,-2.4994589121311015,1.0409551734088724,0.017432027915592244,0.30778048250726436,2.3686493428816733,0.0064479314956734516,3.1635863706469536e-05
295,370,370,370,22.1156,mag.dcnormffp_0_82_370.det.lc.W149,1.0387899999999999,0.00226729,0.022709,10.1815,147.320937663,0.781792,-0.9027940000000001,3.0,-19071.26063453009,-16468.05096353086,39091.51600500227,0.4237437616292133,147.3299741242081,2.2271829916587444,1102384.2726774411,1.2975824118766117,-0.02193229935595512,9.376985952028992,0.972063265377665,-2.6444929274496527,-3.8440339267253876e-07,,1.0078117655973349,101.67258889882449,6767458106334.286,2603.2096709992293
296,371,371,371,22.8947,mag.dcnormffp_0_82_371.det.lc.W149,1.60112,0.00496486,0.00725183,2.8020099999999997,1821.40279949,1.32005,0.11396099999999999,3.0,-19967.759070743166,-19967.75902447396,855346.9245523409,0.39457380971810313,1821.401965290308,0.5831674639868869,1821.4239571653306,0.8704842905661074,0.10941437901041165,4.867045044370247,0.6872653656457899,-2.3040929933085197,1.3349285969618445,0.1254580366558138,0.44746968089160777,5.978628130685782,0.3431907670867091,4.626920781447552e-05
297,372,372,372,23.7095,mag.dcnormffp_0_82_372.det.lc.W149,1.21871,0.00834608,0.00339937,3.44357,538.008983731,1.9964400000000002,-0.738015,3.0,-17800.49270645463,-16231.123647324124,35801.66953816185,0.8502203983655963,537.9644151567481,2.4194490921204377,1209053.650398762,1.221423663729991,-0.04101115005060672,2.063809555210046,0.31466961885759887,-2.078517456744842,-7.034977898001671e-07,,0.5370089156369315,9.94250435818152,2020572906546.7458,1569.369059130504
298,373,373,373,20.7732,mag.dcnormffp_0_82_373.det.lc.W149,0.628301,0.0164907,0.00856554,2.63733,522.987371385,1.62016,-0.13831,3.0,-22458.936715728934,-22458.93658136139,69065885.60145746,1.3572541788880592,522.9880044953898,0.1747725915640269,523.2701278924942,0.10000001080564176,-0.009398796487511178,0.005428473459827259,-2.2653222811259317,-1.7827609089591812,-0.8733897931134531,,0.42116447496304454,5.099280448319349,0.07375263001808982,0.00013436754306894727
299,374,374,374,23.7239,mag.dcnormffp_0_82_374.det.lc.W149,0.528575,0.177803,0.00142943,2.27676,529.567499757,25.5214,0.027837999999999998,3.0,-5108062.529337566,-1144470.8639409551,15402531.263185864,3.0446459774383863,529.5703108385205,-0.4229100408106276,565184.0018106387,0.011435961236854692,-0.013852689355597877,1.410820450709237e-05,-4.850528253593575,-0.7500609156242184,-5.392052116803825e-06,,0.35731725276310256,3.3765508742493475,34394724691.85276,3963591.665396611
300,376,376,376,22.7439,mag.dcnormffp_0_82_376.det.lc.W149,0.711631,0.157103,0.000791675,0.982267,1394.70734954,11.1291,0.471866,3.0,-83697.63782450395,-83697.63782450394,167395.27564900802,5.591922351779335,-13188461.163105711,0.341480040108434,1394.848365011625,5.967164405918598,0.9462361498554916,1.1387115943562567,0.056413742656863046,-0.8038155217009187,2358733.755892776,6.372678922287806,-0.007770446158504459,0.00128064754880536,5563624931186.043,1.4551915228366852e-11
301,378,378,378,24.2204,mag.dcnormffp_0_82_378.det.lc.W149,0.145843,0.337826,0.0007084789999999999,0.441733,1823.45003307,5.061780000000001,-0.417228,3.0,-16465.946348947138,-16265.276898275584,38947.150308927216,2.979854452088045,1829.045263714157,1.7722535878863566,1825.0662644221447,0.5131986465479851,-0.030480204045739152,0.029660666163302204,-1.5278190991674723,-0.4713069290042044,-0.3841514955453402,,-0.3548401552298169,3.319968036272076,4.923908549054637,200.66945067155393
302,379,379,379,25.5953,mag.dcnormffp_0_82_379.det.lc.W149,0.11951400000000001,0.600748,0.000275875,0.28147,1621.16004109,9.842030000000001,0.0759553,3.0,-18760.103503785973,-16372.929510729198,37770.79159674933,-0.7256374878096472,1621.1467938385904,-3.0704794348730458,1292215.3304270469,1.0296682510065898,-0.018146143018484683,2.0135166325996763,0.30395522143608733,-0.22130766636744087,-5.622860044240952e-07,,-0.5505678868828321,10.701446183121588,3162899935050.1543,2387.1739930567746
303,380,380,380,23.9691,mag.dcnormffp_0_82_380.det.lc.W149,31.263,5.406369999999999e-06,0.126334,91.2705,514.154483378,0.074449,-0.461553,3.0,-16578.87836299674,-16578.878362968913,33166.6113703932,1147.1534608845932,-16460.90370549634,14.597489946338744,514.1493124179542,0.014882285874684334,0.0004801047548356383,1.6830470073430118e-10,-9.773903754051164,-5.2670942354668195,20.833907381982264,1.3187707291552562,1.9603304296979547,8328.304290293636,432.0540006740499,2.7826899895444512e-08
304,381,381,381,22.4526,mag.dcnormffp_0_82_381.det.lc.W149,15.9248,1.89973e-05,0.20673200000000003,97.2251,1780.86726308,0.0649528,-0.887784,3.0,-16395.474858928115,-16395.474858928115,32790.949717856245,-0.05795449220046682,14591239.003436703,-0.28950439314349513,1780.8632118767127,0.054869843138671735,0.008872255791455123,0.8963822074851654,-0.04750677247131466,-4.721308118964276,251739901.19280708,8.400952057401591,1.9877783985094006,9450.720175799655,6.337297785256427e+16,0.0
305,383,383,383,24.0426,mag.dcnormffp_0_82_383.det.lc.W149,13.4256,3.40174e-05,0.0484451,33.7817,1458.4708643,0.07902039999999999,-0.16414700000000002,3.0,-16734.498934404866,-16734.498934404866,33468.99786880975,0.02546852329724414,1595620.6662550773,0.5264820599809501,1458.4774459097534,0.005310729167753693,0.0011438240041874844,0.043481125688251306,-1.3616992209365368,-4.46829888322209,62593428.374454156,7.796528739432044,1.5286815008312638,1139.2041311580933,3917937275667920.5,0.0
306,384,384,384,22.0727,mag.dcnormffp_0_82_384.det.lc.W149,12.9687,0.000197833,0.050067900000000005,19.7461,1609.65453565,0.272536,0.601862,3.0,-29677.544008093533,-29677.544008093533,59355.08801618709,0.060251265251133515,-957048.9731224147,-0.02295425755260606,1609.6539975851774,0.17935498964158447,0.12065759550365807,8.86124172400969,0.9474945837492991,-3.7037012631811126,15911012.376656577,7.201697813562844,1.295481332077299,387.911029914512,253160314850116.75,0.0
307,386,386,386,22.9481,mag.dcnormffp_0_82_386.det.lc.W149,4.9038900000000005,0.00029376099999999997,0.03239790000000001,16.1792,354.06849682300003,0.23329699999999998,-0.802701,3.0,-17056.2708159515,-17056.2708159515,34112.54163190301,0.13340417268554416,-1922442.8137044094,0.6180285791460381,354.0772818410769,0.186715535025126,0.02491358915129529,1.9589442617613266,0.29202207910149275,-3.5320058620823964,14413318.956061546,7.158763997353499,1.2089570435942347,259.77033283835124,207743763329161.1,0.0
308,388,388,388,22.791,mag.dcnormffp_0_82_388.det.lc.W149,4.10365,0.0021366,0.013000399999999999,5.6282,1418.47181618,0.424937,0.42252700000000004,3.0,-49731.50277398896,-49723.23712438425,99463.00554797795,0.4580687359035016,202259.1163453916,0.26328011426009745,1418.4731525713578,0.2172405952310752,0.31321075681447574,0.22491616274748866,-0.6479793345162145,-2.670276775942103,438450.88619235303,5.641920952205477,0.7503695218389487,29.70820424953726,192239179600.8597,8.265649604712962
309,389,389,389,23.2915,mag.dcnormffp_0_82_389.det.lc.W149,2.17361,0.00395778,0.013386700000000001,9.28833,1761.72572494,2.07115,0.86661,3.0,-17037.217347272348,-16242.214373073934,34196.18449416763,0.7995424120568979,1761.7530012088828,3.2900552467627677,1986669.1399176503,1.7842952187745276,-0.009361752377246811,4.9802415977489725,0.6972504114392691,-2.402548350463498,-4.0279701352119446e-07,,0.967937636815905,84.28466529086782,6163501645127.992,795.0029741984144
310,390,390,390,21.6689,mag.dcnormffp_0_82_390.det.lc.W149,1.50694,0.00337826,0.0165725,5.68662,1820.18102467,1.25601,0.812106,3.0,-68080.92572921565,-68080.92572921565,136161.85145843134,1.2054842354534878,1159750.7985677863,0.48215474874683456,1820.1824405007064,0.967092574133126,0.5724725565248661,0.6435955408785451,-0.1913869735514896,-2.4713069290042045,960552.2677723677,5.9825210016677985,0.7548542081331228,30.36857073382281,922660659120.6383,0.0
311,391,391,391,21.7509,mag.dcnormffp_0_82_391.det.lc.W149,0.9742370000000001,0.0052239,0.013107299999999997,4.97848,334.947595149,3.26283,0.08104739999999999,3.0,-75468.65263532024,-75468.6526105923,26969477.21065556,1.2634275865226683,334.94419864937663,0.2857028334999431,337.33441536221653,1.0168964244695617,0.2537026986636791,0.6478175807966833,-0.18854727006560484,-2.2820051452597565,2.3405520674398286,0.36931830679663114,0.697096766780729,22.825609666155565,3.6607262249761545,2.4727938580326736e-05
312,392,392,392,20.2739,mag.dcnormffp_0_82_392.det.lc.W149,0.263928,0.0076307,0.0452508,10.7561,1425.92239022,2.31252,0.0677513,3.0,-248486.1163888591,-248486.11632626358,159463590.7048862,0.9397413011746719,1425.9223521202803,0.1840913341277298,1425.9165050787851,1.0930058006411194,0.3098038757269794,1.3527835231957095,0.13122830494689922,-2.117435620342243,1.0963303112617258,0.03994142161720446,1.0316548312275662,113.70233072395581,0.03392833220249088,6.259552901610732e-05
313,393,393,393,24.083000000000002,mag.dcnormffp_0_82_393.det.lc.W149,0.114817,0.023746700000000003,0.0178923,5.86791,1604.34488297,0.927047,0.5472090000000001,3.0,-18814.063911557572,-18814.06391155757,37837.95083526656,211.20982231899274,8232936.432761662,14.2931027835525,1604.3268280541524,0.5767184107110055,0.17345624358760284,7.455888574199063e-06,-5.127500590993678,-1.6243967343072085,38972.30050457665,4.590756042614726,0.7684834441618522,32.46141020882714,1518840204.6190255,3.637978807091713e-12
314,394,394,394,24.269000000000002,mag.dcnormffp_0_82_394.det.lc.W149,0.636076,0.0844564,0.00174918,1.6017299999999999,1414.57993984,2.2288099999999997,-0.790063,3.0,-17979.520326025355,-17979.520326025355,35959.040652050724,1.6503165973187568,-267938.8140560873,1.532982648187999,1414.5446173045784,1.7752293375993258,0.21821201119824443,1.1571093372402805,0.06337439811907976,-1.0733674345551563,163213.14294057182,5.2127551279272915,0.20458930988015162,0.955320634405917,26638530026.539528,0.0
315,395,395,395,23.7487,mag.dcnormffp_0_82_395.det.lc.W149,0.237754,0.047678399999999996,0.00314826,1.6429900000000002,115.95746565600001,4.0976300000000005,-0.433518,3.0,-41279.367570638206,-41279.367570638206,82558.73514127644,-6.3900469985209805,20776751.704917856,-0.5084359992433577,115.97820891346782,2.065855564475908,0.6948072739886915,0.1045181716134079,-0.9808081962002909,-1.321678327152682,3251405.777065498,6.512071173046843,0.21563492012524096,1.069866618314506,10571639527132.895,0.0
316,396,396,396,24.749000000000002,mag.dcnormffp_0_82_396.det.lc.W149,0.147051,0.128093,0.00181846,1.59524,162.575361729,5.675330000000001,-0.0630735,3.0,-230494.34205059844,-230494.34205059844,460988.684101197,-1.5300751090198288,-1079530.4446782384,0.723293551905966,162.57439124770463,0.7058496146267994,1.1157006642035032,0.21281334769117505,-0.6720011364952666,-0.8924746028426527,705647.0709884801,5.848587543196204,0.2028260308631918,0.9377502894712924,497937788792.6211,0.0
317,398,398,398,24.1416,mag.dcnormffp_0_82_398.det.lc.W149,0.16466,0.675651,0.00066602,0.652482,1645.36790729,10.3139,-0.396837,3.0,-34117.58791845582,-33342.55061028755,76399.86140827723,5.308124626504911,1646.9975735796615,-1.3843914064876375,1041106.4670893932,0.009559355001706047,-0.014886395485717227,3.243209163994927e-06,-5.489025041509106,-0.17027757611905509,-5.106616299599409e-06,,-0.18543146469236507,0.7746241147007674,38347190042.39513,775.0373081682701
318,399,399,399,23.3632,mag.dcnormffp_0_82_399.det.lc.W149,0.0850132,0.6674979999999999,0.0009601880000000001,0.491505,546.922979951,9.04216,0.969888,3.0,-16541.68400181376,-16541.6840017817,42434.13502942702,4.543816639944676,547.249012356624,2.536967821948659,294.86505567561835,0.01000000154467761,-0.00030195325598298913,4.84349146614619e-06,-5.314841461119453,-0.1755500312222113,-0.017979024086525186,,-0.30847205980261977,2.381041256742913,3091.6260558494255,3.2057869248092175e-08
319,400,400,400,24.5071,mag.dcnormffp_0_82_400.det.lc.W149,17.3439,1.17654e-05,0.17918800000000001,109.618,337.305633724,0.0319317,0.157244,3.0,-17246.02565162366,-17246.02565161593,34521.98929033751,758628553.2181256,-1055835095.6903596,-8.271104247938819,337.3063814295456,0.002559604294137728,0.002907722896379014,1.1383800887016897e-23,-22.94371270906099,-4.92939330309572,8.504960949407295,0.9296723238867581,2.0398818740280302,12014.106007221633,70.34818543937077,7.727066986262798e-09
320,401,401,401,24.6806,mag.dcnormffp_0_82_401.det.lc.W149,18.4361,3.1662199999999996e-05,0.0721943,13.6938,1757.94993997,0.23424299999999998,-0.134403,3.0,-18942.983539988803,-18942.983539988803,37885.96707997762,0.26410910215833117,1023939.6846384448,0.30849048130826584,1757.946195910219,0.0597059060984053,0.04420014501209327,0.05110552446270674,-1.2915321504722097,-4.499458912131102,3870301.061528038,6.587744749069265,1.1365239806416643,185.52549119999935,14979230306863.055,0.0
321,402,402,402,20.9691,mag.dcnormffp_0_82_402.det.lc.W149,10.6726,4.82608e-05,0.289979,60.8254,1596.3234365,0.574809,0.0406476,3.0,-159414.28099650724,-159414.28092872008,22724849.20057945,0.6050177012883359,1596.327249083668,0.2131731991915099,1596.6719834823161,0.10011814642456715,-0.07432175483223333,0.027383530412272875,-1.5625105613251633,-4.316405483241451,-0.7410582286255467,,1.7840849736196511,3697.729555450046,0.37010602353989475,6.778715760447085e-05
322,403,403,403,23.6123,mag.dcnormffp_0_82_403.det.lc.W149,10.8043,0.000150187,0.068427,48.388999999999996,1603.69841337,0.10596900000000001,0.325953,3.0,-18375.764775716925,-18375.714873769022,36778.160829098546,250.0969389568774,-4811756.128336259,29.971128174152547,1603.700219400227,0.04607670280899318,0.03270962072859473,3.394267262631192e-08,-7.46925396457693,-3.823367657695403,19245.999963121925,4.284340480625927,1.684746647135088,2339.495748077513,370408512.5804891,0.04990194790298119
323,404,404,404,23.3083,mag.dcnormffp_0_82_404.det.lc.W149,9.985710000000001,0.000356099,0.0439617,17.1011,1448.77957106,0.11546700000000001,0.870351,3.0,-17011.247217720735,-17011.247217720735,34022.49443544148,0.08720756475522143,932214.4757881127,0.6946553454409208,1448.7771244458854,0.08737088419826664,0.025085840637015338,1.0037490411096737,0.0016251434015803038,-3.448429245913198,10672992.661544865,7.028286210817483,1.2330240465655669,290.4510406257431,113912772353388.55,0.0
324,409,409,409,24.5199,mag.dcnormffp_0_82_409.det.lc.W149,2.83918,0.00209222,0.00471284,8.01587,1632.75731742,0.751179,0.5324810000000001,3.0,-17214.74753716537,-17214.74753716537,34429.49507433077,0.028859308234296853,2741452.4045387655,-4.2991022072136555,1632.749521865975,0.4175244735322243,0.07400492349921921,209.31099428733637,2.3207920407272233,-2.679392650702227,94937121.59603527,7.9774360601829635,0.903950665267125,62.269735048691295,9013057056940384.0,0.0
325,410,410,410,24.465999999999998,mag.dcnormffp_0_82_410.det.lc.W149,1.47479,0.00293761,0.00607171,5.4608300000000005,1443.40582252,0.783755,0.534977,3.0,-16685.542871796202,-16685.5428717962,33411.413073836346,134.52887445991246,2238737.8375679795,14.541716519942959,1443.405800070148,0.5551701342864838,0.03496022119401456,1.7030255850286345e-05,-4.768778827461187,-2.5320058620823964,16630.59550688102,4.220907800676037,0.737258656811847,27.85419808245712,276576704.9134913,3.637978807091713e-12
