,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
853,854,854,854,24.6611,mag.ombin_0_63_81.det.lc.W149,0.301631,0.0316821,0.000529501,2.01552,1796.0680443,138.911,0.148701,1.0,86688.28422651619,72709.99730800497,82.79729059531205,1798.1018128306605,0.22506369485700894,1785.945496131666,3.0,2.4255274712210397,0.0013128353389126007,-2.8817897414551346,-1.4991860395766903,1.1433453054582363,0.05817741290377275,0.30438711201352686,2.3084855708022936,0.07220984473083562,13978.286918511221,24.725526013718074,0.8387522945778232,0.0,1.0,0.0,0.0,1.0
854,855,855,855,24.6996,mag.ombin_0_63_84.det.lc.W149,0.21589699999999998,0.455,0.00155633,0.665918,550.318622589,18.0585,0.431025,1.0,60061.11168727024,41065.58846273403,6.454687772637959,546.5516134100035,0.8109248780844833,545.2122012334876,0.37456132588613067,1.0194630021617799,0.003367405281383505,-2.472704611299411,-0.34198860334288755,1.5025772699179984,0.1768368148086426,-0.17657924581473713,0.6985088081088973,0.7006595526478026,18995.523224536213,12.181156636951558,0.6837300760691338,0.0,1.0,0.0,0.0,1.0
855,856,856,856,21.2881,mag.ombin_0_63_173.det.lc.W149,0.024628,0.0120729,0.08735169999999999,3.69386,576.661719382,41.5094,1.51949,1.0,39614.69714490663,39392.71002215317,43.631320374640964,583.3263383032754,1.5565060905646297,492.4393949303776,3.0,0.05369764484617666,0.004727655231972587,-2.325354202243411,-1.9181883966201059,2.9404455312513456,0.4684131389510909,0.5674804313371253,11.717890757207984,6.761877401361522,221.98712275346043,5.826597975187118,0.994396344317831,0.0,1.0,0.0,0.0,1.0
856,857,857,857,23.2876,mag.ombin_0_63_183.det.lc.W149,0.11711099999999999,0.38459899999999997,0.00384857,34.6369,1270.3320390000001,77.0933,-2.3891299999999998,1.0,38684.726793608366,38671.85837836501,50.09721396200655,549.7985875234008,4.292717520738508,1778.463947109878,0.03713879418438173,0.0026784810471916797,5.495768740513381e-07,-6.259971550481261,-0.4149918493098284,24.93856404147095,1.3968714432556237,1.539539015760449,1197.715675141407,619.9335843434332,12.86841524335614,47.81113724350836,0.999667351528369,0.0,1.0,0.0,0.0,1.0
857,858,858,858,22.6541,mag.ombin_0_63_188.det.lc.W149,0.05368,0.262558,0.0121389,0.350365,1792.67935038,15.4808,0.12053499999999999,1.0,163121.7662923346,51085.80936169573,13.516341008011418,1792.7461120397784,0.15778946401606264,1792.7578784897923,0.5000992831230539,2.632134241172485,0.0013689707963328293,-2.8636058163852085,-0.5807747444577704,1.0820033886562197,0.03422862091139422,-0.4554792845418134,6.269021297197344,0.02489827278593231,112035.95693063887,7.934651577117482,0.31317592080350315,0.0,1.0,0.0,0.0,1.0
858,859,859,859,24.7863,mag.ombin_0_63_219.det.lc.W149,0.154411,0.0570106,0.00156539,0.580961,205.092298687,38.4417,-0.881863,1.0,44388.696585890124,39106.78539237925,38.774366099244865,181.36677644541487,0.10949802630042277,182.10704624373466,0.06846871691838655,4.999987997132317,3.118135371327174e-06,-5.506105034193938,-1.2440443883009384,1.0571180747756668,0.02412349852748459,-0.2358530208855548,1.3003409649061268,0.012354311986848648,5281.911193510874,9.178880679020445,0.8810077429669372,0.0,1.0,0.0,0.0,1.0
859,861,861,861,25.4655,mag.ombin_0_63_296.det.lc.W149,0.0661818,0.0363578,0.00190277,177.646,464.349278659,18.2696,-0.43631400000000004,1.0,39005.4619886858,38992.63000700106,13.942707464761014,352.0692342761904,1.0487985131720714,1619.2540076291189,0.033666548733833956,0.011218556708071795,5.8304619389199635e-06,-5.234297035365104,-1.4394024036889739,90.9021815987724,1.9585743061585934,2.2495554330610057,31556.101347687585,8261.20674043459,12.831981684736093,3.483769876922058,0.9996710209024454,0.0,1.0,0.0,0.0,1.0
860,862,862,862,22.3069,mag.ombin_0_63_377.det.lc.W149,0.0305543,0.467337,0.00525517,0.310773,1670.76579988,30.3709,1.45292,1.0,43304.08750048458,39061.74408588513,26.564248250270666,1666.6148765324615,1.708088074592806,1600.8462859545834,2.8788594385135413,0.30978611852177224,0.011744806370003955,-1.9301541387954433,-0.33036983365638345,3.309989473153668,0.5198266125797841,-0.5075567197951025,8.45070571342737,9.047304247516706,4242.343414599447,20.76278356031594,0.9020336494897399,0.0,1.0,0.0,0.0,1.0
861,863,863,863,21.1125,mag.ombin_0_63_448.det.lc.W149,0.0857425,0.115218,0.00144715,12.5301,1830.41863024,81.6455,0.0658643,1.0,43806.3730887041,43781.18403398631,44.49474439045771,1757.918093860615,1.5637179864778523,1758.8932390431874,2.999973066882548,0.009654881779100729,0.0045458727963867815,-2.3423827209648125,-0.9384796677009035,2.05135437149713,0.31204069122732836,1.0979545370176846,155.00977529857414,2.445694250679221,25.189054717789986,27.713818350954412,0.9994249910928078,0.0,1.0,0.0,0.0,1.0
862,864,864,864,24.1977,mag.ombin_0_63_453.det.lc.W149,0.111875,0.0576169,0.00118006,35.9668,494.73293021300003,1513.61,-1.40612,1.0,132125.78549448703,176815.1039915206,140.99680397280338,400.84697105921805,1.0395784077145804,548.6309063932858,3.0,2.866413613361058,0.00045271404946152423,-3.3441760274642474,-1.2394501120589299,1.9810362798035692,0.2968924290843414,1.5559017999490754,1291.6114752700917,2.179313963893295,44689.31849703356,363.3240782832974,1.3382331339017715,0.0,1.0,0.0,0.0,1.0
863,865,865,865,25.0382,mag.ombin_0_63_462.det.lc.W149,0.0843551,0.791167,0.000485421,23.496,1026.86339557,71.6931,-2.78893,1.0,38702.2711430393,38690.86045668742,26.58179692841956,277.82075280323625,3.361120547435848,362.66948395455256,0.0487933977344954,0.0030570476717563626,3.369406822131484e-06,-5.472446549143491,-0.10173183568892363,4.841823165008046,0.6850089239195043,1.3709939335147439,550.063827390697,21.485907760046352,11.41068635188276,63.76927896197862,0.9997051675259648,0.0,1.0,0.0,0.0,1.0
864,866,866,866,22.0414,mag.ombin_0_63_467.det.lc.W149,0.043664800000000004,0.0590683,0.00980225,51.4505,1842.49357045,9.49667,-2.6397,1.0,38489.11287776049,38468.34498252461,9.477178910034441,1822.6511276750825,0.6721003592440683,1446.2022482543252,0.4498334501070277,0.004407078040936694,0.0022529177422930713,-2.647254664787655,-1.2286455280628792,39.75245922662768,1.5993640008042493,1.7113895996268447,2645.154328014202,1578.2586473727504,20.767895235876495,2.3099443696694304,0.9994604215664353,0.0,1.0,0.0,0.0,1.0
865,867,867,867,24.4493,mag.ombin_0_63_482.det.lc.W149,0.0672373,0.556391,0.0009062610000000001,9.9013,1589.93877053,31.1683,-2.17665,1.0,38482.33954775193,38466.36634865512,20.78428814903866,1478.993935606908,2.5812998725671448,336.36070214631036,0.03253678028204213,0.004485956779809952,2.4506361728298617e-06,-5.610721160335399,-0.2546199036295769,55.05454836650999,1.7407932043046483,0.9956922194219084,96.0459420514474,3029.0036257641464,15.973199096806638,23.248957527461645,0.9995849213097612,0.0,1.0,0.0,0.0,1.0
866,868,868,868,22.6015,mag.ombin_0_64_18.det.lc.W149,0.0800455,0.010319,0.00279525,119.205,558.039177954,37.6988,-1.23488,1.0,45367.45336871692,58255.988187730654,33.034003307625724,551.2002451745793,0.03034531135286067,509.9430898646824,3.0,0.9480824191896875,0.008247457638838494,-2.0836799064302007,-1.9863623875464684,1.8037110490798585,0.25616696566643904,2.0762944720725747,14207.832095373808,1.5607467982380827,12888.534819013737,3.830987117460197,1.2840920938247111,0.0,1.0,0.0,0.0,1.0
867,869,869,869,24.9302,mag.ombin_0_64_27.det.lc.W149,0.0319493,0.1016,0.00457003,0.310108,66.8341929093,51.7281,-0.798447,1.0,41131.63280430448,39342.51419701697,25.537157729209714,112.50546100037172,1.6708972404477023,176.87393783358857,2.999999628941015,0.7731426051116315,0.013800578260031256,-1.8601027157814316,-0.9931062920520995,3.32487111136792,0.5217748145393863,-0.5084870299218479,8.494747510249775,9.14522661320746,1789.1186072875062,16.489899683165024,0.9565026116079625,0.0,1.0,0.0,0.0,1.0
868,870,870,870,24.6072,mag.ombin_0_64_55.det.lc.W149,0.169459,0.0966458,0.00201756,2.6135099999999998,505.888154805,20.4756,-0.21929400000000002,1.0,68413.7925627405,63686.593733186586,13.636806986520742,508.3917936552316,0.1088930837864821,507.90407574363053,0.22706903239110107,0.5493889412987255,0.0002772620509167456,-3.557109568594834,-1.0148170146458535,1.0589487537073496,0.024874943562980388,0.4172241661657419,4.976838090335141,0.013136825859183895,4727.1988295539195,6.365569660989969,0.9309028391428712,0.0,1.0,0.0,0.0,1.0
869,871,871,871,24.7672,mag.ombin_0_64_58.det.lc.W149,0.07392710000000001,0.474051,0.00306291,1.12743,1394.32133675,30.2805,0.918218,1.0,39216.959700445295,39200.42249356394,29.428767135859232,1387.5442861001939,1.085801747293327,1583.760987305548,0.051336599504666194,0.01136463588525955,3.0430568012806356e-06,-5.516689941084977,-0.3241749329522833,6.900268031928201,0.8388659606686417,0.05208958686266149,0.05781955579206807,45.63470127149487,16.537206881352176,20.848742856212834,0.9995783149176359,0.0,1.0,0.0,0.0,1.0
870,872,872,872,25.2044,mag.ombin_0_64_114.det.lc.W149,0.0776691,0.016730900000000003,0.00040883,2.7694,300.691954941,40.6813,-0.031205200000000002,1.0,2465007.7023256724,438061.60778827657,0.09597307008369022,301.16629595216364,0.12056191893095064,301.3393026702106,1.1359074908021123,2.2500167410542184,140.0835540624195,2.146387151708433,-1.7764806965438407,2.2509441198794065,0.3523647136903229,0.44238568786787097,5.7999616581000915,3.264114627905853,2026946.0945373958,5.262070273657011,0.17771206449982957,0.0,1.0,0.0,0.0,1.0
871,873,873,873,24.7965,mag.ombin_0_64_142.det.lc.W149,0.0259192,0.0107146,0.0174565,165.395,161.65500216200002,6.25024,-2.13463,1.0,38738.57031096726,38723.07060108873,4.250883190463545,165.52261693170294,0.9149791765068582,486.2399786505848,0.1132274680524249,0.009830641872994013,0.0007094883186131227,-3.1490547505992135,-1.9700240375045939,75.46602894030939,1.877751497802647,2.2185223764061788,27353.506061555716,5693.121699608492,15.499709878531576,0.6561064037240116,0.9995998894705171,0.0,1.0,0.0,0.0,1.0
872,874,874,874,25.4587,mag.ombin_0_64_288.det.lc.W149,0.0394961,0.37795300000000004,0.00136221,9.16733,528.149843216,53.2598,-0.0656446,1.0,38724.9955960983,38715.088922195035,21.35378214169204,172.4301976193674,1.5508096203767208,174.79973883228377,0.03508019967746241,0.010774684298523384,2.698823593999742e-06,-5.568825501755551,-0.42256220309860726,2.0440091513973195,0.3104828358816871,0.9622428651015276,82.05183843315906,2.417323905034106,9.906673903264164,32.74307748302645,0.9997441788242769,0.0,1.0,0.0,0.0,1.0
873,875,875,875,24.7746,mag.ombin_0_64_298.det.lc.W149,0.11405599999999999,0.84526,0.00155667,11.1021,205.699921399,10.6763,-2.82105,1.0,38778.25664375778,38664.15424513967,3.8434954461140105,150.50309937819839,0.8671786145065941,139.6839421549812,3.0,0.09461339991051894,0.6092419054706152,-0.21521023224220992,-0.07300968253305536,3.2528915897016555,0.5122695896332513,1.045405134836285,121.26473756419993,8.675810007456999,114.10239861810987,9.815593176893044,0.997057567603765,0.0,1.0,0.0,0.0,1.0
874,876,876,876,25.8952,mag.ombin_0_64_327.det.lc.W149,0.0754591,0.0164832,0.0009598139999999999,0.6460899999999999,539.6942853930001,27.8827,0.023900599999999998,1.0,447206.56808275846,258690.03543176877,13.577081553318083,539.8703735247254,0.04362672968129089,540.002727354411,0.13344746992509798,4.885592465584582,9.660683078168351e-05,-4.014992164827663,-1.782958471799515,1.0226010532486662,0.009706235701146232,-0.18970698079612322,0.8130303970810676,0.001998321420544738,188516.53265098968,3.57987387607848,0.5784575940841202,0.0,1.0,0.0,0.0,1.0
875,877,877,877,25.4204,mag.ombin_0_64_356.det.lc.W149,0.0383407,0.99187,0.00123072,1.27772,1837.17325509,55.6369,-0.132036,1.0,342145.9290783529,172977.39478709365,17.963930076841056,1817.683864410501,0.2391567255306437,1814.1160877314396,0.15353648312078041,4.999989760743495,7.305004118990212e-05,-4.1363795348488885,-0.003545245166742796,1.1674437053682516,0.06723594787851216,0.10643569280676192,0.24510016183487393,0.09664099862986718,169168.53429125928,55.41031675316843,0.5055661344650431,0.0,1.0,0.0,0.0,1.0
876,878,878,878,24.8254,mag.ombin_0_64_368.det.lc.W149,0.0511789,0.883799,0.0013350999999999999,0.307095,513.622787297,11.0096,0.0486574,1.0,907034.9630291797,581459.1839469543,1.3787321551322662,513.6643853131682,0.022755921121307143,513.2168531906791,1.7226995908096134,4.99999998467454,1.5612026948357682,0.19345929225774663,-0.053646494168529256,1.175845441048079,0.0703502396726733,-0.5127272545113009,8.697935967915795,0.1058809507143793,325575.7790822254,10.350199749660662,0.6410548740095794,0.0,1.0,0.0,0.0,1.0
877,879,879,879,24.5359,mag.ombin_0_64_403.det.lc.W149,0.059990999999999996,0.32013,0.00142099,14.9304,1407.10420668,47.2128,-0.8647790000000001,1.0,38805.99836727108,38795.07100487228,33.710868532605225,1562.8826400060207,1.1173067742447593,1607.8944062707014,0.09850726822500619,0.01155222207752142,8.538796574919604e-06,-5.068603332788696,-0.49467362537489473,2.196340880562695,0.34169974518533364,1.1740714430542756,220.92133013773656,3.031213840019659,10.927362398797413,26.713101505711382,0.9997184104814061,0.0,1.0,0.0,0.0,1.0
878,880,880,880,22.2771,mag.ombin_0_64_420.det.lc.W149,0.114764,0.313726,0.00492124,18.8692,1573.75079334,31.3609,1.52254,1.0,38416.2180322429,38398.61205505932,25.624907264532542,1467.0715565495193,1.8465111075790204,1602.7321510463953,0.03789002921378086,0.0021634453203062294,2.1863781348980375e-06,-5.66027472450082,-0.5034494877140518,5.779884988435528,0.7619191966584602,1.2757534877139216,354.04951726026167,31.437004262590253,17.605977183578943,17.56630973800831,0.9995417045694399,0.0,1.0,0.0,0.0,1.0
879,881,881,881,23.9723,mag.ombin_0_64_447.det.lc.W149,0.07099839999999999,0.10347999999999999,0.00228845,31.308000000000003,693.91759783,209.94799999999998,-1.7974900000000003,1.0,40015.006954795346,40006.36272519088,97.15033366182779,1322.4341527512297,1.5129934493560449,1574.0838309540413,0.26949374968452916,0.00944557892200033,7.69500313725774e-06,-5.113791198770326,-0.9851435799554943,3.302602443402936,0.5188562978731109,1.4956553251478457,978.1918842094682,8.998865601225667,8.644229604469729,67.53842694420692,0.9997839753067085,0.0,1.0,0.0,0.0,1.0
880,882,882,882,24.1062,mag.ombin_0_64_460.det.lc.W149,0.024322,0.25808600000000004,0.00290844,3.5549699999999995,531.703089774,16.7867,0.9375399999999999,1.0,43606.122629344216,41046.45535176827,7.873626441778671,498.29041035240516,1.7000749159972877,541.8862953595817,2.999833327969687,0.33496830760055746,0.14515922446816337,-0.83815536073944,-0.5882355533315796,5.959859862838266,0.7752360480772214,0.5508359401179844,10.716939323914728,33.54808279363502,2559.6672775759434,8.528146839565908,0.9413002779601999,0.0,1.0,0.0,0.0,1.0
881,883,883,883,25.8839,mag.ombin_0_64_466.det.lc.W149,0.0427337,0.0192159,0.00410821,2.68949,511.493187547,62.6074,-0.09617310000000001,1.0,63606.427110345576,66017.6508332312,20.147488737015713,511.98535050079226,0.2484735992997214,539.8054761942476,3.0,2.530484549247931,0.02217178538452271,-1.6541993338847638,-1.7163392700140871,1.923017393587709,0.28398321242620733,0.4296699338370896,5.371604866011712,1.9684126374630553,2411.2237228856175,8.682537564519018,1.0379084918368797,0.0,1.0,0.0,0.0,1.0
882,884,884,884,20.8997,mag.ombin_0_64_468.det.lc.W149,0.059447,0.309014,0.0109035,2.0368,1766.87196314,99.7324,-0.49359200000000003,1.0,5823185.209577236,6371312.36146767,12.650367689527274,1761.5655296044424,0.25974952202242274,1796.9482516841963,3.0,4.999999946842625,0.05623882159212549,-1.2499637879419856,-0.5100218442482611,3.1286353363846753,0.49535494613591635,0.30894838630958016,2.389602070677513,7.890521237754704,548127.1518904334,55.45093514070673,1.0941284077636657,0.0,1.0,0.0,0.0,1.0
883,885,885,885,19.9887,mag.ombin_0_64_496.det.lc.W149,0.140664,0.0420342,0.040518900000000004,433.293,71.25543661420001,16.9143,-1.2516200000000002,1.0,38370.31770551864,38352.420580459475,14.668275535569526,360.55498851882294,4.182891619362357,488.6744669773616,0.014360634060640398,0.00039117727882723424,9.584933685317365e-07,-6.018410887501658,-1.376397213713494,9.786569765784744,0.9906304964160613,2.636781672911758,187740.82385432642,93.78738870631851,17.897125059163955,3.5348856115798166,0.9995335684943628,0.0,1.0,0.0,0.0,1.0
884,886,886,886,23.118000000000002,mag.ombin_0_64_497.det.lc.W149,0.0438627,0.29984299999999997,0.0085061,26.316,197.36331202099998,19.0968,2.25355,1.0,40709.280897250836,40580.43342309418,13.63971996037179,305.85792751191184,0.31715612299101,326.80454081110656,3.0,0.34071962029176495,0.04837618336799816,-1.3153683982230417,-0.5231060855517613,2.05478395161789,0.3127661651158525,1.4202198777251478,690.5332999768962,2.458983968730244,128.84747415665333,10.458272401078677,0.9968349361296295,0.0,1.0,0.0,0.0,1.0
885,887,887,887,19.8926,mag.ombin_0_65_2.det.lc.W149,0.112151,0.0455432,0.00223868,3.3480300000000005,141.81257285200002,7.964169999999999,0.496277,1.0,54540.56390961053,44914.48287166625,7.71388214947443,142.80435830540955,0.5893470749551405,122.95915332762524,3.0,0.3177383666153665,0.1512503925003646,-0.8203034896637823,-1.3415764578333653,2.9753922127026486,0.4735442220260023,0.524789340831403,9.298516478820222,6.965915404932706,9626.081037944277,1.6997153124959234,0.8235060228952258,0.0,1.0,0.0,0.0,1.0
886,888,888,888,23.2505,mag.ombin_0_65_3.det.lc.W149,0.21976199999999999,0.144075,0.00036682800000000003,3.64459,250.92787340299998,30.5895,0.704381,1.0,252085.40285630812,151494.96793141295,4.254996274947004,163.04197902046144,0.5325364489965303,163.39853125764057,0.13524083642480697,0.5052352719804649,0.0010102231762256673,-2.9955826722605527,-0.8414113717466063,1.3052346710930594,0.1156886014814586,0.5616486792238916,11.358320260390343,0.29061686154986544,100590.43492489518,11.610927017341025,0.6009668398680228,0.0,1.0,0.0,0.0,1.0
887,889,889,889,21.2754,mag.ombin_0_65_107.det.lc.W149,0.05770700000000001,0.0184065,0.000695744,4.56922,478.63238096199996,33.5216,0.105197,1.0,1731187.3013452739,1899567.164236434,8.465767461398135,479.00986024271697,0.15413533361433057,494.482314046938,3.0,3.1509480012701285,0.12557692356545158,-0.9010901606702012,-1.735028784836267,2.2739086853446513,0.35677302048927195,0.6598420690834625,18.925669241000925,3.3640595912128886,168379.86289116018,4.5479539395542705,1.0972626490272401,0.0,1.0,0.0,0.0,1.0
888,890,890,890,20.7348,mag.ombin_0_65_114.det.lc.W149,0.049694300000000004,0.121558,0.00285539,18.2614,119.502071254,8.13936,2.07523,1.0,38914.03969458226,38914.03990176732,5.332883150023758,131.21227842755616,1.3430420068193705,620.5187064190395,0.13120869300422602,0.015626889146913313,0.0006053423844469259,-3.217998916890376,-0.9152164540026676,91.77342538560694,1.9627169417763122,1.2615340694177548,331.48172865200075,8420.361725739109,0.00020718506129924208,2.8378967767960135,1.0000000053241724,0.0,1.0,0.0,0.0,1.0
889,891,891,891,22.5335,mag.ombin_0_65_121.det.lc.W149,0.029189299999999998,0.318366,0.00120265,0.274841,1767.83627629,8.43873,0.195253,1.0,46941.69071939966,46941.69071939698,3.7885986106331586,1767.768262960948,0.7370882999862785,1731.2736683948897,3.0,0.9774926410780521,0.6270256659599203,-0.2027146818859787,-0.49707331907767005,9.763326025491445,0.989597791892978,-0.5609184799619696,11.313982101465447,93.33302577879265,2.6775524020195007e-09,4.761474016211424,0.9999999999999429,0.0,1.0,0.0,0.0,1.0
890,892,892,892,21.9561,mag.ombin_0_65_162.det.lc.W149,0.0698323,0.178463,0.00216258,179.709,1658.11172068,9.50278,2.39623,1.0,39142.767607644055,39119.18494496489,7.486910641595908,1398.6241200123914,1.5545790115369096,1459.1434668679722,0.04633066133564709,0.0024635156967600107,3.829408522518985e-05,-4.41686830050741,-0.7484518107084511,8.3512265341278,0.921750264451848,2.254569827540031,32293.324711964233,67.75732298401886,23.582662679167697,4.014490735927384,0.9993975218381196,0.0,1.0,0.0,0.0,1.0
891,893,893,893,19.531,mag.ombin_0_65_223.det.lc.W149,0.056180999999999995,0.180437,0.00459595,0.534281,142.669765055,11.0888,0.051838499999999996,1.0,73664386.86657831,71805525.1910124,15.069918436257169,142.88705781009048,0.024402221627385645,143.22718681860715,0.06535088267633375,4.999998176904809,1.8805336636051358e-05,-4.725718887826749,-0.7436744022253841,1.0167579387639665,0.007217572026144541,-0.2722302698408171,1.7886207553878295,0.001104876164192428,1858861.6755659133,4.7105624753145054,0.974765802653965,0.0,1.0,0.0,0.0,1.0
892,894,894,894,23.8506,mag.ombin_0_65_270.det.lc.W149,0.022227200000000003,0.169741,0.000748795,2.09438,1420.50059974,14.5707,0.08086610000000001,1.0,211279.7721747736,135065.76948408916,2.5969547557736634,1416.676143931225,1.32449731447683,1440.2347282343544,0.3053975163517467,0.1896671464889696,0.013829364862905735,-1.8591977651451599,-0.7702132435803469,9.275610108772248,0.9673424852044722,0.3210554819897639,2.614403535389463,84.04856580409701,76214.00269068443,6.003085265868538,0.6392744941638846,0.0,1.0,0.0,0.0,1.0
893,895,895,895,23.5615,mag.ombin_0_65_301.det.lc.W149,0.49705299999999997,0.08092919999999999,0.000301373,2.10236,1571.3992542,17.5763,1.34038,1.0,38928.48085255742,38801.380766301896,2.10117253635165,1589.7959717717022,2.5734593387415385,1575.9829614502378,3.0,0.036039046245673875,2.038539251598466,0.3093190781077748,-1.0918947526669158,7.198628945120625,0.8572497883383565,0.32270708496847345,2.6461661328940207,49.83955616170034,127.10008625552291,5.000118811764294,0.9967350360591538,0.0,1.0,0.0,0.0,1.0
894,896,896,896,21.8693,mag.ombin_0_65_351.det.lc.W149,0.185568,0.0981065,0.000680776,8.16095,1832.52181292,52.4717,1.24255,1.0,39057.94670692175,39057.94693775757,22.80889882960357,1825.2414439911954,2.2485339026371607,1484.7987066297792,3.0,0.5198932408522711,0.017299512771389584,-1.7619661282976031,-1.008302217690236,15.160252367334657,1.180706430902143,0.9117407170557092,64.61611966841812,227.83760282178906,0.00023083582345861942,16.435202212217295,1.000000005910086,0.0,1.0,0.0,0.0,1.0
895,897,897,897,20.6491,mag.ombin_0_65_396.det.lc.W149,0.0612558,0.45467399999999997,0.0007986660000000001,1.6408599999999998,169.168893322,46.1539,-0.851413,1.0,41974.78542963818,39874.00448381811,30.19316368865205,174.0178606645204,1.0403764084517122,155.69872463401407,2.9999954787170875,0.11350141964077966,0.009872427598195656,-2.0055760425819886,-0.3422998797059835,1.7695006743073367,0.24785073247107517,0.21507152814559355,1.06383440541319,1.4505058843748844,2100.7809458200645,31.12137448851338,0.9499513595050634,0.0,1.0,0.0,0.0,1.0
896,898,898,898,22.274,mag.ombin_0_65_399.det.lc.W149,0.08710839999999999,0.745133,0.000789428,0.61047,1808.92806888,6.480180000000001,1.1690200000000002,1.0,84205.55132278829,57439.00512750071,0.04549502574022508,1813.1222091983072,0.6495605707812296,1811.4989956333302,2.8714659160107114,0.44910839584786666,3983.6346484239984,3.6002795010746387,-0.12776620240493639,35.712837487879916,1.552824357512085,-0.214335673495653,1.0559866967893488,1273.4075454993078,26766.546195287578,5.593764131900063,0.682128484704264,0.0,1.0,0.0,0.0,1.0
897,899,899,899,19.221,mag.ombin_0_65_453.det.lc.W149,0.145019,0.150343,0.00346589,119.671,337.06275835599996,8.21316,-2.2561400000000003,1.0,38960.33689158049,38946.669407327245,7.932325435395821,458.4220989444293,2.1283151401175067,1631.2659890623763,0.05027901362517421,0.0007881327188778969,4.01765324724862e-05,-4.3960275487487825,-0.8229167879302423,147.87832920683726,2.169904535082364,2.0779889201150485,14319.148310826806,21866.00029473466,13.667484253244766,3.18470521286606,0.9996491949160686,0.0,1.0,0.0,0.0,1.0
898,900,900,900,21.4832,mag.ombin_0_65_483.det.lc.W149,0.035805300000000005,0.37101,0.00187388,0.585637,1770.63253284,12.1276,1.18194,1.0,146197.41543485143,54662.75916963264,6.44087111820284,1772.2195724956691,1.3856032108720184,1771.7015520231798,0.20599088144745786,0.30913202219199626,0.0010228378105729932,-2.9901932260703266,-0.43061438449198963,1.9111740246642304,0.28130023415619393,-0.23237149276214614,1.258671693948527,1.9263647735706604,91534.65626521879,7.38702769561088,0.3738968914535393,0.0,1.0,0.0,0.0,1.0
899,901,901,901,20.6455,mag.ombin_0_66_27.det.lc.W149,0.49696,0.0315014,0.00140542,2.6873,441.635594666,18.264,0.110072,1.0,195474.42173949673,46777.52170652984,4.37731187259419,483.6441574408673,0.9410410270500136,484.40169484354556,0.43862875336099966,0.6205076821472731,0.010041051967766373,-1.9982207852125944,-1.5016701446623462,1.5869581449973693,0.20056547266764654,0.4293161521316618,5.360055117246775,0.9155079631683518,148696.9000329669,3.241712094516131,0.23930251994232232,0.0,1.0,0.0,0.0,1.0
900,902,902,902,24.494,mag.ombin_0_66_83.det.lc.W149,0.058440599999999995,0.0389079,0.000976344,3.8984400000000003,325.65213874,7.57965,1.6522400000000002,1.0,39287.02876824552,38570.30825596252,4.095174877318415,327.5698357806541,4.437677354178348,302.91055905772373,1.2012368661778603,0.07345873500579539,0.08604237707610514,-1.0652875999492064,-1.4099622090066923,7.611485703197591,0.8814694359721685,0.5908908544809116,13.263633281743074,55.951975418233026,716.7205122829982,1.4951107618256152,0.981756815550727,0.0,1.0,0.0,0.0,1.0
901,903,903,903,23.636,mag.ombin_0_66_107.det.lc.W149,0.0938237,0.19983900000000002,0.0008558239999999999,2.34002,1412.49329031,10.9209,-0.44275600000000004,1.0,40949.21105263621,38392.58856562125,4.996032823556909,1409.2459840141237,1.249754103160755,1409.842470551841,1.5639137944969141,0.6153049093496026,0.09798848762500033,-1.0088249452730964,-0.6993197521863553,1.8084145975842985,0.25729800401627284,0.36921956931292876,3.6583188663438344,1.5761397769614538,2556.62248701496,4.882017705975102,0.937566013574018,0.0,1.0,0.0,0.0,1.0
902,904,904,904,19.1486,mag.ombin_0_66_111.det.lc.W149,0.0396055,0.0902855,0.00262195,3.66,1797.81217039,14.0841,-2.07167,1.0,40756.71303403232,38339.168110184895,11.973672523145503,1793.130760784261,2.6840047230573463,1825.2414439935237,2.278520905565036,0.07945470049247044,0.036211897547183874,-1.4411487170311252,-1.0443819924953148,4.041605262380078,0.606553894349589,0.5634810853944107,11.470251378064441,14.395792939869926,2417.544923847425,4.232087490877624,0.9406835158215838,0.0,1.0,0.0,0.0,1.0
903,905,905,905,22.3602,mag.ombin_0_66_114.det.lc.W149,0.0703903,0.0292004,0.00111727,361.61699999999996,1626.13052487,34.8571,2.82192,1.0,38862.0971360314,38849.966767824364,0.004999038334348989,1393.0101371565834,2.2009371091212055,123.85761212790385,0.04084302252819265,0.0017837521637717646,66.75177425563253,1.8244628136948906,-1.5346111993528515,253879.33442629623,5.404627351090769,2.558248838929012,130764.85469664716,64454716446.73916,12.130368207035644,5.956551970710337,0.9996878612040783,0.0,1.0,0.0,0.0,1.0
904,906,906,906,20.7427,mag.ombin_0_66_142.det.lc.W149,0.172896,0.03962380000000001,0.00090113,6.597010000000001,1285.74068248,39.445,-0.962039,1.0,40307.8127780879,40307.81270691201,53.795986442628994,1196.9784113578498,0.0003153244770140451,1540.9086244176142,3.0,1.947643938509496,0.0031098737497292296,-2.507257241490484,-1.4020438771090746,6.545996959955124,0.8159757992801094,0.8193471424011332,41.54351859567136,40.87341338111192,7.11758912075311e-05,7.8518947938188095,0.9999999982341912,0.0,1.0,0.0,0.0,1.0
