,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
108,108,108,108,23.925,mag.ombin_0_15_189.det.lc.W149,0.08723550000000001,0.06806310000000002,0.00051369,2.01504,1626.5173763,12.1184,-1.2490299999999999,1.0,29.604524390559437,28.68708993667986,0.3200342179594573,1629.6062901862897,0.126490706497541,1630.0349187566899,2.9998774406335484,0.3448077244766033,87.86465199726817,1.9438141932755235,-1.167088274425724,1.8778148187411532,0.2736527619640552,0.30428367162196884,2.306668193102667,1.8097808203966046,0.9174344538795758
109,109,109,109,25.6477,mag.ombin_0_15_226.det.lc.W149,0.0583839,0.0418258,0.00023940400000000003,6.1249199999999995,1727.52801061,16.9082,-1.60479,1.0,1.4638506431455873,1.4638467983450558,1.8757650316960395,1634.6166773294099,0.3380187879588969,1634.901986000128,3.0,1e-05,2.5579122313029377,0.40788563861223415,-1.3785557435571325,1.2023610538270564,0.08003490039494153,0.7871004205818025,35.54130126290541,0.1373918909781501,3.844800531505044e-06
110,110,110,110,22.7138,mag.ombin_0_15_373.det.lc.W149,0.0423111,0.814944,0.00038664300000000005,0.153803,1333.04893434,19.6235,-2.73432,1.0,0.45570476844595587,0.45570476763739365,2.795870067002179,1428.8573288777843,0.02839439057009229,958.8737078276463,3.0,4.769862390012542,1.1513531154303798,0.061208540453104865,-0.08887223337852089,168.10518663671547,2.2255811131596115,-0.8130351933334242,40.297367589261796,28257.353809551452,8.085622171805085e-10
111,111,111,111,19.4516,mag.ombin_0_15_427.det.lc.W149,0.04700580000000001,0.186195,0.00339277,0.302761,269.955656379,32.4566,-0.38187,1.0,0.9212653187468695,0.9212653176145468,0.48790243428631613,272.13022266700864,29.492207730911527,738.4309979872778,3.0,0.7955016979691869,37.80737627179314,1.5775765395624983,-0.7300319855542742,956.1814330828975,2.9805403064085776,-0.5189000689858486,9.001045942092915,914280.9329735573,1.132322680064135e-09
112,112,112,112,23.8507,mag.ombin_0_15_462.det.lc.W149,0.046077999999999994,0.5464180000000001,0.00145687,0.0990748,1396.24421239,7.365360000000001,0.0006583930000000001,1.0,448.72520011143666,448.7250630720119,0.016392506690345032,1396.2529354416765,1.03023107429191,1396.3472130000591,3.0,1e-05,33492.82422803379,4.524951770261156,-0.26247500264293155,6.009215276445115,0.7788177626249054,-1.0040367956930818,99.88621615859586,34.13836088598071,0.00013703942477150122
113,113,113,113,21.3317,mag.ombin_0_16_4.det.lc.W149,0.0712088,0.662185,0.000770231,6.69635,183.96868608900002,32.7966,0.675128,1.0,2.2486967708395404,2.2486967673569973,2.368376951454783,260.3455047295429,28.058267240905817,796.6634423821233,3.0,4.972398519441687,1.6045041972188885,0.20534085750295847,-0.1790206612327139,228.18561132214518,2.3582882556807543,0.8258381449697023,42.86340429027074,52066.67323366651,3.4825431427520925e-09
114,114,114,114,23.0761,mag.ombin_0_16_42.det.lc.W149,0.06747739999999999,0.733413,0.000366108,1.9541,465.851667523,45.2265,0.9772879999999999,1.0,3.153341388970213,3.153341388265237,1.4894049521218677,491.63744146190584,17.380593139915618,429.8369243936613,3.0,3.586431667781165,4.057111304157112,0.6082169224487604,-0.13465139628675055,45.00876678211418,1.653297113648098,0.2909467847343061,2.080389281279395,2023.7895808815495,7.049760775146297e-10
115,115,115,115,19.0294,mag.ombin_0_16_143.det.lc.W149,0.163375,0.630885,0.00335005,42.8102,162.76381552200002,10.8282,-0.0690327,1.0,0.5328152252107193,0.5328154843068914,0.8405185350398942,342.0780330891721,8.336792452684104,346.09965599980205,3.0,1e-05,12.739369069046276,1.1051479196306606,-0.20004979831072547,9.715183880940003,0.9874510249792207,1.6315472567689855,1830.7137696791033,92.39539276702055,2.5909617207275915e-07
116,116,116,116,19.0431,mag.ombin_0_16_200.det.lc.W149,0.0593116,0.0493541,0.010162299999999999,1.9779400000000003,1786.79043889,4.1153699999999995,-0.114272,1.0,112.23406919521017,67.25002102827894,0.06049333811649682,1786.723457344342,3.216290049529185,1786.0501906885765,0.4487875986653216,1.5202228149542234,55.038500687874176,1.7406665947068924,-1.3066767632899183,11.670697319689214,1.0670968057493648,0.2962131133156932,2.167854249944526,134.21251779269852,44.98404816693123
117,117,117,117,22.9721,mag.ombin_0_16_208.det.lc.W149,0.00570382,0.6583939999999999,0.00556018,1.52745,1772.76075482,1.26606,0.9663860000000001,1.0,4.184725668883909,4.184722959003277,1.4063052804008764,1773.0850680721924,0.5233089506697924,1772.8588640000671,3.0,1e-05,4.5507533192356995,0.6580832945267605,-0.1815141355399614,1.3105246143631812,0.11744518230796494,0.18396700282326656,0.7617171490563854,0.29972495010343,2.7098806327785496e-06
118,118,118,118,21.1355,mag.ombin_0_16_222.det.lc.W149,0.0774658,0.038036900000000005,0.000788538,141.874,1569.30469751,10.2163,-1.17866,1.0,0.7957539437272632,0.7957539421381642,1.2278460137407599,1619.5638331566006,5.766218771497921,1662.4870389220305,3.0,0.738385175948907,5.969730151116661,0.775954700219873,-1.4197948852087174,35.458703199768074,1.5497228484819516,2.1519028134199294,20126.231925681463,1255.3204279519496,1.5890989635281016e-09
119,119,119,119,24.9724,mag.ombin_0_16_237.det.lc.W149,0.0208166,0.293191,0.000788599,0.20002899999999998,535.876927972,10.3002,0.062366,1.0,8.398664611981626,8.398654175576754,0.7331628136133123,535.8696974148043,1.8950317388134923,534.9161339998245,3.0,1e-05,16.743322830395467,1.223841651010897,-0.532849365239395,2.672591540205914,0.42693258936274353,-0.6989070362012223,23.032763177411194,5.282747728215105,1.0436404872748994e-05
120,120,120,120,23.1962,mag.ombin_0_16_243.det.lc.W149,0.043764599999999994,0.0340797,0.00251126,594.064,1648.62421632,6.888539999999999,-1.93888,1.0,5.896843322052565,5.896843322009728,1.5813346786313598,1783.3087643957697,4.251535104194719,774.7612261013128,3.0,3.3323395148549655,3.5991083340942716,0.5561949192261941,-1.4675042369369697,637.7982090307692,2.804683295388053,2.7738332351320083,352910.0360988335,406784.55544531497,4.283684518213704e-11
121,121,121,121,22.8723,mag.ombin_0_16_250.det.lc.W149,0.0229318,0.246191,0.00273382,32.583,1644.39544737,38.5952,1.1889100000000001,1.0,6.230648365546348,6.230650371058836,3.2646854709101354,1825.2414385718293,10.611790036797359,1395.9366839998402,3.0,1e-05,0.8444225384330221,-0.07344018348084101,-0.6087278276101472,131.9346371052034,2.1203588268495364,1.512991068415215,1059.6528309283385,17404.748525530696,2.0055124876350305e-06
122,122,122,122,21.3555,mag.ombin_0_16_261.det.lc.W149,0.091598,0.0205608,0.000970572,51.0846,524.0239271519999,10.913,-0.28482199999999996,1.0,8.006445456022213,8.006467026925266,0.20818266582824846,513.7711553317495,8.025473493420009,512.024517999962,3.0,1e-05,207.6602528498322,2.3173533784807185,-1.6869599913875473,11.695802088012629,1.0680300107072156,1.7082899971400942,2607.6367403551517,134.79909686239873,2.1570903053103052e-05
123,123,123,123,25.7086,mag.ombin_0_16_309.det.lc.W149,0.068049,0.0249863,0.00014913,1.03962,1585.56791246,599.014,0.271115,1.0,2.2943538059345774,2.294353781878538,2.74574359329589,1456.1652061599307,1.4884764908004946,1500.2483718120493,3.0,0.628272954661297,1.1937751976896067,0.0769225515882926,-1.6022980499380637,16.185725816893182,1.2091321792531922,0.016874625779041197,0.0060419651320024895,259.9815373381332,2.4056039382713834e-08
124,124,124,124,24.891,mag.ombin_0_16_350.det.lc.W149,0.18453599999999998,0.27465500000000004,0.000418174,7.2251199999999995,325.853711218,4.92274,0.491642,1.0,52.15897970094866,52.15891079196906,0.30795124459009504,298.5844310251996,0.6783941690985268,298.73195900022984,3.0,1e-05,94.90270301529219,1.97727858216289,-0.5612124903886847,1.4980348917997446,0.17552192894396704,0.8588450645642313,50.221515236817524,0.6897197824461805,6.890897959976883e-05
125,125,125,125,25.1316,mag.ombin_0_16_374.det.lc.W149,0.06891230000000001,0.660892,0.00028813900000000003,29.6309,256.59433633099997,82.4913,-2.68413,1.0,12.60993392175863,12.609934806510047,4.4284077961413795,1806.2553108441643,49.417414982077126,1642.4243089999072,3.0,1e-05,0.4589308959960654,-0.33825270388970724,-0.1798695051682799,61.74742916576518,1.7906188805978687,1.471744842809705,875.9913737748316,3810.7452708594155,8.847514170184922e-07
126,126,126,126,21.3219,mag.ombin_0_16_382.det.lc.W149,0.0421726,0.0283969,0.00111202,0.32693,1793.05541933,23.6304,-0.039811,1.0,55.76153635294578,55.761613770795734,0.1884347597008451,1793.09451842634,7.323166778256412,1794.6801350000314,3.0,1e-05,253.46644467008076,2.403920473100514,-1.5467290679240042,11.244000885495264,1.050920871137261,-0.48554522552957935,7.462888350452681,124.43546558107111,7.741784995118905e-05
127,127,127,127,19.7308,mag.ombin_0_16_395.det.lc.W149,0.0698936,0.5746140000000001,0.00236725,2.5579,550.700681806,58.3353,-0.116701,1.0,5.20215595842203,5.20215595476467,5.803956676375677e-08,588.9131922856905,49.41850525153009,673.3353422931395,3.0,4.86114741772214,2671739956387632.5,15.42679418546451,-0.24062379698542624,1454562029.2287774,9.16273224629629,0.40788356191859015,4.695690948505258,2.1157506968741386e+18,3.6573597483879894e-09
128,128,128,128,19.9607,mag.ombin_0_17_36.det.lc.W149,0.12202400000000001,0.631725,0.0017587,1.3271600000000001,296.544084549,18.1201,0.7743180000000001,1.0,3.8338071711846626,3.833807170466301,0.7393994577474392,297.54604958742857,16.853044384892527,1318.9894886431284,3.0,4.92157214175286,16.462062794126126,1.216484253961041,-0.1994719359167621,1381.5535982705837,3.1403677383163133,0.1229232837749976,0.32909881498733395,1908688.3448949212,7.183618144779302e-10
129,129,129,129,21.8336,mag.ombin_0_17_37.det.lc.W149,0.0859122,0.10436400000000001,0.00205663,7.268269999999999,178.766903132,9.73213,-2.8444,1.0,0.16980478859779027,0.16980495311189522,2.810115596951412,122.62668334692717,0.986412896518025,535.8496360001154,3.0,1e-05,1.1397094219928274,0.056794138607434874,-0.9814492838777152,147.05849076462533,2.1674901045708603,0.8614310520058539,50.84667823855781,21624.199752209603,1.6451410494999763e-07
130,130,130,130,23.7319,mag.ombin_0_17_86.det.lc.W149,0.119295,0.24293800000000002,0.0006563039999999999,4.41259,314.16196838,9.43847,0.520512,1.0,0.6916901554055404,0.6916893124636205,1.6159835496224206,319.16870101634413,1.4516860465371035,317.7000910001807,3.0,1e-05,3.4464234653778094,0.5373686385727986,-0.6145045481856359,2.172905479499976,0.33704083509898863,0.644693576436618,17.522309069130905,2.933314503783526,8.429419198208166e-07
131,131,131,131,20.1547,mag.ombin_0_17_120.det.lc.W149,0.0783248,0.347722,0.00420312,6.37769,1827.30644703,8.70673,-1.2771299999999999,1.0,1.3808302727209683,1.3807716836025077,3.3101589989332925,1815.9955388824455,10.69617445160615,560.3670540507883,3.0,4.972941823594878,0.8213812776015215,-0.08545520059000589,-0.45876783109889674,379.4791417053155,2.579187909635358,0.8046634056938102,38.699514904568346,144002.41899634714,5.8589118460572465e-05
132,132,132,132,21.4255,mag.ombin_0_17_203.det.lc.W149,0.16910999999999998,0.0831,0.0009571569999999999,0.288352,1806.54262483,9.64372,1.4080700000000002,1.0,3.68674065814442,3.6867406581740707,1.6351112294671837,1806.4115289915353,8.29236578412999,1531.2728087203577,3.0,3.430503887497609,3.3662619421690807,0.5271479071277537,-1.080398976215889,168.4792524758514,2.2265464269282287,-0.5400770319903769,10.110056956741953,28383.258550051236,2.965050427405913e-11
133,133,133,133,21.3216,mag.ombin_0_17_235.det.lc.W149,0.0770044,0.020035400000000002,0.00141957,201.438,1376.24882162,18.6732,2.70662,1.0,2.704155547714943,2.7041555477029533,0.7584872585607119,1437.1771283745766,14.67223508587155,754.6074483268894,3.0,0.12400705056421708,15.643932379336807,1.1943459300527626,-1.6982019826019505,900.0299358383525,2.9542569547206505,2.304141400843237,40575.26786864434,810051.8854064232,1.198952048753199e-11
134,134,134,134,24.5463,mag.ombin_0_17_278.det.lc.W149,0.030335400000000005,0.0443092,0.000612005,0.444957,290.584937185,64.2207,0.015295699999999999,1.0,1.9834712812864537,1.9834861253397842,1.874121153766506e-05,280.988210644573,12.535824896271016,299.0355509999208,3.0,1e-05,25624015244.395622,10.408647184028968,-1.3535060910589312,962976.1832966842,5.983615546116502,-0.3516819565809537,3.248830243739874,927323129594.6492,1.4844053330520524e-05
135,135,135,135,21.5157,mag.ombin_0_17_284.det.lc.W149,0.0497747,0.357114,0.00100905,2.08695,144.683108702,43.4775,0.500637,1.0,34.65320654691762,34.653206262149396,0.5602064203561169,152.3361940011382,4.00953041244878,1483.2338335798122,3.0,1.8163197229341665,28.677833949985782,1.457546345772133,-0.4471931237541096,2375.7310206629345,3.3757972684410884,0.3195120441856178,2.584962431955511,5644095.882540325,2.847682267770324e-07
136,136,136,136,20.2742,mag.ombin_0_17_462.det.lc.W149,0.10666600000000001,0.07133239999999999,0.00239992,1.69806,1590.35653174,21.3116,0.10495399999999999,1.0,8667.1221124084,8667.121744918193,0.047347387212991476,1591.399136254564,10.845834920758973,1591.6998800002038,3.0,1e-05,4014.6757347630164,3.6036504730791523,-1.1467131637653534,12.648001738142266,1.102021916606754,0.22995303173157472,1.2302196202593148,157.97819906402444,0.00036749020728166215
137,137,137,137,20.9884,mag.ombin_0_18_55.det.lc.W149,0.0818453,0.14623699999999998,0.00164299,0.430382,100.491959564,33.4775,0.786216,1.0,1.4378642935462438,1.4378820395878433,1.718317589298592,112.50546144274995,25.300748423548594,130.93841899977997,3.0,1e-05,3.0481451088824527,0.48403563802414007,-0.8349427309155619,27.51730602273964,1.4396059136940016,-0.3661459005947915,3.5839610652077254,755.2034514004318,1.7746041599542295e-05
138,138,138,138,24.9695,mag.ombin_0_18_104.det.lc.W149,0.08344750000000001,0.111824,0.000113497,3.9693400000000003,1424.72541511,44.9565,0.00102317,1.0,0.34366279960605217,0.3436627975949822,2.0947319009226644,1407.6740974346176,1.8955194465584722,1499.5360120451078,3.0,3.1564268850797292,2.051094245032081,0.3119856160763251,-0.9514649768702507,43.917497737445544,1.6426375875946364,0.5987183006707406,13.81912929031485,1926.747125989958,2.0110699772146745e-09
139,139,139,139,19.7439,mag.ombin_0_18_117.det.lc.W149,0.11083599999999999,0.0277288,0.00693824,0.20815,197.315315008,100.62700000000001,0.351935,1.0,1.9849160870354976,1.984916087035498,0.41657657572716694,199.66386179998517,89.35572522538843,433.7949361735955,3.0,4.89386433814296,51.862424781366116,1.7148528179587683,-1.5570689246758318,569.0966740471498,2.75518604748288,-0.6816235847772038,21.123930411901615,323869.02441461553,4.440892098500626e-16
140,140,140,140,23.0553,mag.ombin_0_18_149.det.lc.W149,0.051451,0.0194721,0.0019072,0.985506,136.165129021,13.3411,-0.111728,1.0,929.8924490172063,929.892448074525,0.16508531839340923,136.39607567852363,5.710746481315761,1090.2080643121153,3.0,4.437665496563286,330.2369055278694,2.5188256060905463,-1.7105872087659888,5777.694179029203,3.761754550336998,-0.00634072728615226,0.000852708075848011,33381748.026387967,9.426813676327583e-07
141,141,141,141,21.3839,mag.ombin_0_18_154.det.lc.W149,0.0572697,0.07394239999999999,0.00383812,0.0859403,324.128394574,55.4458,0.0830837,1.0,41.91301517624184,41.913015176263606,0.1654913932599883,324.13036310393363,32.687368279418465,848.7344047683291,3.0,4.971922695971215,328.61825479907185,2.516691684900325,-1.1311064573355256,3170.14663318548,3.5010793507068714,-1.0658031346163097,133.40352136456968,10049827.675897334,2.176392399633187e-11
142,142,142,142,20.623,mag.ombin_0_18_163.det.lc.W149,0.05937669999999999,0.449733,0.00206901,6.520519999999999,597.6891133190001,35.6804,0.597225,1.0,1.5866913199623678,1.5866913199571049,2.7451181376387095,548.7079847431742,26.260834721009154,267.7600640868768,3.0,0.28719969283132846,1.194319246049784,0.07712043086850329,-0.34704524409298393,105.66949067787463,2.0239496141488384,0.8142822313339835,40.540700973997176,11164.04134967869,5.262901225933092e-12
143,143,143,143,24.4472,mag.ombin_0_18_198.det.lc.W149,0.0903657,0.35681599999999997,0.0005361680000000001,0.660111,1459.37227964,14.0034,0.038413199999999995,1.0,81.1298826629091,81.12871777097985,0.40054877340377965,1458.8853932311758,4.132962614146579,322.0002128938213,2.9327585140067773,0.011672457015733268,53.60950487801759,1.7292417962247881,-0.44755567964368814,2838.322327329023,3.453061713542713,-0.18038303016388657,0.7306586562879054,8056071.633814567,0.001164891929249734
144,144,144,144,24.4412,mag.ombin_0_18_214.det.lc.W149,0.0401795,0.15437599999999999,0.000882903,1.82653,1607.42399991,19.1853,0.175784,1.0,6278.474207329707,1668.1704310790915,0.13403262012434775,1606.3112487918697,4.128325708778804,1648.0058164270595,0.11319487976795664,0.08937463157740737,0.713234841271993,-0.1467674498452782,-0.8114202161617633,311.10836968179467,2.49291169499724,0.2616268097138046,1.6359529987427326,96786.41769639603,4610.303776250616
145,145,145,145,22.1506,mag.ombin_0_18_218.det.lc.W149,0.013729499999999999,0.041124,0.0134898,1.2375,1809.08549309,1.65052,0.381826,1.0,5.086693237724942,5.08668637760435,0.6391057770480851,1809.1550102857873,1.0975776271430402,1809.966889000032,3.0,1e-05,22.034186594692773,1.3430970228987285,-1.3859046495225082,2.145014896181817,0.3314303125147296,0.09254520760560635,0.18440084238853183,2.8184287608372105,6.86012059247787e-06
146,146,146,146,20.8784,mag.ombin_0_18_282.det.lc.W149,0.181249,0.026279000000000004,0.00121283,0.6907989999999999,1802.54160583,14.6065,0.51568,1.0,30.23725210241696,30.237252076693444,0.7053391225176858,1803.1739678918384,10.949193583598253,236.26855952013284,3.0,1.0998618727708014,18.090333074046356,1.2574465630394014,-1.580391165091897,2221.5197028883713,3.346650169396719,-0.16064829978841824,0.5727463679572372,4935147.79032144,2.5723515761910676e-08
147,147,147,147,22.4849,mag.ombin_0_18_289.det.lc.W149,0.0573932,0.0797095,0.0008876260000000001,4.502669999999999,321.091568917,34.637,0.55137,1.0,412.5655270633923,412.5655269924907,0.866632999177514,184.92146601108834,7.692349847372809,1543.4670542227104,3.0,4.680595698572276,11.983179526241766,1.0785720657572508,-1.0984899150943983,1567.6330101693843,3.195244399985619,0.6534701187526847,18.323361296239835,2457471.2545731314,7.090164899636875e-08
148,148,148,148,20.3383,mag.ombin_0_18_318.det.lc.W149,0.06013330000000001,0.281202,0.00128915,35.9976,1891.11309171,14.6488,0.809466,1.0,1.102479490279685,1.102479653295398,0.003926034982274507,1647.5802931194194,0.3142038034229916,1792.4253270002082,3.0,1e-05,583894.2244268217,5.766334179460969,-0.5509815947977508,36893.46494527228,4.5669494450328685,1.5562735468366853,1293.8279774678294,1361127753.6680343,1.630157129284271e-07
149,149,149,149,21.0866,mag.ombin_0_18_339.det.lc.W149,0.055729999999999995,0.0918937,0.00135536,0.9709479999999999,1620.2172929,43.8064,-0.140818,1.0,673.7205520647975,673.7202385346326,0.3522527393277078,1621.7656050720252,27.06791621270759,1610.0907330000773,3.0,1e-05,72.53268446566557,1.8605337511836666,-1.0367142617262104,42.81541792612943,1.6316001875759725,-0.012804028503718212,0.0034778469068551692,1831.1605576952418,0.00031353016493085306
150,150,150,150,21.0351,mag.ombin_0_18_356.det.lc.W149,0.058223199999999996,0.16505699999999998,0.00335085,0.192857,1641.31824732,5.734430000000001,-0.118968,1.0,5.406166838205344,5.406158461419958,0.16607531594643232,1641.3209671992809,4.3710690713144595,1642.0470320000313,3.0,1e-05,326.3114662978949,2.5136323347820846,-0.7823660526913884,6.33994340130346,0.8020853808137028,-0.7147645932189861,24.923379058483704,38.21976112082058,8.376785386232655e-06
151,151,151,151,23.2404,mag.ombin_0_18_368.det.lc.W149,0.12278399999999999,0.22655300000000003,0.00040129699999999995,127.13799999999999,760.5608734489999,19.7485,1.42219,1.0,1.1753406344938602,1.1753406338473869,4.988261700601088,158.35348659707233,0.057069769588374744,939.6026352932677,3.0,4.730094717527981,0.36169628622810673,-0.4416559504004496,-0.64483018254761,156.62390951329303,2.1948580602575416,2.1042753752885894,16162.071105865602,24529.049071992868,6.464733193212169e-10
152,152,152,152,25.3825,mag.ombin_0_18_374.det.lc.W149,0.07959930000000001,0.6067229999999999,0.000125748,0.33352800000000005,453.49931806300003,57.9333,1.39971,1.0,12.405841449430925,12.405840518111733,3.971231134221569,1766.3689133212902,0.03714503496547821,328.0650269999169,3.0,1e-05,0.5706793791404866,-0.24360781991169678,-0.21700954126206465,362.1836176145342,2.558928802299093,-0.4768677007727791,7.1007381281308675,131174.97287597443,9.313191924320563e-07
153,153,153,153,23.6459,mag.ombin_0_18_416.det.lc.W149,0.269663,0.487425,0.0005447130000000001,10.4436,1535.26273012,13.409,-1.5292,1.0,0.7185270617831758,0.7185234390451076,1.3583293883881526,1575.2169288713485,1.4736763287244543,1576.4569049999118,3.0,1e-05,4.877893514469776,0.6882323153333993,-0.3120921996412287,2.1901069529450528,0.34046532394499546,1.0188502295699513,107.07794948642157,3.0050508433604604,3.622738068198572e-06
154,154,154,154,20.9588,mag.ombin_0_18_429.det.lc.W149,0.07576799999999999,0.262843,0.0007556230000000001,0.531702,1406.14264905,71.4711,1.33622,1.0,12.408072806264366,12.40807275084099,1.1791091959810351,1373.296025723219,43.25883576853173,983.7468435838819,3.0,3.0123725497499643,6.473430004843699,0.8111344564738513,-0.5803035845647274,333.19891583248733,2.5227035796233026,-0.2743317060816646,1.8199379327713143,111019.51752095224,5.542337611075254e-08
155,155,155,155,21.6753,mag.ombin_0_18_431.det.lc.W149,0.025702999999999997,0.24300100000000002,0.00193147,0.43813500000000005,312.83054173,6.761430000000001,-1.43664,1.0,1.9119735544936054,1.9119735470328194,2.0381210194868244,312.2872938080691,3.8690632379880334,952.7676968248561,3.0,3.3543623223267525,2.166619130603111,0.3357825735186242,-0.614391939185275,314.27742718705565,2.4973131891621843,-0.3583920522321889,3.4013190812730167,98768.30124943955,7.460785989010787e-09
156,156,156,156,20.8842,mag.ombin_0_18_473.det.lc.W149,0.139986,0.276903,0.00141665,151.721,1172.30743289,20.5562,-1.8641599999999998,1.0,1.841463185935012,1.8414631839521003,3.842636404180415,1825.241435744334,7.764088363887655,514.5214329999872,3.0,1e-05,0.6095143344958457,-0.21501607623224078,-0.5576723390309228,341.1904302360364,2.5329968415049597,2.181045696494836,23017.26188444188,116408.90969324185,1.9829116126857116e-09
157,157,157,157,20.0619,mag.ombin_0_19_22.det.lc.W149,0.0708278,0.0987148,0.00200687,2.32036,1466.09563529,7.51242,0.252688,1.0,22.557853104550986,22.55782715866816,0.618563246975779,1452.9429633980617,2.0249221170579843,1452.348011000082,3.0,1e-05,23.52200214897576,1.371474285314178,-1.0056177300408367,2.6229903636314553,0.41879669507782136,0.3655553701859194,3.5698036091542704,5.025425627623174,2.594588282534005e-05
158,158,158,158,19.5582,mag.ombin_0_19_30.det.lc.W149,0.09847410000000001,0.0140892,0.00271255,38.0057,344.434500486,13.2496,0.23267100000000002,1.0,0.8632334757866325,0.8632348071327574,0.5165974715694027,350.57287508808076,12.749696150512017,344.54676999989897,3.0,1e-05,33.723912745228034,1.52793795696931,-1.8511136659005243,17.33849621518123,1.2390114279862519,1.5798487359037712,1442.4339248030658,298.6267774243199,1.3313461248998237e-06
159,159,159,159,25.0032,mag.ombin_0_19_179.det.lc.W149,0.100614,0.22609400000000002,8.33467e-05,11.4732,1659.28006232,111.34100000000001,-0.367571,1.0,1.1643043696933457,1.1643046123922842,4.999992936586576,1381.5453944811597,29.897410732008357,347.9561339998618,3.0,1e-05,0.3600010171336884,-0.4436962721912567,-0.6457109626500696,208.873756741677,2.3198838779016335,1.05968456424102,129.64191504312376,43626.246278302184,2.4269893850181745e-07
160,160,160,160,24.0576,mag.ombin_0_19_185.det.lc.W149,0.0767359,0.14166600000000001,0.00111591,0.25498200000000004,1759.81003761,12.9398,0.0198541,1.0,81.45182117890079,81.45169945121799,0.1760551531610785,1759.806022901088,2.33972627970925,1759.6092099999078,3.0,1e-05,290.3655083327664,2.4629450265239106,-0.8487343684128981,2.933915009167989,0.46744752887196167,-0.5934904767291506,13.445887660694503,6.724030210863431,0.00012172768279583579
161,161,161,161,25.333000000000002,mag.ombin_0_19_194.det.lc.W149,0.123373,0.442838,0.000477886,1.47118,297.324047238,8.84118,0.390228,1.0,0.295908931343159,0.2959042305574076,2.0943776323245262,297.62045245431364,0.03489099055814858,297.52477099979296,3.0,1e-05,2.0517881979542807,0.3121325273914183,-0.35375511931494674,1.0291553329043028,0.012480928826546852,0.16766581224097937,0.6263986773829567,0.0033044922623114478,4.700785751377001e-06
162,162,162,162,23.1552,mag.ombin_0_19_207.det.lc.W149,0.0417226,0.26068800000000003,0.0031620000000000003,11.3054,1407.9802232999998,5.25451,-1.8829,1.0,21.171489593950902,21.171488772878206,0.46024705600891724,1403.1349224369042,3.392524287726257,1404.77145999996,3.0,1e-05,42.48743087719802,1.6282604710379913,-0.5838789598317852,5.110235217434766,0.7084408906010398,1.053285932866212,125.8198931472539,24.152796874088676,8.210726960555803e-07
163,163,163,163,22.4386,mag.ombin_0_19_292.det.lc.W149,0.084485,0.217658,0.0007664089999999999,0.234263,1808.57859671,24.9222,-1.63315,1.0,3.2766414811377005,3.2766460604386407,2.603084175647539,1810.1681346381083,25.655521102734426,1777.140246000141,3.0,1e-05,1.3282079803283975,0.12326608530063803,-0.6622253657590312,28.656403584441236,1.4572216849643909,-0.6302962993874228,16.27673467124717,819.1906841401476,4.579300940221742e-06
164,164,164,164,21.5471,mag.ombin_0_19_332.det.lc.W149,0.00586601,0.5505399999999999,0.00542212,4.1967,362.74776443800005,3.7944699999999996,-1.24825,1.0,0.9061084877377344,0.9061089881670704,4.465748721951515,360.5625916030258,3.7764118234335977,356.4751189998351,3.0,1e-05,0.4512881648892959,-0.34554605577892045,-0.25921112147301173,4.12799769992782,0.6157394466354016,0.622907924893817,15.669069420757051,15.099049199555878,5.00429335970054e-07
165,165,165,165,21.2091,mag.ombin_0_19_363.det.lc.W149,0.0772407,0.0932956,0.000760837,14.647,1727.14223742,126.37700000000001,-0.0289664,1.0,1.8622863778408407,1.862286377726119,2.0178989517406376,1708.714252767153,72.96329855487343,207.7611803994514,3.0,2.942563433225211,2.2102616074102652,0.34444367998859526,-1.0301388379338905,747.3910941517137,2.873547918528589,1.1657486815594142,212.53927025258142,558591.4476190859,1.147217876251716e-10
166,166,166,166,22.6804,mag.ombin_0_19_391.det.lc.W149,0.13861400000000001,0.0196525,0.000982599,240.68,169.331304431,8.551910000000001,0.999704,1.0,5.855553624346525,5.8555503659750805,0.500732719150983,130.21039381157607,2.933189821095623,129.10299400007352,3.0,1e-05,35.89471992093,1.5550305689723878,-1.7065821950522477,3.928076473451,0.5941799342255247,2.3814400028196183,57924.86241726315,13.494594499248434,3.258371444658792e-06
167,167,167,167,22.4665,mag.ombin_0_19_393.det.lc.W149,0.046126,0.358027,0.00222521,0.23498400000000003,1817.68523991,9.88476,0.31437600000000004,1.0,5.637842245665861,5.637842245582479,0.6539435658054304,1817.6307311467826,6.279302295103089,252.59458881709725,3.0,0.5733971404442302,21.04563176449068,1.3231619672764368,-0.446084220538098,2393.236793550994,3.3789856710517294,-0.6289617077209151,16.16542452635421,5727580.350006418,8.338219004144776e-11
168,168,168,168,21.8032,mag.ombin_0_19_458.det.lc.W149,0.049179099999999996,0.0698835,0.00147983,85.927,280.594609827,22.1572,-1.16042,1.0,0.6496205324823783,0.649622000801692,4.99999948840434,164.62319358997047,4.44216934605657,156.25326499994844,3.0,1e-05,0.3600000736697864,-0.44369741035943927,-1.155625352220562,4.949168756881431,0.6945322626478604,1.9341296493790072,7381.449464438055,22.535097256570577,1.4683193136910688e-06
