,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
400,400,400,20.3335,mag.ombin_0_33_308.det.lc.W149,0.08898819999999999,0.665552,0.00144533,0.682116,522.865948677,22.2339,0.9979540000000001,1.2834817366674542,2458346.505461,0.02345424251412787,1.308367283234871,2458743.4889737596,2458743.909534702,2458743.9937135875,2458744.7724554962,1.0,19.907648,8052161.417452078,208.81619816529857,1.0,0.06558635237270166,510.13071462791413
401,401,401,24.7059,mag.ombin_0_33_356.det.lc.W149,0.0881232,0.8849319999999999,0.000619791,4.91571,1458.29163551,14.2696,1.56532,15.239277499727905,2458346.505461,-0.00022314670827462525,0.1465681445205451,2459654.7111666044,2459663.496903603,2459662.3835054417,2459669.950444104,0.0,21.136993,41530.490848543865,1.0770076203559,1.0,-0.07306108582056973,1428.330805354286
402,402,402,24.0738,mag.ombin_0_33_371.det.lc.W149,0.037493900000000004,0.026397300000000002,0.00398759,1.21094,1620.17883539,12.8456,-0.151334,16.821056849323213,2458346.505461,0.00037993032163238934,0.31496221365116794,2459843.9977906873,2459858.3062320994,2459855.2764718025,2459860.8188475366,1.0,20.944777,72740.06063294024,1.886363440599057,1.0,-0.1801171189219349,1618.4083191119134
403,403,403,23.8739,mag.ombin_0_33_390.det.lc.W149,0.031534,0.24946100000000002,0.0008658339999999999,3.34257,513.249294162,7.7073,0.46590699999999996,6.40754088293761,2458346.505461,0.0009723462852144313,0.8846501686273172,2458746.131313258,2458751.3939741035,2458749.1297374233,2458752.538854141,1.0,21.276106,140089.81330190127,3.632940362073112,1.0,-0.3533706177765226,515.3350836993195
404,404,404,23.8876,mag.ombin_0_33_407.det.lc.W149,0.151865,0.0730958,0.00069931,0.92645,142.451150268,12.3254,-0.510972,27.166352364234626,2458346.505461,-0.00045578423056592425,0.04910637126783036,2458362.5348346867,2458382.615584483,2458373.6273905737,2458389.701187051,1.0,19.991846,39394.54062952114,1.021616156985585,1.0,-0.33085759135647574,142.11801086878404
405,405,405,19.4541,mag.ombin_0_33_459.det.lc.W149,0.09218860000000001,0.0271702,0.00197669,6.4147099999999995,257.24544838099996,51.4466,1.07695,265.5943542025052,2458346.505461,-0.0017690001305197575,0.05120999901879688,2458338.3334319894,2458472.975225215,2458520.176784206,2458603.927786192,1.0,18.300679,51294.19620648627,1.330209180428056,1.0,0.1777204908329716,237.13060909043998
406,406,406,23.8895,mag.ombin_0_33_473.det.lc.W149,0.033223199999999994,0.14478,0.00108485,1.33686,1413.44382584,10.8,-0.219908,19.151238621678203,2458346.505461,-8.694647182262966e-06,0.15754142671129107,2459640.321398861,2459641.6136082807,2459646.409197505,2459659.4726374825,1.0,20.879703,100366.37260307695,2.602794860171597,1.0,0.2504062175386939,1415.8970181718469
407,407,407,24.2955,mag.ombin_0_33_482.det.lc.W149,0.0821537,0.0244179,0.00153631,172.533,1433.33714247,6.72808,0.373442,-9.358010340947658,2458346.505461,-2.8767675924433263e-05,-0.0008136764460529521,2460012.974226627,2460002.813099769,2460011.560200953,2460003.616216286,0.0,19.587037,39039.0532381396,1.0123973247099296,1.0,-0.9347180506636318,1774.2952214563265
408,408,408,24.1841,mag.ombin_0_34_85.det.lc.W149,0.0714883,0.738578,0.00176182,2.33893,1248.10575306,383.81800000000004,0.696446,135.54315773490816,2458346.505461,0.01300015636308962,0.6230965814480536,2459788.6161879036,2459867.583499286,2459867.5014374927,2459924.1593456385,0.0,22.877909,162354.96481103014,4.2103411428912665,1.0,-0.0006054292563405536,1622.3877667710185
409,409,409,24.1163,mag.ombin_0_34_102.det.lc.W149,0.11896400000000001,0.0396477,0.00139448,0.969217,1639.82643127,19.6596,-0.186245,24.505524156149477,2458346.505461,0.00012583915607065476,0.5597849967209717,2459855.862693908,2459895.298103535,2459873.2404805915,2459880.3682180643,1.0,21.487241,113704.73509048668,2.9486977798938483,1.0,-0.9001081879737707,1634.1154559860006
410,410,410,23.9007,mag.ombin_0_34_132.det.lc.W149,0.0323666,0.9555450000000001,0.00038627199999999995,4.5503,447.61406064,57.1467,-0.732464,8.758331156801432,2458346.505461,0.0028102495837600446,0.8476991133877171,2458562.405611761,2458575.0303286156,2458567.2035367875,2458571.1639429177,0.0,19.007115,1798800.1862347487,46.648172667585094,1.0,-0.8936396315586392,332.7847773395479
411,411,411,23.0324,mag.ombin_0_34_146.det.lc.W149,0.08539889999999999,0.0990053,0.00047331099999999997,0.999309,1599.17564213,31.4729,0.0212134,37.129566761199385,2458346.505461,0.0030984011888165607,0.6751778320654854,2459814.890129015,2459834.5746544274,2459831.6777788703,2459852.019695776,1.0,20.302127,498843.60915376357,12.936480100458068,1.0,-0.0780207206740501,1599.4549123952165
412,412,412,24.1012,mag.ombin_0_34_210.det.lc.W149,0.20589200000000002,0.11927,0.00037892,34.5369,220.53856104599998,31.0034,0.168692,257.9583869492635,2458346.505461,-5.602939800915855e-05,0.02886290958873041,2458143.0882254336,2458342.020540492,2458340.7065104684,2458401.046612383,1.0,21.211816,39020.64621569999,1.0119199765488445,1.0,-0.0050939612365300535,38.067418908234686
413,413,413,22.8402,mag.ombin_0_34_239.det.lc.W149,0.025090900000000003,0.426461,0.00322353,26.5142,1365.54193854,11.8204,-2.12105,43.2744907788001,2458346.505461,-8.048370735401742e-05,0.02409938562979677,2459662.7610011143,2459684.6325586303,2459687.2659973567,2459706.035491893,0.0,20.385172,38515.24740511587,0.9988135008198924,1.0,0.06085429727832986,1450.398246503435
414,414,414,22.1664,mag.ombin_0_34_256.det.lc.W149,0.0490589,0.0218288,0.00220984,0.23992199999999997,102.384801507,7.914439999999999,-1.69508,23.780077656265348,2458346.505461,-0.0003269588374352585,0.020173614047647337,2458340.0799289504,2458344.6982114753,2458345.7010992495,2458363.8600066067,0.0,21.206697,38998.58303072033,1.0113478133533966,1.0,0.042173444038128304,117.96996777877212
415,415,415,22.8011,mag.ombin_0_34_269.det.lc.W149,0.07569930000000001,0.09326430000000001,0.000955771,65.8204,1625.42582989,28.5705,-0.673257,0.4588918788358569,2458346.505461,-6.067192454932764e-05,0.002112898377169072,2459811.0973628275,2459811.154722893,2459811.5565438345,2459811.5562547063,1.0,19.41653,39372.06394040151,1.0210332704131508,1.0,0.8756331499740032,1577.3268087669276
416,416,416,20.1491,mag.ombin_0_34_281.det.lc.W149,0.191858,0.0502301,0.00217914,0.359089,1600.13947606,21.3504,0.392729,58.96113389125094,2458346.505461,0.0028739865461245417,0.9437703204788748,2459805.2734697983,2459833.640713219,2459834.2278713705,2459864.2346036895,0.0,19.982224,698385.1665377236,18.11117882154829,1.0,0.00995839314283818,1600.7540367441252
417,417,417,24.6416,mag.ombin_0_34_309.det.lc.W149,0.058143499999999994,0.13514500000000002,0.000614892,43.3281,1665.36461592,69.5996,2.58445,400.01895865192637,2458346.505461,-0.00011390321834960052,0.01856707816455905,2459310.5000676727,2459621.680297995,2459623.474323528,2459710.5190263246,1.0,20.905616,38458.67927145776,0.9973465229495542,1.0,0.004484851265418011,1276.5095469988883
418,418,418,19.7226,mag.ombin_0_34_392.det.lc.W149,0.014702200000000002,0.265665,0.0336834,0.269952,174.43504169599998,2.40001,1.2235,11.795902747195214,2458346.505461,5.3966007150291215e-05,0.18661172343177657,2458402.6102433517,2458407.423272679,2458408.8111550217,2458414.406146099,1.0,19.649775,45327.452304117985,1.1754739841839679,1.0,0.1176580014524183,174.50819472502917
419,419,419,23.1734,mag.ombin_0_34_490.det.lc.W149,0.05311230000000001,0.49094099999999996,0.000369686,16.9556,1786.44216478,23.2513,2.39182,75.62914073932916,2458346.505461,5.138586164858891e-05,0.011270276055396922,2459852.966010401,2459905.9758270164,2459883.6483675446,2459928.5951511404,1.0,19.288879,38451.34821731312,0.9971564071811706,1.0,-0.2952229689971214,1656.78058077069
420,420,420,24.7897,mag.ombin_0_35_107.det.lc.W149,0.24130500000000002,0.242742,0.000450419,17.8068,630.3040194509999,188.25799999999998,1.61658,165.44844592968002,2458346.505461,-0.000272499617562728,0.01993866823886933,2458282.3800086053,2458343.355140201,2458281.772578127,2458447.828454535,0.0,20.682928,38708.71958555104,1.0038308027683682,1.0,-0.3722160200874523,131.104231569916
421,421,421,25.2688,mag.ombin_0_35_137.det.lc.W149,0.018914700000000003,0.0475967,0.00154758,1.60365,1777.77065456,9.37246,0.760519,17.481306735426188,2458346.505461,-2.0893533767517854e-05,0.4275882932273599,2459996.023068333,2460197.921959739,2460012.68630055,2460013.5043750685,0.0,22.334496,43578.00584384656,1.130105698603422,1.0,-10.596213543560399,1770.7637217007577
422,422,422,17.9997,mag.ombin_0_35_197.det.lc.W149,0.0822802,0.858266,0.0169094,0.485566,110.120676979,11.8159,-1.88277,1135.8253625850193,2458346.505461,-6.180285782751593e-05,0.072003889920669,2457241.683520682,2458350.6491096937,2458352.4348857095,2458377.508883267,0.0,17.991816,54507.57990698544,1.4135416588518306,1.0,0.0015722276281738476,-424.4037980251014
423,423,423,25.0172,mag.ombin_0_35_236.det.lc.W149,0.0401695,0.09630939999999999,0.000953772,0.305528,152.472926527,247.835,0.09635210000000001,165.15457279793918,2458346.505461,0.007350775574491024,0.9333121746500997,2458311.0807031025,2458369.8338155984,2458392.681663989,2458476.2352759005,1.0,22.976709,92274.13408030446,2.392939344941896,1.0,0.13834220877824707,159.65798950148746
424,424,424,25.0752,mag.ombin_0_35_336.det.lc.W149,0.143003,0.18162899999999998,0.000665832,240.65599999999998,1028.61782491,9.64729,-2.7801,2.0241012070327997,2458346.505461,-0.0005077473919122431,0.0038952883503783923,2459633.314998316,2459633.8952755164,2459636.11516618,2459635.339099523,1.0,22.683394,38980.987639306884,1.0108915131689242,1.0,1.0967290843398623,1400.3270489196293
425,425,425,25.8262,mag.ombin_0_35_382.det.lc.W149,0.0664934,0.476832,0.00035785300000000004,0.645127,341.962946355,46.2691,0.526882,76.52936531743035,2458346.505461,-0.0016790140714202277,0.03416344559349896,2458522.368101745,2458630.666705739,2458575.625871382,2458598.8974670623,0.0,21.217292,39449.959699556974,1.0230533362609107,1.0,-0.7192119538523675,326.63278440386057
426,426,426,24.3504,mag.ombin_0_35_426.det.lc.W149,0.013341200000000001,0.132826,0.0021964000000000003,0.77359,1617.05515087,11.1384,0.7424689999999999,37.79888520622626,2458346.505461,-0.0007639208759410987,0.03935607816801263,2459830.9914590525,2459852.0442394894,2459855.742530761,2459868.790344259,1.0,21.390962,38653.203181407145,1.0023910993337088,1.0,0.09784127894994443,1615.89090165589
427,427,427,25.5929,mag.ombin_0_35_435.det.lc.W149,0.223338,0.20446199999999998,0.000377869,2.85645,358.86283680800005,23.3821,-0.3671,11.18131872266531,2458346.505461,0.007331384322682918,2.0498842484664372,2458580.6787202675,2458592.989451064,2458587.4384508412,2458591.86003899,1.0,23.192318,502238.4876055579,13.024519270909932,1.0,-0.49645308932223536,352.2693796288222
428,428,428,23.108,mag.ombin_0_36_14.det.lc.W149,0.082993,0.0379094,0.00133846,426.88,1196.19098604,55.56100000000001,1.7480799999999999,505.0459254360758,2458346.505461,-0.0014991339158647494,0.0030762110061973214,2458324.37001372,2458589.4393926263,2458558.694161342,2458829.415939156,0.0,22.45317,38766.72570928269,1.0053350719452994,1.0,-0.06087610994534345,342.8929764376953
429,429,429,20.9716,mag.ombin_0_36_15.det.lc.W149,0.111445,0.0262337,0.00640176,99.7615,1619.46671247,8.22589,2.04825,33.53082863194868,2458346.505461,6.767509557918464e-05,0.23272645873179273,2459817.7935698666,2459834.289976995,2459834.577775253,2459851.3243984985,0.0,20.522344,56673.16991216327,1.4697017689417615,1.0,0.00858309411823123,1600.558984182775
430,430,430,22.8076,mag.ombin_0_36_24.det.lc.W149,0.0583634,0.045504,0.0017687999999999998,29.3092,1379.16248739,29.9261,0.33739600000000003,78.09789515240118,2458346.505461,3.0097780178717674e-05,0.531925203789591,2459614.978591236,2459649.001772253,2459650.316124717,2459693.076486388,0.0,22.038467,61069.6863822584,1.5837163554435414,1.0,0.01682955041702471,1420.027538811788
431,431,431,21.9523,mag.ombin_0_36_65.det.lc.W149,0.319828,0.15629,0.00241056,47.5693,1300.55233598,84.4823,2.9807900000000003,279.09185851737857,2458346.505461,-0.0040552685905723114,0.12316514306955205,2459798.458829647,2460044.8019401897,2460062.227463582,2460077.5506881643,0.0,21.645397,42234.85617852097,1.095273882381706,1.0,0.06243651636762239,1704.0047589056194
432,432,432,22.6162,mag.ombin_0_36_98.det.lc.W149,0.289294,0.129478,0.00121869,14.1397,65.9983410314,193.438,-0.580972,409.29382849577814,2458346.505461,0.02068831986811595,0.21950017590083934,2458461.778779948,2458726.952990856,2458737.964721171,2458871.072608444,1.0,21.616911,587358.0040712528,15.231918364960784,1.0,0.0269042178222761,432.4256941960193
433,433,433,25.112,mag.ombin_0_36_127.det.lc.W149,0.08513899999999999,0.12016900000000001,0.000799963,13.9949,582.248601615,49.1359,-0.7774260000000001,66.83846091898158,2458346.505461,-0.0014543599284914236,0.2747515334572865,2458717.51092537,2458752.840067268,2458750.235609448,2458784.349386289,0.0,22.19786,50025.757793101846,1.2973148464277857,1.0,-0.03896645410479083,516.9301558295265
434,434,434,25.5289,mag.ombin_0_36_137.det.lc.W149,0.08536360000000001,0.361554,0.00100607,1.2804799999999998,1793.81426632,17.4616,-0.43973,29.237576213199645,2458346.505461,-0.0011437092466687916,0.10674344436587856,2460014.4635049216,2460032.548794777,2460027.0349207157,2460043.701081135,0.0,22.113983,48451.709107852424,1.2564951403711633,1.0,-0.18858861696327467,1795.082293028012
435,435,435,24.3161,mag.ombin_0_36_159.det.lc.W149,0.036650999999999996,0.591737,0.00183999,4.83651,295.731504858,17.9078,1.3652,23.543143294285983,2458346.505461,0.0014247555242576176,0.8453577010852861,2458532.7412889167,2458545.465871756,2458543.4160689046,2458556.284432211,1.0,22.852353,66047.7733330073,1.7128127728276574,1.0,-0.0870658104474537,310.5128605635837
436,436,436,17.6614,mag.ombin_0_36_229.det.lc.W149,0.140531,0.0404548,0.014803299999999998,96.6699,1416.0585773,13.5535,-2.61048,52.26536640850827,2458346.505461,0.000930543639966812,0.40566813339535684,2459643.267570664,2459669.675790094,2459670.843932704,2459695.5329370727,1.0,17.650391,611121.7947418806,15.848183261374981,1.0,0.02235022330273743,1435.4002538686618
437,437,437,21.6166,mag.ombin_0_36_279.det.lc.W149,0.071869,0.104067,0.00543862,0.296579,460.76608076699995,29.9618,-0.713749,72.91931950254366,2458346.505461,-0.0006454490069009141,0.66115357233889,2458699.8295639353,2458705.8688564673,2458598.4491238585,2458772.748883438,0.0,21.380331,85022.10961232068,2.204873048217647,1.0,-1.4731313092559137,502.28922368679196
438,438,438,21.0167,mag.ombin_0_36_289.det.lc.W149,0.0157818,0.426678,0.016291999999999997,0.33769499999999997,495.517685115,10.2984,0.413743,29.75233905017376,2458346.505461,0.00208937927987997,0.8818350112088131,2458715.195071278,2458729.009922022,2458728.8720992412,2458744.9474103283,1.0,20.812504,269906.81931502605,6.999476655559401,1.0,-0.004632334302379414,496.07124080322683
439,439,439,17.8751,mag.ombin_0_36_320.det.lc.W149,0.0615486,0.0142497,0.0223017,0.151542,140.278839916,256.779,0.8919469999999999,1710.8565134746023,2458346.505461,-0.002312993606903036,0.37290911380682834,2457143.3190233167,2458353.7541370452,2458472.1587152323,2458854.1755367913,0.0,17.837037,194226.29020268182,5.036858229887239,1.0,0.06920777824118503,-235.25271994620562
440,440,440,24.2825,mag.ombin_0_36_340.det.lc.W149,0.09198110000000001,0.334427,0.000520618,16.073,1666.9201684,39.1472,-1.37067,648.743502649013,2458346.505461,-0.0002486291018881834,0.007371818791170681,2459974.844895729,2460028.1013531093,2460042.999050764,2460623.588398378,1.0,21.978917,38821.744762204304,1.0067618776018334,1.0,0.02296392579458757,2065.2166470531374
441,441,441,21.386,mag.ombin_0_36_359.det.lc.W149,0.0864565,0.268917,0.0021275,0.855406,346.192134619,140.53799999999998,1.12737,607.5612482447177,2458346.505461,-0.009488505267744947,0.20692024768118786,2458277.2442687796,2458496.723927027,2458557.9004925657,2458884.8055170244,1.0,21.233383,39551.306668534846,1.0256815608655079,1.0,0.10069201371115928,347.02489290200174
442,442,442,24.3255,mag.ombin_0_36_365.det.lc.W149,0.0639469,0.932076,0.00115073,0.17595999999999998,338.101680279,45.5867,-0.0247858,42.18616651324555,2458346.505461,0.016278930425193176,2.254382469269442,2458548.7785534975,2458579.1423097346,2458570.951694621,2458590.9647200108,1.0,23.001698,3856192.306163576,100.00239376996385,1.0,-0.1941540507420348,335.87163675390184
443,443,443,19.1467,mag.ombin_0_36_368.det.lc.W149,0.0242415,0.6745,0.0151291,0.0793584,1387.54035473,11.7845,1.43727,31.103046064730734,2458346.505461,2.9108294003510976e-05,0.14478059924277406,2459621.610768,2459621.860768,2459622.015790797,2459652.713814065,1.0,19.100645,59115.132886781816,1.5330290419538346,1.0,0.004984167672402942,1403.1622910322621
444,444,444,25.7329,mag.ombin_0_36_387.det.lc.W149,0.0596564,0.13460899999999998,0.00059464,0.787784,1394.34409976,130.6,0.034438800000000006,25.422512060496956,2458346.505461,0.0030680236869496287,0.8961206336118871,2459616.4096648754,2459671.779270683,2459641.6320490534,2459641.832176936,1.0,21.280685,378744.25599879934,9.821951090448882,1.0,-1.1858474708466133,1395.1209209058434
445,445,445,20.8005,mag.ombin_0_36_425.det.lc.W149,0.09948839999999999,0.33058899999999997,0.00748123,0.7546430000000001,1606.12758636,50.5273,-0.5855779999999999,100.05991130974144,2458346.505461,0.00010709387377322786,0.6232266243327769,2459791.9558080314,2459838.085663311,2459835.966447464,2459892.015719341,1.0,20.341299,158293.77242722356,4.105022494935908,1.0,-0.021179469572313227,1607.9857636862434
446,446,446,22.7381,mag.ombin_0_36_429.det.lc.W149,0.138567,0.0332471,0.0012839000000000001,189.707,1446.33398473,32.7925,-2.19305,17.874331788625568,2458346.505461,-0.00042640296552933263,-0.001610988797144094,2458569.004037943,2458573.511342891,2458582.833282702,2458586.878369732,0.0,22.414192,38284.16772104289,0.9928209258329113,1.0,0.5215266182449722,343.94120383728296
447,447,447,26.0145,mag.ombin_0_37_72.det.lc.W149,0.288928,0.0445712,0.000732633,518.57,580.525920689,12.1481,0.052596699999999996,12.818589781876653,2458346.505461,0.0005091135617000159,1.4769713965060565,2458524.654010958,2458530.1218708153,2458529.4518157206,2458537.47260074,0.0,24.622518,48462.55417821336,1.2567763849021902,1.0,-0.05227213804657733,297.0633058492094
448,448,448,23.5459,mag.ombin_0_37_92.det.lc.W149,0.103973,0.328358,0.0036735,0.7444149999999999,207.94760428400002,86.3426,-0.11993599999999999,164.0348827112466,2458346.505461,0.007535823073047783,1.5419438481777399,2458354.7480311124,2458396.467589968,2458415.9589644033,2458518.7829138236,1.0,22.111543,1519023.7625741027,39.39274818013285,1.0,0.11882457019632783,202.76547246798873
449,449,449,24.5023,mag.ombin_0_37_161.det.lc.W149,0.158193,0.43412399999999995,0.00097712,0.80381,1765.12520134,12.616,-0.182873,3.2969841263256967,2458346.505461,0.005761345548997452,2.0948750482323986,2459995.5208383976,2460003.356480201,2459998.725971306,2459998.817822524,1.0,22.080208,387602.2907504291,10.051665951360937,1.0,-1.4044680584273508,1763.1693304609507
450,450,450,24.3447,mag.ombin_0_37_167.det.lc.W149,0.0218096,0.241432,0.00219513,0.156468,316.806551367,31.4902,-0.0127634,28.769349145703018,2458346.505461,0.020039352060215513,2.725217901551736,2458533.9507817756,2458558.7156758425,2458550.060581788,2458562.7201309213,0.0,23.184521,5183537.031648773,134.42434147581164,1.0,-0.30084427738332425,314.33545634848997
451,451,451,20.5041,mag.ombin_0_37_240.det.lc.W149,0.0406569,0.12066600000000001,0.012175799999999999,8.20304,1248.72131288,39.5915,0.527822,40.96070569194853,2458346.505461,0.000124705819873922,0.026695890109702216,2459799.3931772634,2459807.26775973,2459723.55075844,2459840.3538829554,1.0,20.438446,39957.80412359904,1.0362232339306303,1.0,-2.0438368889361316,1585.873530109413
452,452,452,23.656999999999996,mag.ombin_0_37_251.det.lc.W149,0.0509967,0.35125,0.00186081,0.837838,314.19203952,36.1398,-0.42053999999999997,41.034773509949446,2458346.505461,0.012440380086750545,0.9775188005639687,2458510.946337983,2458653.1799173933,2458538.3131579454,2458551.981111493,1.0,22.073973,1071355.7692773927,27.7834021233213,1.0,-2.7992541355198544,297.4637247379869
453,453,453,22.7383,mag.ombin_0_37_259.det.lc.W149,0.108149,0.651691,0.00102121,0.435536,399.045157135,213.356,-1.75253,151.68364044791088,2458346.505461,0.0034895149648423904,0.1444652268990957,2458482.8771412983,2458581.8996398603,2458571.023980233,2458634.560781746,1.0,22.268435,97395.64391834219,2.5257551390872175,1.0,-0.07169962162866886,324.71896152198315
454,454,454,25.084,mag.ombin_0_37_285.det.lc.W149,0.06923430000000001,0.013372700000000001,0.00160678,0.564747,1734.4858252999998,40.434,0.42973599999999995,69.3452764749527,2458346.505461,-0.004329896344180625,0.2832493463980038,2459979.290228186,2459989.1470766803,2459940.999573056,2460048.635504661,1.0,23.773642,40661.99892790225,1.0544850737248062,1.0,-0.6943155478166603,1779.9628664236516
455,455,455,23.035999999999998,mag.ombin_0_37_296.det.lc.W149,0.0203264,0.348529,0.00468666,4.5066,203.222047538,15.8574,-0.6153069999999999,53.80875869374722,2458346.505461,-0.0012510746358245554,0.10926033973588666,2458368.921472741,2458392.2349964525,2458388.387924213,2458422.7302314346,1.0,22.45455,39008.2064043716,1.011597375700101,1.0,-0.07149527944688647,161.82585208769888
456,456,456,22.3183,mag.ombin_0_37_304.det.lc.W149,0.12000599999999999,0.10263900000000001,0.0059931,13.4048,312.593476921,12.8664,0.39116599999999996,23.444791224319488,2458346.505461,0.0065474327912671635,1.8004414039757817,2458548.8739286927,2458563.450869722,2458560.0963743385,2458572.318719917,0.0,21.917762,996413.5818013186,25.839931065099933,1.0,-0.14308062508374003,326.5963243050501
457,457,457,20.2003,mag.ombin_0_37_349.det.lc.W149,0.08918730000000001,0.795579,0.0196586,3.57745,1564.96558785,82.6737,0.586357,224.32622759742662,2458346.505461,-0.0004168593870796527,0.14319598047964255,2459675.7280221754,2459809.541986495,2459814.1302943225,2459900.054249773,1.0,20.006663,68344.12920157562,1.7723640258700661,1.0,0.020453728825437355,1553.8911359738559
458,458,458,25.3946,mag.ombin_0_37_387.det.lc.W149,0.0685327,0.266691,0.0083027,1.6515,1586.36773288,14.1469,-0.0220492,30.237440711818635,2458346.505461,0.0020308059793624897,1.3027773706903603,2459810.291848322,2459817.3009182126,2459816.4511952363,2459840.5292890337,1.0,23.734505,595231.0673610532,15.436090022588967,1.0,-0.028101683089817326,1591.4105686778203
459,459,459,24.6621,mag.ombin_0_37_414.det.lc.W149,0.031726,0.044440600000000004,0.00259395,157.624,329.516819268,23.0812,-0.729087,66.40492091700435,2458346.505461,-0.0009334717923387167,0.33642513720898054,2458374.5906667416,2458409.957804372,2458412.699013976,2458440.9955876586,1.0,23.696635,40027.925776469965,1.038041694366587,1.0,0.04128021788132467,173.79312720010057
460,460,460,25.0007,mag.ombin_0_37_418.det.lc.W149,0.0202097,0.0481696,0.00767886,122.60799999999999,67.4916022271,58.3718,2.0047,253.73404438979924,2458346.505461,-0.0025275948266091797,0.12320304237834029,2458481.930941613,2458573.5509620016,2458592.7953204582,2458735.6649860027,1.0,24.045614,38257.75217548831,0.9921358931430283,1.0,0.07584460533458971,374.797963807825
461,461,461,25.3506,mag.ombin_0_38_43.det.lc.W149,0.23519,0.173819,0.0017223,0.54408,1618.12477291,13.9092,-1.28047,5.700259990524501,2458346.505461,0.006755711045623382,1.2858800214714987,2459836.629372174,2459851.6964216297,2459841.736427641,2459842.3296321644,1.0,24.790851,50737.919400095794,1.3157832888176084,1.0,-1.7472876685094385,1605.4795021694154
462,462,462,24.8924,mag.ombin_0_38_85.det.lc.W149,0.10347100000000001,0.435113,0.00121891,2.59743,1439.03053164,28.7697,-0.143804,59.98207803443074,2458346.505461,0.0003646031981579753,0.5661204816911165,2459634.0420802943,2459679.9712565662,2459670.598515435,2459694.024158329,1.0,24.22456,47103.30885355989,1.2215271609543292,1.0,-0.15625902666679645,1430.0331193115562
463,463,463,23.5536,mag.ombin_0_38_89.det.lc.W149,0.102624,0.0107285,0.00565124,4.14834,324.147054255,14.42,-2.56148,95.09290006197989,2458346.505461,-0.00010811751263407742,0.023734957098758155,2458511.432244988,2458547.444144161,2458601.851601025,2458606.52514505,0.0,23.411691,39669.502895593345,1.0287467362255478,1.0,0.5721505688508329,324.9786950191483
464,464,464,24.0843,mag.ombin_0_38_94.det.lc.W149,0.06911089999999999,0.676135,0.00123251,1.9748299999999999,173.84634822599998,33.0905,-0.397275,7.179472308605909,2458346.505461,0.03958011948126694,3.1658711772421007,2458387.608556026,2458399.075874839,2458394.583268336,2458394.7880283347,1.0,23.353754,3114946.009837366,80.77969995169643,1.0,-0.6257572019008183,157.19829218043014
465,465,465,23.6194,mag.ombin_0_38_125.det.lc.W149,0.0738191,0.0462254,0.00621271,27.3487,321.445683539,1199.21,-0.950569,59961.03399211308,2458346.505461,-0.07410911644407221,0.18806731440231306,2458376.5863913996,2460056.265018394,2460049.536872416,2518337.6203835127,1.0,23.135697,55575.0463780804,1.4412242000487643,1.0,-0.00011220863835167524,30123.103387456387
466,466,466,25.0399,mag.ombin_0_38_150.det.lc.W149,0.0437673,0.23408099999999998,0.00285093,11.6936,417.516025007,107.447,1.8084900000000002,95.33588726771995,2458346.505461,-0.0013104961107182095,2.082773085360942,2458704.0944998185,2458901.284525734,2458791.3701025434,2458799.4303870862,0.0,24.304424,63047.96868724129,1.635019026665317,1.0,-1.1529176088943704,517.7624434521422
467,467,467,24.0397,mag.ombin_0_38_180.det.lc.W149,0.100215,0.469129,0.00246255,2.52644,350.44995635699996,54.6879,-1.10085,505.59834060259163,2458346.505461,-0.007286769936411678,0.0379343198373768,2458374.7618957395,2458538.407108303,2458529.105834518,2458880.360236342,1.0,23.388799,39171.99212921295,1.0158448206533273,1.0,-0.01839656707334174,393.5610660407692
468,468,468,23.25,mag.ombin_0_38_287.det.lc.W149,0.047744999999999996,0.5957210000000001,0.0051823,0.42795900000000003,306.848331839,167.574,-1.1050200000000001,571.392582741566,2458346.505461,-0.022127205373583717,0.21502053541332536,2458325.190873333,2458415.2173661347,2458478.947059905,2458896.5834560744,0.0,22.89125,40873.28471206684,1.0599643347440895,1.0,0.11153398853137161,376.8871647035703
469,469,469,21.8366,mag.ombin_0_38_330.det.lc.W149,0.044656,0.170843,0.0209636,1.12133,482.356050611,39.2733,1.28328,134.22573455329984,2458346.505461,-0.0012421261185962382,0.19182378050854396,2458656.7777770534,2458720.1019298937,2458723.1731198677,2458791.0035116067,0.0,21.659312,46967.1928723529,1.2179972737313063,1.0,0.022880783511372554,489.8906443300657
470,470,470,25.1875,mag.ombin_0_38_335.det.lc.W149,0.045056,0.0449499,0.00138561,1.54467,1847.0436573,28.4425,-0.00630105,36.630013099405915,2458346.505461,0.00022579421783635066,0.12946421151951082,2460024.474688091,2460096.859087762,2460054.2645174237,2460061.1047011903,1.0,22.911524,39585.61155217483,1.026571187266275,1.0,-1.162832517222092,1808.7896946407855
471,471,471,25.6552,mag.ombin_0_38_439.det.lc.W149,0.1092,0.560767,0.00142158,0.8369709999999999,170.891289711,10.1001,-0.334744,18.563271683175117,2458346.505461,-0.0003425758347849225,1.2009885992392295,2458390.9979622858,2458423.9031570465,2458405.1916210167,2458409.561233969,1.0,24.715298,83118.08613411704,2.155496126503904,1.0,-1.0079869728340325,166.27959812711924
